,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
2403,46085,South Dakota,SD,"Lyman County, SD",1642.0620000000001,3876,6.0,4.0
2404,46087,South Dakota,SD,"McCook County, SD",574.2040000000001,5599,8.0,4.0
2405,46089,South Dakota,SD,"McPherson County, SD",1136.643,2415,3.0,5.0
2406,46091,South Dakota,SD,"Marshall County, SD",838.085,4769,6.0,5.0
2407,46093,South Dakota,SD,"Meade County, SD",3470.929,26986,16.0,14.0
2408,46095,South Dakota,SD,"Mellette County, SD",1307.2910000000002,2050,4.0,4.0
2409,46097,South Dakota,SD,"Miner County, SD",570.23,2236,2.0,4.0
2410,46099,South Dakota,SD,"Minnehaha County, SD",807.1619999999999,185197,73.0,67.0
2411,46101,South Dakota,SD,"Moody County, SD",519.385,6430,4.0,7.0
2412,46102,South Dakota,SD,"Oglala Lakota County, SD",2093.8320000000003,14373,4.0,4.0
2413,46103,South Dakota,SD,"Pennington County, SD",2776.5959999999995,108702,138.0,30.0
2414,46105,South Dakota,SD,"Perkins County, SD",2870.435,3019,2.0,4.0
2415,46107,South Dakota,SD,"Potter County, SD",861.175,2320,4.0,4.0
2416,46109,South Dakota,SD,"Roberts County, SD",1101.049,10311,3.0,2.0
2417,46111,South Dakota,SD,"Sanborn County, SD",569.341,2355,4.0,4.0
2418,46115,South Dakota,SD,"Spink County, SD",1503.925,6524,5.0,4.0
2419,46117,South Dakota,SD,"Stanley County, SD",1444.432,2954,5.0,3.0
2420,46119,South Dakota,SD,"Sully County, SD",1006.822,1426,3.0,4.0
2421,46121,South Dakota,SD,"Todd County, SD",1388.463,9959,4.0,4.0
2422,46123,South Dakota,SD,"Tripp County, SD",1612.453,5434,10.0,4.0
2423,46125,South Dakota,SD,"Turner County, SD",617.059,8209,4.0,4.0
2424,46127,South Dakota,SD,"Union County, SD",460.73400000000004,14909,8.0,9.0
2425,46129,South Dakota,SD,"Walworth County, SD",708.632,5443,12.0,7.0
2426,46135,South Dakota,SD,"Yankton County, SD",521.165,22702,10.0,16.0
2427,46137,South Dakota,SD,"Ziebach County, SD",1961.386,2803,4.0,4.0
2428,47001,Tennessee,TN,"Anderson County, TN",337.163,75749,17.0,6.0
2429,47003,Tennessee,TN,"Bedford County, TN",473.63800000000003,47183,17.0,4.0
2430,47005,Tennessee,TN,"Benton County, TN",394.30300000000005,16129,5.0,2.0
2431,47007,Tennessee,TN,"Bledsoe County, TN",406.425,14502,4.0,4.0
2432,47009,Tennessee,TN,"Blount County, TN",558.702,127253,57.0,5.0
2433,47011,Tennessee,TN,"Bradley County, TN",328.76199999999994,104091,36.0,13.0
2434,47013,Tennessee,TN,"Campbell County, TN",480.149,39752,5.0,8.0
2435,47015,Tennessee,TN,"Cannon County, TN",265.635,13840,4.0,4.0
2436,47017,Tennessee,TN,"Carroll County, TN",599.264,27910,6.0,4.0
2437,47019,Tennessee,TN,"Carter County, TN",341.20300000000003,56486,5.0,4.0
2438,47021,Tennessee,TN,"Cheatham County, TN",302.437,39741,8.0,2.0
2439,47023,Tennessee,TN,"Chester County, TN",285.736,17471,2.0,4.0
2440,47025,Tennessee,TN,"Claiborne County, TN",434.586,31709,5.0,4.0
2441,47027,Tennessee,TN,"Clay County, TN",236.53599999999997,7771,2.0,4.0
2442,47029,Tennessee,TN,"Cocke County, TN",434.586,35162,23.0,4.0
2443,47031,Tennessee,TN,"Coffee County, TN",428.962,54277,25.0,4.0
2444,47033,Tennessee,TN,"Crockett County, TN",265.535,14601,4.0,4.0
2445,47035,Tennessee,TN,"Cumberland County, TN",681.0260000000001,58229,16.0,9.0
2446,47037,Tennessee,TN,"Davidson County, TN",503.843,678889,315.0,153.0
2447,47039,Tennessee,TN,"Decatur County, TN",333.845,11660,7.0,5.0
2448,47041,Tennessee,TN,"DeKalb County, TN",304.349,19182,7.0,2.0
2449,47043,Tennessee,TN,"Dickson County, TN",489.89599999999996,51487,13.0,2.0
2450,47045,Tennessee,TN,"Dyer County, TN",512.328,37893,12.0,11.0
2451,47047,Tennessee,TN,"Fayette County, TN",704.7810000000001,39165,2.0,2.0
2452,47049,Tennessee,TN,"Fentress County, TN",498.621,17917,8.0,4.0
2453,47051,Tennessee,TN,"Franklin County, TN",554.485,41449,10.0,4.0
2454,47053,Tennessee,TN,"Gibson County, TN",602.747,49399,7.0,10.0
2455,47055,Tennessee,TN,"Giles County, TN",610.928,28946,7.0,4.0
2456,47057,Tennessee,TN,"Grainger County, TN",280.592,22846,4.0,4.0
2457,47059,Tennessee,TN,"Greene County, TN",622.144,68580,17.0,15.0
2458,47061,Tennessee,TN,"Grundy County, TN",360.445,13441,5.0,4.0
2459,47063,Tennessee,TN,"Hamblen County, TN",161.174,63402,18.0,4.0
2460,47065,Tennessee,TN,"Hamilton County, TN",542.4490000000001,354098,148.0,41.0
2461,47067,Tennessee,TN,"Hancock County, TN",222.326,6572,4.0,4.0
2462,47069,Tennessee,TN,"Hardeman County, TN",667.7460000000001,25707,4.0,4.0
2463,47071,Tennessee,TN,"Hardin County, TN",577.335,25756,7.0,6.0
2464,47073,Tennessee,TN,"Hawkins County, TN",487.046,56471,7.0,2.0
2465,47075,Tennessee,TN,"Haywood County, TN",533.106,18023,8.0,4.0
2466,47077,Tennessee,TN,"Henderson County, TN",520.009,28015,6.0,4.0
2467,47079,Tennessee,TN,"Henry County, TN",561.84,32147,12.0,13.0
2468,47081,Tennessee,TN,"Hickman County, TN",612.48,24363,2.0,4.0
2469,47083,Tennessee,TN,"Houston County, TN",200.29,8149,4.0,4.0
2470,47085,Tennessee,TN,"Humphreys County, TN",530.762,18135,9.0,6.0
2471,47087,Tennessee,TN,"Jackson County, TN",308.626,11509,4.0,4.0
2472,47089,Tennessee,TN,"Jefferson County, TN",274.849,53240,18.0,4.0
2473,47091,Tennessee,TN,"Johnson County, TN",298.475,17830,12.0,4.0
2474,47093,Tennessee,TN,"Knox County, TN",508.216,451324,135.0,70.0
2475,47095,Tennessee,TN,"Lake County, TN",165.785,7576,3.0,4.0
2476,47097,Tennessee,TN,"Lauderdale County, TN",471.967,26936,3.0,4.0
2477,47099,Tennessee,TN,"Lawrence County, TN",617.129,42564,8.0,4.0
2478,47101,Tennessee,TN,"Lewis County, TN",282.089,11854,2.0,4.0
2479,47103,Tennessee,TN,"Lincoln County, TN",570.3380000000001,33743,5.0,4.0
2480,47105,Tennessee,TN,"Loudon County, TN",229.252,51130,17.0,4.0
2481,47107,Tennessee,TN,"McMinn County, TN",430.121,52639,15.0,4.0
2482,47109,Tennessee,TN,"McNairy County, TN",562.842,26066,4.0,4.0
2483,47111,Tennessee,TN,"Macon County, TN",307.144,23177,6.0,4.0
2484,47113,Tennessee,TN,"Madison County, TN",557.109,97610,44.0,21.0
2485,47115,Tennessee,TN,"Marion County, TN",498.16,28487,10.0,4.0
2486,47117,Tennessee,TN,"Marshall County, TN",375.462,31552,8.0,4.0
2487,47119,Tennessee,TN,"Maury County, TN",613.138,87757,18.0,13.0
2488,47121,Tennessee,TN,"Meigs County, TN",195.128,11830,4.0,4.0
2489,47123,Tennessee,TN,"Monroe County, TN",635.57,45771,18.0,5.0
2490,47125,Tennessee,TN,"Montgomery County, TN",539.1669999999999,193479,44.0,30.0
2491,47127,Tennessee,TN,"Moore County, TN",129.22299999999998,6322,2.0,4.0
2492,47129,Tennessee,TN,"Morgan County, TN",522.175,21498,4.0,4.0
2493,47131,Tennessee,TN,"Obion County, TN",544.914,30639,12.0,9.0
2494,47133,Tennessee,TN,"Overton County, TN",433.485,22129,4.0,4.0
2495,47135,Tennessee,TN,"Perry County, TN",414.749,7929,4.0,4.0
2496,47137,Tennessee,TN,"Pickett County, TN",162.97899999999998,5146,5.0,4.0
2497,47139,Tennessee,TN,"Polk County, TN",434.67199999999997,16773,8.0,5.0
2498,47141,Tennessee,TN,"Putnam County, TN",401.106,74553,20.0,13.0
2499,47143,Tennessee,TN,"Rhea County, TN",315.377,32526,12.0,2.0
2500,47145,Tennessee,TN,"Roane County, TN",360.727,52753,11.0,3.0
2501,47147,Tennessee,TN,"Robertson County, TN",476.288,68570,19.0,4.0
2502,47149,Tennessee,TN,"Rutherford County, TN",619.361,298612,54.0,32.0
2503,47151,Tennessee,TN,"Scott County, TN",532.2909999999999,21950,5.0,6.0
2504,47153,Tennessee,TN,"Sequatchie County, TN",265.851,14811,2.0,4.0
2505,47155,Tennessee,TN,"Sevier County, TN",592.512,95946,291.0,8.0
2506,47157,Tennessee,TN,"Shelby County, TN",763.225,938069,261.0,133.0
2507,47159,Tennessee,TN,"Smith County, TN",314.289,19295,4.0,4.0
2508,47161,Tennessee,TN,"Stewart County, TN",459.332,13259,3.0,4.0
2509,47163,Tennessee,TN,"Sullivan County, TN",413.409,156791,40.0,11.0
2510,47165,Tennessee,TN,"Sumner County, TN",529.3580000000001,175989,25.0,14.0
2511,47167,Tennessee,TN,"Tipton County, TN",458.406,61870,6.0,4.0
2512,47169,Tennessee,TN,"Trousdale County, TN",114.193,8042,4.0,4.0
2513,47171,Tennessee,TN,"Unicoi County, TN",186.165,17860,10.0,4.0
2514,47173,Tennessee,TN,"Union County, TN",223.549,19119,4.0,4.0
2515,47175,Tennessee,TN,"Van Buren County, TN",273.415,5677,2.0,4.0
2516,47177,Tennessee,TN,"Warren County, TN",432.68,40435,5.0,4.0
2517,47179,Tennessee,TN,"Washington County, TN",326.464,126302,34.0,8.0
2518,47181,Tennessee,TN,"Wayne County, TN",734.1039999999999,16748,6.0,4.0
2519,47183,Tennessee,TN,"Weakley County, TN",580.352,33960,5.0,6.0
2520,47185,Tennessee,TN,"White County, TN",376.67800000000005,26521,2.0,4.0
2521,47187,Tennessee,TN,"Williamson County, TN",582.604,211672,78.0,11.0
2522,47189,Tennessee,TN,"Wilson County, TN",571.066,128911,35.0,9.0
2523,48001,Texas,TX,"Anderson County, TX",1062.603,57580,20.0,3.0
2524,48003,Texas,TX,"Andrews County, TX",1500.69,18105,7.0,2.0
2525,48005,Texas,TX,"Angelina County, TX",797.78,88255,27.0,9.0
2526,48007,Texas,TX,"Aransas County, TX",252.084,25350,49.0,14.0
2527,48009,Texas,TX,"Archer County, TX",903.1139999999999,8715,4.0,4.0
2528,48011,Texas,TX,"Armstrong County, TX",909.1089999999999,1947,4.0,4.0
2529,48013,Texas,TX,"Atascosa County, TX",1219.54,48435,22.0,10.0
2530,48015,Texas,TX,"Austin County, TX",646.49,29563,13.0,12.0
2531,48017,Texas,TX,"Bailey County, TX",826.863,7210,6.0,4.0
2532,48019,Texas,TX,"Bandera County, TX",790.988,21269,30.0,8.0
2533,48021,Texas,TX,"Bastrop County, TX",888.1669999999999,80527,25.0,15.0
2534,48023,Texas,TX,"Baylor County, TX",867.4810000000001,3618,2.0,4.0
2535,48025,Texas,TX,"Bee County, TX",880.2389999999999,32874,17.0,11.0
2536,48027,Texas,TX,"Bell County, TX",1051.028,334941,92.0,88.0
2537,48029,Texas,TX,"Bexar County, TX",1239.876,1897753,568.0,542.0
2538,48031,Texas,TX,"Blanco County, TX",709.25,11004,14.0,4.0
2539,48033,Texas,TX,"Borden County, TX",897.443,648,4.0,4.0
2540,48035,Texas,TX,"Bosque County, TX",982.9789999999999,17891,11.0,3.0
2541,48037,Texas,TX,"Bowie County, TX",885.0060000000001,93389,32.0,10.0
2542,48039,Texas,TX,"Brazoria County, TX",1357.8120000000001,346312,77.0,69.0
2543,48041,Texas,TX,"Brazos County, TX",585.55,215037,63.0,48.0
2544,48043,Texas,TX,"Brewster County, TX",6183.753000000001,9145,31.0,7.0
2545,48045,Texas,TX,"Briscoe County, TX",900.0010000000001,1505,4.0,4.0
2546,48047,Texas,TX,"Brooks County, TX",943.3530000000001,7230,4.0,4.0
2547,48049,Texas,TX,"Brown County, TX",944.438,37896,18.0,7.0
2548,48051,Texas,TX,"Burleson County, TX",659.0319999999999,17460,9.0,12.0
2549,48053,Texas,TX,"Burnet County, TX",994.258,45463,27.0,6.0
2550,48055,Texas,TX,"Caldwell County, TX",545.231,40522,8.0,12.0
2551,48057,Texas,TX,"Calhoun County, TX",506.839,21895,30.0,4.0
2552,48059,Texas,TX,"Callahan County, TX",899.372,13557,4.0,4.0
2553,48061,Texas,TX,"Cameron County, TX",891.062,422156,123.0,100.0
2554,48063,Texas,TX,"Camp County, TX",195.827,12682,5.0,4.0
2555,48065,Texas,TX,"Carson County, TX",920.22,5969,3.0,4.0
2556,48067,Texas,TX,"Cass County, TX",936.9639999999999,30313,5.0,4.0
2557,48069,Texas,TX,"Castro County, TX",894.434,7656,3.0,4.0
2558,48071,Texas,TX,"Chambers County, TX",597.1469999999999,38863,17.0,6.0
2559,48073,Texas,TX,"Cherokee County, TX",1052.974,51542,7.0,6.0
2560,48075,Texas,TX,"Childress County, TX",696.405,7088,12.0,4.0
2561,48077,Texas,TX,"Clay County, TX",1088.724,10360,5.0,4.0
2562,48079,Texas,TX,"Cochran County, TX",775.1439999999999,2953,4.0,4.0
2563,48081,Texas,TX,"Coke County, TX",911.4739999999999,3238,4.0,4.0
2564,48083,Texas,TX,"Coleman County, TX",1261.9460000000001,8338,3.0,2.0
2565,48085,Texas,TX,"Collin County, TX",841.303,914127,185.0,84.0
2566,48087,Texas,TX,"Collingsworth County, TX",918.441,3044,4.0,4.0
2567,48089,Texas,TX,"Colorado County, TX",960.295,20870,20.0,7.0
2568,48091,Texas,TX,"Comal County, TX",559.511,129048,88.0,44.0
2569,48093,Texas,TX,"Comanche County, TX",937.7539999999999,13430,4.0,4.0
2570,48095,Texas,TX,"Concho County, TX",983.842,4081,4.0,4.0
2571,48097,Texas,TX,"Cooke County, TX",874.821,39229,25.0,6.0
2572,48099,Texas,TX,"Coryell County, TX",1052.181,75503,13.0,7.0
2573,48101,Texas,TX,"Cottle County, TX",900.563,1426,4.0,4.0
2574,48103,Texas,TX,"Crane County, TX",785.069,5048,4.0,4.0
2575,48105,Texas,TX,"Crockett County, TX",2807.285,3710,8.0,4.0
2576,48107,Texas,TX,"Crosby County, TX",900.199,5977,2.0,4.0
2577,48109,Texas,TX,"Culberson County, TX",3812.785,2236,21.0,4.0
2578,48111,Texas,TX,"Dallam County, TX",1503.257,7121,13.0,4.0
2579,48113,Texas,TX,"Dallas County, TX",873.052,2553385,741.0,534.0
2580,48115,Texas,TX,"Dawson County, TX",900.306,13520,7.0,4.0
2581,48117,Texas,TX,"Deaf Smith County, TX",1496.8670000000002,18952,3.0,2.0
2582,48119,Texas,TX,"Delta County, TX",256.825,5217,4.0,4.0
2583,48121,Texas,TX,"Denton County, TX",878.5089999999999,780612,138.0,117.0
2584,48123,Texas,TX,"DeWitt County, TX",908.9760000000001,20797,9.0,6.0
2585,48125,Texas,TX,"Dickens County, TX",901.7239999999999,2206,4.0,4.0
2586,48127,Texas,TX,"Dimmit County, TX",1328.885,10980,13.0,2.0
2587,48129,Texas,TX,"Donley County, TX",926.8860000000001,3499,2.0,4.0
2588,48131,Texas,TX,"Duval County, TX",1793.477,11388,10.0,6.0
2589,48133,Texas,TX,"Eastland County, TX",926.4860000000001,18171,11.0,4.0
2590,48135,Texas,TX,"Ector County, TX",897.7239999999999,159436,42.0,55.0
2591,48137,Texas,TX,"Edwards County, TX",2117.859,1894,4.0,4.0
2592,48139,Texas,TX,"Ellis County, TX",935.655,163632,31.0,14.0
2593,48141,Texas,TX,"El Paso County, TX",1012.8589999999999,835593,120.0,338.0
2594,48143,Texas,TX,"Erath County, TX",1083.0710000000001,41122,13.0,10.0
2595,48145,Texas,TX,"Falls County, TX",765.4830000000001,17142,3.0,4.0
2596,48147,Texas,TX,"Fannin County, TX",890.832,33693,10.0,4.0
2597,48149,Texas,TX,"Fayette County, TX",950.008,25110,46.0,14.0
2598,48151,Texas,TX,"Fisher County, TX",898.941,3827,4.0,4.0
2599,48153,Texas,TX,"Floyd County, TX",992.143,5901,2.0,4.0
2600,48155,Texas,TX,"Foard County, TX",704.3960000000001,1220,4.0,4.0
2601,48157,Texas,TX,"Fort Bend County, TX",861.836,716087,118.0,98.0
2602,48159,Texas,TX,"Franklin County, TX",284.39099999999996,10651,3.0,4.0
2603,48161,Texas,TX,"Freestone County, TX",877.7389999999999,19691,14.0,4.0
2604,48163,Texas,TX,"Frio County, TX",1133.501,18793,22.0,3.0
2605,48165,Texas,TX,"Gaines County, TX",1502.374,20051,7.0,4.0
2606,48167,Texas,TX,"Galveston County, TX",378.945,322225,113.0,131.0
2607,48169,Texas,TX,"Garza County, TX",893.414,6415,4.0,4.0
2608,48171,Texas,TX,"Gillespie County, TX",1058.212,25963,140.0,11.0
2609,48173,Texas,TX,"Glasscock County, TX",900.2180000000001,1315,4.0,4.0
2610,48175,Texas,TX,"Goliad County, TX",852.01,7531,5.0,4.0
2611,48177,Texas,TX,"Gonzales County, TX",1066.6860000000001,20573,15.0,6.0
2612,48179,Texas,TX,"Gray County, TX",925.9739999999999,23210,11.0,4.0
2613,48181,Texas,TX,"Grayson County, TX",932.819,125467,40.0,25.0
2614,48183,Texas,TX,"Gregg County, TX",273.372,124108,62.0,36.0
2615,48185,Texas,TX,"Grimes County, TX",787.47,27512,9.0,4.0
2616,48187,Texas,TX,"Guadalupe County, TX",711.275,151249,32.0,28.0
2617,48189,Texas,TX,"Hale County, TX",1004.683,34360,10.0,6.0
2618,48191,Texas,TX,"Hall County, TX",883.492,3138,5.0,4.0
2619,48193,Texas,TX,"Hamilton County, TX",835.914,8159,12.0,4.0
2620,48195,Texas,TX,"Hansford County, TX",919.81,5610,4.0,4.0
2621,48197,Texas,TX,"Hardeman County, TX",695.1139999999999,3840,2.0,4.0
2622,48199,Texas,TX,"Hardin County, TX",890.586,55865,9.0,8.0
2623,48201,Texas,TX,"Harris County, TX",1704.855,4538028,1117.0,1204.0
2624,48203,Texas,TX,"Harrison County, TX",899.935,66746,25.0,4.0
2625,48205,Texas,TX,"Hartley County, TX",1462.033,6193,4.0,4.0
2626,48207,Texas,TX,"Haskell County, TX",903.133,5737,5.0,4.0
2627,48209,Texas,TX,"Hays County, TX",677.987,194739,107.0,41.0
2628,48211,Texas,TX,"Hemphill County, TX",906.2869999999999,4264,6.0,4.0
2629,48213,Texas,TX,"Henderson County, TX",873.727,79545,16.0,17.0
2630,48215,Texas,TX,"Hidalgo County, TX",1570.899,842304,156.0,156.0
2631,48217,Texas,TX,"Hill County, TX",958.867,34855,21.0,8.0
2632,48219,Texas,TX,"Hockley County, TX",908.3919999999999,23433,5.0,5.0
2633,48221,Texas,TX,"Hood County, TX",420.653,55423,25.0,12.0
2634,48223,Texas,TX,"Hopkins County, TX",767.192,36223,9.0,3.0
2635,48225,Texas,TX,"Houston County, TX",1231.005,22785,5.0,4.0
2636,48227,Texas,TX,"Howard County, TX",900.791,37206,20.0,3.0
2637,48229,Texas,TX,"Hudspeth County, TX",4570.814,3379,5.0,4.0
2638,48231,Texas,TX,"Hunt County, TX",840.318,89844,24.0,16.0
2639,48233,Texas,TX,"Hutchinson County, TX",887.419,21734,10.0,6.0
2640,48235,Texas,TX,"Irion County, TX",1051.5439999999999,1554,4.0,4.0
2641,48237,Texas,TX,"Jack County, TX",910.665,8878,2.0,4.0
2642,48239,Texas,TX,"Jackson County, TX",829.443,14816,3.0,4.0
2643,48241,Texas,TX,"Jasper County, TX",938.8539999999999,35506,19.0,3.0
2644,48243,Texas,TX,"Jeff Davis County, TX",2264.524,2156,10.0,4.0
2645,48245,Texas,TX,"Jefferson County, TX",876.296,254308,71.0,47.0
2646,48247,Texas,TX,"Jim Hogg County, TX",1136.143,5200,4.0,4.0
2647,48249,Texas,TX,"Jim Wells County, TX",865.169,41382,17.0,19.0
2648,48251,Texas,TX,"Johnson County, TX",724.7860000000001,159990,25.0,18.0
2649,48253,Texas,TX,"Jones County, TX",928.555,19970,6.0,4.0
2650,48255,Texas,TX,"Karnes County, TX",747.567,14975,20.0,8.0
2651,48257,Texas,TX,"Kaufman County, TX",780.702,114690,27.0,30.0
2652,48259,Texas,TX,"Kendall County, TX",662.448,40384,35.0,4.0
2653,48261,Texas,TX,"Kenedy County, TX",1458.47,407,4.0,4.0
2654,48263,Texas,TX,"Kent County, TX",902.523,764,4.0,4.0
2655,48265,Texas,TX,"Kerr County, TX",1103.319,50955,35.0,10.0
2656,48267,Texas,TX,"Kimble County, TX",1251.016,4388,12.0,4.0
2657,48269,Texas,TX,"King County, TX",910.872,282,4.0,4.0
2658,48271,Texas,TX,"Kinney County, TX",1360.058,3549,4.0,4.0
2659,48273,Texas,TX,"Kleberg County, TX",881.31,31857,19.0,12.0
2660,48275,Texas,TX,"Knox County, TX",850.6210000000001,3860,2.0,4.0
2661,48277,Texas,TX,"Lamar County, TX",907.194,49440,16.0,2.0
2662,48279,Texas,TX,"Lamb County, TX",1016.181,13385,3.0,4.0
2663,48281,Texas,TX,"Lampasas County, TX",712.841,20588,4.0,4.0
2664,48283,Texas,TX,"La Salle County, TX",1486.691,7631,15.0,6.0
2665,48285,Texas,TX,"Lavaca County, TX",969.709,19836,19.0,12.0
2666,48287,Texas,TX,"Lee County, TX",629.021,16898,8.0,2.0
2667,48289,Texas,TX,"Leon County, TX",1073.157,17086,16.0,4.0
2668,48291,Texas,TX,"Liberty County, TX",1158.4460000000001,79654,23.0,16.0
2669,48293,Texas,TX,"Limestone County, TX",905.288,23320,13.0,8.0
2670,48295,Texas,TX,"Lipscomb County, TX",932.177,3569,5.0,4.0
2671,48297,Texas,TX,"Live Oak County, TX",1039.695,12229,12.0,4.0
2672,48299,Texas,TX,"Llano County, TX",934.052,19796,21.0,7.0
2673,48301,Texas,TX,"Loving County, TX",668.925,112,4.0,4.0
2674,48303,Texas,TX,"Lubbock County, TX",895.597,299453,70.0,62.0
2675,48305,Texas,TX,"Lynn County, TX",891.867,5724,4.0,4.0
2676,48307,Texas,TX,"McCulloch County, TX",1065.598,8341,5.0,4.0
2677,48309,Texas,TX,"McLennan County, TX",1037.11,245671,73.0,61.0
2678,48311,Texas,TX,"McMullen County, TX",1139.806,820,5.0,4.0
2679,48313,Texas,TX,"Madison County, TX",466.065,14065,6.0,4.0
2680,48315,Texas,TX,"Marion County, TX",380.89099999999996,10160,25.0,4.0
2681,48317,Texas,TX,"Martin County, TX",915.0219999999999,5641,5.0,4.0
2682,48319,Texas,TX,"Mason County, TX",928.804,4032,4.0,4.0
2683,48321,Texas,TX,"Matagorda County, TX",1092.896,36770,20.0,16.0
2684,48323,Texas,TX,"Maverick County, TX",1279.475,57706,19.0,8.0
2685,48325,Texas,TX,"Medina County, TX",1325.359,48417,10.0,16.0
2686,48327,Texas,TX,"Menard County, TX",902.03,2164,2.0,4.0
2687,48329,Texas,TX,"Midland County, TX",900.255,161077,66.0,35.0
2688,48331,Texas,TX,"Milam County, TX",1016.86,24513,8.0,14.0
2689,48333,Texas,TX,"Mills County, TX",748.2610000000001,4900,4.0,4.0
2690,48335,Texas,TX,"Mitchell County, TX",911.09,9067,2.0,4.0
2691,48337,Texas,TX,"Montague County, TX",930.9060000000001,19262,9.0,2.0
2692,48339,Texas,TX,"Montgomery County, TX",1041.9189999999999,537559,88.0,99.0
2693,48341,Texas,TX,"Moore County, TX",899.691,22255,14.0,10.0
2694,48343,Texas,TX,"Morris County, TX",251.985,12516,4.0,4.0
2695,48345,Texas,TX,"Motley County, TX",989.56,1148,4.0,4.0
2696,48347,Texas,TX,"Nacogdoches County, TX",946.539,65664,27.0,14.0
2697,48349,Texas,TX,"Navarro County, TX",1009.632,48323,16.0,4.0
2698,48351,Texas,TX,"Newton County, TX",933.677,13986,4.0,4.0
2699,48353,Texas,TX,"Nolan County, TX",911.997,15107,10.0,4.0
2700,48355,Texas,TX,"Nueces County, TX",838.314,359715,152.0,169.0
2701,48357,Texas,TX,"Ochiltree County, TX",917.685,10747,7.0,4.0
2702,48359,Texas,TX,"Oldham County, TX",1500.533,2069,5.0,4.0
2703,48361,Texas,TX,"Orange County, TX",333.781,84260,19.0,17.0
2704,48363,Texas,TX,"Palo Pinto County, TX",951.791,27895,18.0,8.0
2705,48365,Texas,TX,"Panola County, TX",811.355,23766,9.0,4.0
2706,48367,Texas,TX,"Parker County, TX",903.477,126042,33.0,18.0
2707,48369,Texas,TX,"Parmer County, TX",880.7810000000001,9749,2.0,4.0
2708,48371,Texas,TX,"Pecos County, TX",4763.854,16203,25.0,3.0
2709,48373,Texas,TX,"Polk County, TX",1057.0919999999999,46972,13.0,7.0
2710,48375,Texas,TX,"Potter County, TX",908.375,121802,75.0,49.0
2711,48377,Texas,TX,"Presidio County, TX",3855.239,6876,9.0,4.0
2712,48379,Texas,TX,"Rains County, TX",229.453,11161,9.0,4.0
2713,48381,Texas,TX,"Randall County, TX",911.913,130269,17.0,21.0
2714,48383,Texas,TX,"Reagan County, TX",1175.3,3792,8.0,4.0
2715,48385,Texas,TX,"Real County, TX",699.143,3307,10.0,4.0
2716,48387,Texas,TX,"Red River County, TX",1043.877,12455,2.0,4.0
2717,48389,Texas,TX,"Reeves County, TX",2635.3740000000003,14732,18.0,5.0
2718,48391,Texas,TX,"Refugio County, TX",770.4760000000001,7289,5.0,2.0
2719,48393,Texas,TX,"Roberts County, TX",924.058,916,4.0,4.0
2720,48395,Texas,TX,"Robertson County, TX",855.69,16659,11.0,4.0
2721,48397,Texas,TX,"Rockwall County, TX",127.10700000000001,90861,26.0,18.0
2722,48399,Texas,TX,"Runnels County, TX",1050.945,10551,4.0,5.0
2723,48401,Texas,TX,"Rusk County, TX",924.0369999999999,53070,6.0,4.0
2724,48403,Texas,TX,"Sabine County, TX",491.408,10368,2.0,4.0
2725,48405,Texas,TX,"San Augustine County, TX",530.6569999999999,8473,2.0,4.0
2726,48407,Texas,TX,"San Jacinto County, TX",569.243,27413,4.0,4.0
2727,48409,Texas,TX,"San Patricio County, TX",693.436,67357,38.0,16.0
2728,48411,Texas,TX,"San Saba County, TX",1135.328,5901,7.0,4.0
2729,48413,Texas,TX,"Schleicher County, TX",1310.649,3211,4.0,4.0
2730,48415,Texas,TX,"Scurry County, TX",905.445,17615,12.0,4.0
2731,48417,Texas,TX,"Shackelford County, TX",914.2860000000001,3350,4.0,4.0
2732,48419,Texas,TX,"Shelby County, TX",795.5889999999999,25402,11.0,4.0
2733,48421,Texas,TX,"Sherman County, TX",923.035,3072,4.0,4.0
2734,48423,Texas,TX,"Smith County, TX",921.51,222936,68.0,30.0
2735,48425,Texas,TX,"Somervell County, TX",186.463,8739,11.0,4.0
2736,48427,Texas,TX,"Starr County, TX",1223.178,63795,3.0,4.0
2737,48429,Texas,TX,"Stephens County, TX",896.7189999999999,9440,5.0,5.0
2738,48431,Texas,TX,"Sterling County, TX",923.456,1352,6.0,4.0
2739,48433,Texas,TX,"Stonewall County, TX",916.313,1410,2.0,4.0
2740,48435,Texas,TX,"Sutton County, TX",1453.8770000000002,3913,8.0,4.0
2741,48437,Texas,TX,"Swisher County, TX",890.16,7533,3.0,4.0
2742,48439,Texas,TX,"Tarrant County, TX",863.618,1982498,452.0,367.0
2743,48441,Texas,TX,"Taylor County, TX",915.552,136051,54.0,30.0
2744,48443,Texas,TX,"Terrell County, TX",2358.006,837,5.0,4.0
2745,48445,Texas,TX,"Terry County, TX",888.8389999999999,12739,5.0,4.0
2746,48447,Texas,TX,"Throckmorton County, TX",912.552,1579,4.0,4.0
2747,48449,Texas,TX,"Titus County, TX",406.055,32623,18.0,4.0
2748,48451,Texas,TX,"Tom Green County, TX",1521.984,118105,39.0,41.0
2749,48453,Texas,TX,"Travis County, TX",991.7330000000001,1176558,381.0,439.0
2750,48455,Texas,TX,"Trinity County, TX",693.6289999999999,14402,3.0,8.0
2751,48457,Texas,TX,"Tyler County, TX",924.5010000000001,21347,5.0,4.0
2752,48459,Texas,TX,"Upshur County, TX",582.934,40603,2.0,4.0
