,geo_id,state_name,state_code,county_name,area_sqmi,log_aland_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,bar_big,bar_small,hot_big,hot_small,hotels,bars
2306,42125,Pennsylvania,PA,Washington County,856.9889999999998,6.753425083042827,208261,12.246547379762552,243.01478782108055,5.493122296719728,44.0,35,24.0,12,36.0,79.0
2307,42127,Pennsylvania,PA,Wayne County,725.605,6.587005789626138,51198,10.84345574776464,70.55905072318961,4.256449958138502,13.0,6,12.0,16,28.0,19.0
2308,42129,Pennsylvania,PA,Westmoreland County,1027.561,6.934943312004808,357956,12.788165352801464,348.35498817101853,5.853222040796652,81.0,50,45.0,29,74.0,131.0
2309,42131,Pennsylvania,PA,Wyoming County,397.302,5.984696696787244,27800,10.232791299678727,69.97196087610936,4.248094602891485,12.0,4,6.0,1.5,7.5,16.0
2310,42133,Pennsylvania,PA,York County,904.207,6.807058316480616,442867,13.00102477821687,489.7849718040228,6.193966461736255,49.0,12,36.0,43,79.0,61.0
2311,44001,Rhode Island,RI,Bristol County,24.151,3.1843257871087944,49084,10.80128839509644,2032.3796116102853,7.616962607987643,11.0,1.5,3.0,12,15.0,12.5
2312,44003,Rhode Island,RI,Kent County,168.54,5.127173110344208,164801,12.012493964400266,977.8153554052452,6.885320854056057,26.0,1.5,24.0,14,38.0,27.5
2313,44005,Rhode Island,RI,Newport County,102.402,4.628906243664675,82423,11.319619803162679,804.8963887424072,6.690713559498006,19.0,1.5,64.0,44,108.0,20.5
2314,44007,Rhode Island,RI,Providence County,409.515,6.014973532658892,633473,13.358972657471993,1546.885950453585,7.343999124813104,169.0,69,30.0,41,71.0,238.0
2315,44009,Rhode Island,RI,Washington County,329.281,5.796911489570132,126517,11.74813196547232,384.22198669221734,5.951220475902189,19.0,7,52.0,25,77.0,26.0
2316,45001,South Carolina,SC,Abbeville County,490.482,6.195388581084352,24932,10.123907397928742,50.831630926313295,3.9285188168443903,1.0,4,2.0,1.5,3.5,5.0
2317,45003,South Carolina,SC,Aiken County,1071.09,6.976432100530567,165829,12.018712415917998,154.8226572930379,5.042280315387429,1.0,26,30.0,13,43.0,27.0
2318,45005,South Carolina,SC,Allendale County,408.09,6.0114877383134475,9433,9.151969458649852,23.114999142346054,3.140481720336405,1.0,1.5,1.0,4,5.0,2.5
2319,45007,South Carolina,SC,Anderson County,715.457,6.572921499356876,194692,12.179174101661475,272.1225734041319,5.606252602304597,16.0,22,31.0,11,42.0,38.0
2320,45009,South Carolina,SC,Bamberg County,393.367,5.9747430183490495,14880,9.607773308387085,37.827270716659,3.633030290038034,1.0,1.5,3.0,1.5,4.5,2.5
2321,45011,South Carolina,SC,Barnwell County,548.379,6.306966653738325,21725,9.986218950133592,39.61676140041832,3.6792522963952674,1.0,4,3.0,1.5,4.5,5.0
2322,45013,South Carolina,SC,Beaufort County,576.266,6.356569359652077,179589,12.098426185758512,311.6425400769784,5.741856826106435,15.0,5,57.0,37,94.0,20.0
2323,45015,South Carolina,SC,Berkeley County,1098.922,7.0020849782725,202786,12.219906514785668,184.5317502061111,5.217821536513169,13.0,11,20.0,17,37.0,24.0
2324,45017,South Carolina,SC,Calhoun County,381.152,5.9431982456984915,14781,9.601097851212073,38.77980438250357,3.6578996055135824,1.0,1.5,1.0,3,4.0,2.5
2325,45019,South Carolina,SC,Charleston County,916.16,6.82019102190975,389262,12.872007917737431,424.8842996856445,6.051816895827683,73.0,39,160.0,105,265.0,112.0
2326,45021,South Carolina,SC,Cherokee County,392.66,5.972944097470603,56194,10.936565268616524,143.1110884734885,4.96362117114592,1.0,5,8.0,3,11.0,6.0
2327,45023,South Carolina,SC,Chester County,580.656,6.364158498885603,32267,10.381800315121712,55.56990713951117,4.017641816236109,1.0,1.5,6.0,5,11.0,2.5
2328,45025,South Carolina,SC,Chesterfield County,799.0830000000002,6.68346482022095,46017,10.736766172416221,57.58725939608276,4.05330135219527,1.0,1.5,6.0,1.5,7.5,2.5
2329,45027,South Carolina,SC,Clarendon County,606.939,6.408428291775677,33775,10.4274761628284,55.648096431437104,4.019047871052723,1.0,8,14.0,6,20.0,9.0
2330,45029,South Carolina,SC,Colleton County,1056.493,6.9627102113834285,37731,10.538237316715266,35.71344060017435,3.575527105331837,2.0,12,20.0,8,28.0,14.0
2331,45031,South Carolina,SC,Darlington County,561.1469999999998,6.329982903283848,67548,11.120593735252028,120.37487503274544,4.7906108319681815,3.0,9,8.0,5,13.0,12.0
2332,45033,South Carolina,SC,Dillon County,404.837,6.003484516958298,31234,10.349262524047793,77.15203896877014,4.345778007089495,1.0,6,12.0,1.5,13.5,7.0
2333,45035,South Carolina,SC,Dorchester County,573.253,6.3513271550431165,152478,11.934775602327713,265.9872691464327,5.583448447284598,9.0,9,14.0,20,34.0,18.0
2334,45037,South Carolina,SC,Edgefield County,500.398,6.215403781782211,26514,10.185428174358798,52.98582328466539,3.970024392576584,1.0,3,3.0,1.5,4.5,4.0
2335,45039,South Carolina,SC,Fairfield County,686.2769999999998,6.531281336312071,22747,10.03218854755186,33.145508300584176,3.500907211239792,1.0,1.5,3.0,1.5,4.5,2.5
2336,45041,South Carolina,SC,Florence County,799.9630000000002,6.684565476598364,138900,11.841509528742435,173.63303052766184,5.156944052144072,11.0,28,56.0,11,67.0,39.0
2337,45043,South Carolina,SC,Georgetown County,813.554,6.7014123042962455,61298,11.023502494964642,75.34595122143091,4.322090190668398,3.0,17,15.0,11,26.0,20.0
2338,45045,South Carolina,SC,Greenville County,785.1569999999998,6.665883697785075,491863,13.10595550141402,626.4517797077527,6.440071803628946,30.0,48,80.0,61,141.0,78.0
2339,45047,South Carolina,SC,Greenwood County,454.731,6.119706035326913,69838,11.153933553219133,153.58090827324287,5.034227517892222,3.0,6,12.0,9,21.0,9.0
2340,45049,South Carolina,SC,Hampton County,559.895,6.327749266148873,20049,9.90593455617918,35.80849980799972,3.578185290030308,1.0,3,6.0,1.5,7.5,4.0
2341,45051,South Carolina,SC,Horry County,1133.923,7.033438580747736,309199,12.641740361537524,272.68077285671075,5.608301780789787,65.0,51,213.0,72,285.0,116.0
2342,45053,South Carolina,SC,Jasper County,655.318,6.485120614003318,27824,10.233654236594065,42.458775739412005,3.748533622590747,2.0,3,13.0,4,17.0,5.0
2343,45055,South Carolina,SC,Kershaw County,726.558,6.588318314648209,63603,11.060415918027074,87.54015508741215,4.472097603378865,2.0,4,10.0,7,17.0,6.0
2344,45057,South Carolina,SC,Lancaster County,549.159,6.308388017064821,85842,11.360263676194391,156.3153840690947,5.051875659129569,4.0,5,5.0,7,12.0,9.0
2345,45059,South Carolina,SC,Laurens County,713.822,6.570633631539357,66623,11.106805142255848,93.33279164833809,4.536171510716492,2.0,5,11.0,1.5,12.5,7.0
2346,45061,South Carolina,SC,Lee County,410.184,6.016605839514314,17896,9.792332503169966,43.62920055389776,3.775726663655652,1.0,1.5,3.0,1.5,4.5,2.5
2347,45063,South Carolina,SC,Lexington County,699.067,6.549746588856398,281833,12.549069975919853,403.1559206771311,5.999323387063452,13.0,41,45.0,16,61.0,54.0
2348,45065,South Carolina,SC,McCormick County,359.13,5.883684439931388,9706,9.180499529965159,27.026424971458802,3.2968150900337734,1.0,3,1.0,3,4.0,4.0
2349,45067,South Carolina,SC,Marion County,489.254,6.192881782022018,31747,10.365553511667569,64.88858547911718,4.172671729645553,1.0,7,3.0,3,6.0,8.0
2350,45069,South Carolina,SC,Marlboro County,479.685,6.173129638475651,27494,10.221723078031363,57.316780804069346,4.048593439555714,1.0,4,4.0,1.5,5.5,5.0
2351,45071,South Carolina,SC,Newberry County,630.044,6.445789658216633,38012,10.545657178331208,60.332294252464905,4.099867520114574,2.0,7,6.0,3,9.0,9.0
2352,45073,South Carolina,SC,Oconee County,626.302,6.439832682884084,75713,11.234705155196735,120.88896410996612,4.794872472312651,4.0,5,8.0,13,21.0,9.0
2353,45075,South Carolina,SC,Orangeburg County,1106.058,7.0085576219369425,89208,11.398726000645196,80.65399825325616,4.390168378708254,2.0,16,31.0,6,37.0,18.0
2354,45077,South Carolina,SC,Pickens County,496.348,6.2072772936128855,121691,11.709240323899186,245.17274170541637,5.5019630302863005,11.0,9,15.0,6,21.0,20.0
2355,45079,South Carolina,SC,Richland County,757.1519999999998,6.62956402588369,407051,12.916693763699756,537.6080364312584,6.287129737816068,39.0,47,79.0,35,114.0,86.0
2356,45081,South Carolina,SC,Saluda County,452.778,6.115401939136169,20053,9.906134047477034,44.28881261898768,3.790732108340865,1.0,1.5,1.0,1.5,2.5,2.5
2357,45083,South Carolina,SC,Spartanburg County,807.9639999999998,6.6945175030730715,297302,12.602503736175132,367.9644142560807,5.907986233102061,6.0,29,40.0,22,62.0,35.0
2358,45085,South Carolina,SC,Sumter County,665.076,6.499901319840026,107480,11.585060062729427,161.60559093998282,5.085158742889402,9.0,9,20.0,1.5,21.5,18.0
2359,45087,South Carolina,SC,Union County,514.1709999999998,6.2425558949527415,27777,10.231963619116156,54.02288343761123,3.9894077241634154,1.0,4,4.0,1.5,5.5,5.0
2360,45089,South Carolina,SC,Williamsburg County,934.161,6.839648800247319,32535,10.390071711929084,34.82804355994309,3.5504229116817663,1.0,9,3.0,1.5,4.5,10.0
2361,45091,South Carolina,SC,York County,680.696,6.523115804132836,251195,12.433984808919485,369.0267020813991,5.91086900478665,12.0,26,34.0,20,54.0,38.0
2362,46003,South Dakota,SD,Aurora County,708.426,6.563045607663168,2733,7.913155185928067,3.857848243853274,1.3501095782649004,2.0,1.5,2.0,3,5.0,3.5
2363,46005,South Dakota,SD,Beadle County,1258.706,7.1378394881090115,18372,9.818583045445683,14.59594218189156,2.6807435573366734,11.0,1.5,6.0,4,10.0,12.5
2364,46007,South Dakota,SD,Bennett County,1184.7089999999996,7.0772524537918216,3423,8.138272638530186,2.8893171234455046,1.0610201847383631,2.0,3,1.0,3,4.0,5.0
2365,46009,South Dakota,SD,Bon Homme County,563.701,6.334523969079214,6985,8.85152027169106,12.391320930777132,2.5169963026118483,3.0,1.5,1.0,5,6.0,4.5
2366,46011,South Dakota,SD,Brookings County,792.207,6.674822721301265,33897,10.431081793877356,42.788059181501815,3.7562590725760914,18.0,1.5,10.0,1.5,11.5,19.5
2367,46013,South Dakota,SD,Brown County,1713.03,7.4460190113056175,38785,10.565788852924973,22.641167988885197,3.119769841619353,15.0,4,29.0,10,39.0,19.0
2368,46015,South Dakota,SD,Brule County,817.24,6.705932809371611,5281,8.571870752706934,6.4619940286819055,1.8659379433353218,5.0,1.5,7.0,4,11.0,6.5
2369,46017,South Dakota,SD,Buffalo County,471.39,6.155685776870151,2095,7.647308832356237,4.444303018731836,1.491623055486088,1.0,3,1.0,3,4.0,4.0
2370,46019,South Dakota,SD,Butte County,2249.992,7.718681939636589,10283,9.238247325229189,4.570238471959011,1.5195653855926012,4.0,4,5.0,1.5,6.5,8.0
2371,46021,South Dakota,SD,Campbell County,733.677,6.5980688772662095,1397,7.242082359256963,1.904107665907477,0.6440134819907533,1.0,3,1.0,1.5,2.5,4.0
2372,46023,South Dakota,SD,Charles Mix County,1097.487,7.000778299776669,9383,9.146654820290047,8.54953179399847,2.1458765205133825,1.0,1.5,7.0,6,13.0,2.5
2373,46025,South Dakota,SD,Clark County,957.604,6.864434331344478,3659,8.204945165019208,3.8209948997706777,1.3405108336747271,3.0,3,2.0,1.5,3.5,6.0
2374,46027,South Dakota,SD,Clay County,412.1880000000001,6.02147955595108,13964,9.544237868224927,33.877745106601836,3.5227583122738464,9.0,1.5,6.0,1.5,7.5,10.5
2375,46029,South Dakota,SD,Codington County,688.08,6.533905110243224,27939,10.237778841189767,40.60429019881409,3.703873730946544,13.0,1.5,13.0,4,17.0,14.5
2376,46031,South Dakota,SD,Corson County,2469.6910000000007,7.811848320581638,4197,8.34212526333359,1.6994028807652453,0.5302769427519524,1.0,3,1.0,1.5,2.5,4.0
2377,46033,South Dakota,SD,Custer County,1557.029,7.350534797222522,8446,9.041448235493887,5.424433327831402,1.690913438271366,2.0,1.5,13.0,19,32.0,3.5
2378,46035,South Dakota,SD,Davison County,435.501,6.076497092501173,19858,9.896362227593539,45.598058328224276,3.819865135092367,7.0,3,19.0,1.5,20.5,10.0
2379,46037,South Dakota,SD,Day County,1027.868,6.9352420331012645,5539,8.619569258033104,5.3888242459148445,1.6843272249318395,3.0,1.5,5.0,9,14.0,4.5
2380,46039,South Dakota,SD,Deuel County,622.686,6.4340423788891945,4333,8.37401542173991,6.958563385076907,1.9399730428507136,2.0,3,1.0,1.5,2.5,5.0
2381,46041,South Dakota,SD,Dewey County,2302.473,7.741739041676342,5685,8.645586406184636,2.4690843280246937,0.9038473645082941,1.0,1.5,2.0,1.5,3.5,2.5
2382,46043,South Dakota,SD,Douglas County,431.801,6.06796483396501,2977,7.998671361015776,6.894379586893036,1.9307065270507664,1.0,3,1.0,4,5.0,4.0
2383,46045,South Dakota,SD,Edmunds County,1125.954,7.0263859552896575,3999,8.293799608846816,3.5516548633425518,1.2674136535571603,5.0,3,1.0,3,4.0,8.0
2384,46047,South Dakota,SD,Fall River County,1739.806,7.461528891739754,6867,8.834482608620679,3.946991791038771,1.3729537168809216,6.0,3,15.0,3,18.0,9.0
2385,46049,South Dakota,SD,Faulk County,981.757,6.889343823557477,2337,7.756623334538858,2.3804261135902265,0.8672795109813809,2.0,3,2.0,1.5,3.5,5.0
2386,46051,South Dakota,SD,Grant County,681.451,6.52422434833154,7142,8.873748128154395,10.48057747365548,2.3495237798228543,4.0,3,2.0,1.5,3.5,7.0
2387,46053,South Dakota,SD,Gregory County,1014.95,6.922594629178778,4201,8.343077871169383,4.1391201537021525,1.420483241990605,2.0,1.5,3.0,5,8.0,3.5
2388,46055,South Dakota,SD,Haakon County,1810.54,7.501380422306021,1861,7.528869256642251,1.027870138190816,0.02748883433622917,2.0,3,1.0,3,4.0,5.0
2389,46057,South Dakota,SD,Hamlin County,507.234,6.228972435576607,6047,8.707317560273214,11.92151945650331,2.4783451246966064,4.0,1.5,1.0,3,4.0,5.5
2390,46059,South Dakota,SD,Hand County,1436.6470000000004,7.27006720524086,3348,8.116118431609365,2.330426332982284,0.8460512263685062,3.0,1.5,2.0,8,10.0,4.5
2391,46061,South Dakota,SD,Hanson County,434.515,6.074230466549148,3385,8.127109185346374,7.790294926527277,2.0528787187972286,2.0,1.5,1.0,1.5,2.5,3.5
2392,46063,South Dakota,SD,Harding County,2671.494,7.890393145466051,1267,7.1444071803211395,0.4742664591423376,-0.7459859651449117,1.0,3,1.0,3,4.0,4.0
2393,46065,South Dakota,SD,Hughes County,741.547,6.608738544599586,17555,9.773094088602534,23.67348259786635,3.1643555440029485,3.0,1.5,9.0,1.5,10.5,4.5
2394,46067,South Dakota,SD,Hutchinson County,812.904,6.700613021394867,7301,8.895766604056085,8.981380335193332,2.1951535826612187,5.0,3,2.0,3,5.0,8.0
2395,46069,South Dakota,SD,Hyde County,860.5360000000002,6.7575554509182645,1397,7.242082359256963,1.6234068069203382,0.4845269083386967,1.0,1.5,2.0,1.5,3.5,2.5
2396,46071,South Dakota,SD,Jackson County,1863.913,7.530433320336537,3321,8.108021221376747,1.7817355209175538,0.5775879010402093,1.0,1.5,5.0,1.5,6.5,2.5
2397,46073,South Dakota,SD,Jerauld County,526.183,6.265649060976743,1997,7.599401333415816,3.79525754347822,1.3337522724390725,1.0,3,1.0,1.5,2.5,4.0
2398,46075,South Dakota,SD,Jones County,969.678,6.8769640576240345,924,6.828712071641683,0.9528936409818516,-0.04825198598235102,1.0,3,7.0,1.5,8.5,4.0
2399,46077,South Dakota,SD,Kingsbury County,832.237,6.724117256026737,4990,8.515191188745565,5.995888190503425,1.7910739327188263,4.0,4,3.0,1.5,4.5,8.0
2400,46079,South Dakota,SD,Lake County,563.2769999999998,6.333771514248676,12622,9.443196602144186,22.40815797556087,3.109425087895509,6.0,1.5,3.0,3,6.0,7.5
2401,46081,South Dakota,SD,Lawrence County,800.038,6.684659226539838,24827,10.119687049615907,31.03227596689157,3.435027823076068,12.0,5,52.0,20,72.0,17.0
2402,46083,South Dakota,SD,Lincoln County,577.293,6.358349936581978,52849,10.875194069643495,91.54623388816424,4.516844133061519,10.0,3,6.0,8,14.0,13.0
2403,46085,South Dakota,SD,Lyman County,1642.062,7.403708048130221,3876,8.262558973010657,2.360446804079261,0.8588509248804356,1.0,1.5,5.0,1.5,6.5,2.5
2404,46087,South Dakota,SD,McCook County,574.2040000000002,6.352984733876562,5599,8.630343289348893,9.75088992762154,2.2773585554723312,3.0,1.5,5.0,3,8.0,4.5
2405,46089,South Dakota,SD,McPherson County,1136.643,7.035834460278322,2415,7.789454566086673,2.1246776692417937,0.7536201058083523,2.0,3,2.0,1.5,3.5,5.0
2406,46091,South Dakota,SD,Marshall County,838.085,6.731119527319113,4769,8.469891918298224,5.690353603751409,1.7387723909791095,3.0,1.5,2.0,4,6.0,4.5
2407,46093,South Dakota,SD,Meade County,3470.929,8.152177560452348,26986,10.203073491990732,7.774863732447423,2.0508959315383875,11.0,3,8.0,8,16.0,14.0
2408,46095,South Dakota,SD,Mellette County,1307.2910000000004,7.17571233612585,2050,7.625595072132453,1.568128289722793,0.4498827360066038,1.0,3,1.0,3,4.0,4.0
2409,46097,South Dakota,SD,Miner County,570.23,6.346039788212754,2236,7.712443834274991,3.921224768952879,1.3664040460622355,3.0,1.5,1.0,1.5,2.5,4.5
2410,46099,South Dakota,SD,Minnehaha County,807.1619999999998,6.6935243916180935,185197,12.12917540235891,229.44216898218696,5.435651010740818,56.0,11,54.0,19,73.0,67.0
2411,46101,South Dakota,SD,Moody County,519.385,6.252645419335308,6430,8.768729817231666,12.380026377350134,2.516084397896356,4.0,3,1.0,3,4.0,7.0
2412,46102,South Dakota,SD,Oglala Lakota County,2093.832000000001,7.646751158985585,14373,9.573106725551233,6.86444757745607,1.9263555665656469,1.0,3,1.0,3,4.0,4.0
2413,46103,South Dakota,SD,Pennington County,2776.5959999999995,7.928980995988844,108702,11.596365472204068,39.14937571040224,3.6673844762152212,25.0,5,99.0,39,138.0,30.0
2414,46105,South Dakota,SD,Perkins County,2870.435,7.962218865212657,3019,8.012680929706839,1.051756963665786,0.0504620644941816,1.0,3,1.0,1.5,2.5,4.0
2415,46107,South Dakota,SD,Potter County,861.175,6.758297735807355,2320,7.749322464660356,2.6939936714372807,0.9910247288530004,1.0,3,3.0,1.5,4.5,4.0
2416,46109,South Dakota,SD,Roberts County,1101.049,7.00401864072782,10311,9.240966565517942,9.364705839612949,2.236947924790123,1.0,1.5,2.0,1.5,3.5,2.5
2417,46111,South Dakota,SD,Sanborn County,569.341,6.344479551631894,2355,7.764296006450517,4.136361161412932,1.4198164548186245,1.0,1.5,1.0,1.5,2.5,2.5
2418,46115,South Dakota,SD,Spink County,1503.925,7.315833636245108,6524,8.783242963740905,4.337982279701448,1.4674093274957971,3.0,1.5,2.0,3,5.0,4.5
2419,46117,South Dakota,SD,Stanley County,1444.432,7.275471443685727,2954,7.990915463091325,2.04509454235298,0.7154440194055987,2.0,1.5,4.0,1.5,5.5,3.5
2420,46119,South Dakota,SD,Sully County,1006.822,6.914554114432831,1426,7.262628600974241,1.416337743911039,0.3480744865414099,1.0,3,2.0,1.5,3.5,4.0
2421,46121,South Dakota,SD,Todd County,1388.463,7.235952658930515,9959,9.206231943931641,7.172679430420544,1.9702792850011244,1.0,3,1.0,3,4.0,4.0
2422,46123,South Dakota,SD,Tripp County,1612.453,7.385511900958315,5434,8.600430789986293,3.3700207075803137,1.2149188890279776,3.0,1.5,4.0,6,10.0,4.5
2423,46125,South Dakota,SD,Turner County,617.059,6.424964643320741,8209,9.012986392348266,13.303428035244606,2.5880217490275257,5.0,3,1.0,1.5,2.5,8.0
2424,46127,South Dakota,SD,Union County,460.734,6.1328208699567375,14909,9.609720336428401,32.35923548077633,3.4768994664716613,6.0,3,7.0,1.5,8.5,9.0
2425,46129,South Dakota,SD,Walworth County,708.632,6.56333635088109,5443,8.6020856584342,7.680996624482101,2.0387493075531102,6.0,1.5,8.0,4,12.0,7.5
2426,46135,South Dakota,SD,Yankton County,521.165,6.256066690271362,22702,10.030208305315284,43.560100927729216,3.7741416150439218,12.0,4,9.0,1.5,10.5,16.0
2427,46137,South Dakota,SD,Ziebach County,1961.386,7.581406645174002,2803,7.9384455511647865,1.4290914689918253,0.3570389059907861,1.0,3,1.0,3,4.0,4.0
2428,47001,Tennessee,TN,Anderson County,337.163,5.820566492942348,75749,11.235180521964343,224.66581445769555,5.4146140290219975,1.0,5,10.0,7,17.0,6.0
2429,47003,Tennessee,TN,Bedford County,473.638,6.160443316837507,47183,10.761788937205512,99.61827387160658,4.601345620368003,1.0,5,5.0,12,17.0,6.0
2430,47005,Tennessee,TN,Benton County,394.30300000000005,5.977119649274623,16129,9.68837417291718,40.905090755079215,3.7112545236425603,1.0,1.5,2.0,3,5.0,2.5
2431,47007,Tennessee,TN,Bledsoe County,406.425,6.0073994101202866,14502,9.582041849931539,35.68186012179369,3.5746424398112504,1.0,1.5,1.0,3,4.0,2.5
2432,47009,Tennessee,TN,Blount County,558.702,6.325616236197375,127253,11.753932509773376,227.76542772354492,5.428316273576,4.0,1.5,37.0,20,57.0,5.5
2433,47011,Tennessee,TN,Bradley County,328.76199999999994,5.795334084726938,104091,11.55302079553417,316.6150589180015,5.757686710807233,3.0,10,31.0,5,36.0,13.0
2434,47013,Tennessee,TN,Campbell County,480.149,6.1740964723993175,39752,10.590415433282155,82.79096697066952,4.416318960882839,1.0,7,4.0,1.5,5.5,8.0
2435,47015,Tennessee,TN,Cannon County,265.635,5.5821231860288725,13840,9.53531822917166,52.101567940971634,3.953195043142789,1.0,3,1.0,1.5,2.5,4.0
2436,47017,Tennessee,TN,Carroll County,599.264,6.3957022355780975,27910,10.236740326530366,46.573797191221225,3.84103809095227,1.0,4,3.0,3,6.0,5.0
2437,47019,Tennessee,TN,Carter County,341.2030000000001,5.832477608075941,56486,10.94174809881949,165.5495408891481,5.10927049074355,1.0,1.5,1.0,4,5.0,2.5
2438,47021,Tennessee,TN,Cheatham County,302.437,5.711872991318033,39741,10.590138679352373,131.4025730978683,4.87826568803434,1.0,1.5,2.0,6,8.0,2.5
2439,47023,Tennessee,TN,Chester County,285.736,5.655068307598915,17471,9.768297642474444,61.1438530671669,4.1132293348755296,1.0,3,1.0,1.5,2.5,4.0
2440,47025,Tennessee,TN,Claiborne County,434.586,6.07439385377378,31709,10.364355831242003,72.96369418250933,4.2899619774682245,1.0,1.5,4.0,1.5,5.5,2.5
2441,47027,Tennessee,TN,Clay County,236.536,5.4661004162208675,7771,8.958154135209242,32.853350018601816,3.492053718988373,1.0,1.5,1.0,1.5,2.5,2.5
2442,47029,Tennessee,TN,Cocke County,434.586,6.07439385377378,35162,10.467721233002734,80.90918713442218,4.393327379228955,1.0,9,15.0,8,23.0,10.0
2443,47031,Tennessee,TN,Coffee County,428.962,6.061368336916169,54277,10.901855843445738,126.5310213958346,4.84048750652957,3.0,1.5,22.0,3,25.0,4.5
2444,47033,Tennessee,TN,Crockett County,265.535,5.581746658735608,14601,9.588845298501564,54.98710151204172,4.007098639765956,1.0,1.5,1.0,3,4.0,2.5
2445,47035,Tennessee,TN,Cumberland County,681.0260000000002,6.523600484569019,58229,10.972138791405325,85.5018751119634,4.448538306836307,3.0,6,5.0,11,16.0,9.0
2446,47037,Tennessee,TN,Davidson County,503.843,6.2222647116061855,678889,13.428212917477666,1347.4217166855549,7.205948205871482,100.0,53,184.0,131,315.0,153.0
2447,47039,Tennessee,TN,Decatur County,333.845,5.810676813405743,11660,9.363919459904485,34.92638799442855,3.5532426464987403,1.0,4,4.0,3,7.0,5.0
2448,47041,Tennessee,TN,DeKalb County,304.349,5.718175069243719,19182,9.861727618287896,63.02632832701931,4.143552549044178,1.0,1.5,2.0,5,7.0,2.5
2449,47043,Tennessee,TN,Dickson County,489.896,6.194193123679577,51487,10.849084627602258,105.0978166794585,4.65489150392268,1.0,1.5,12.0,1.5,13.5,2.5
2450,47045,Tennessee,TN,Dyer County,512.328,6.238965044926907,37893,10.542521677442085,73.96238347308756,4.303556632515177,3.0,8,7.0,5,12.0,11.0
2451,47047,Tennessee,TN,Fayette County,704.7810000000002,6.557887116256326,39165,10.57553876980134,55.57045380054229,4.017651653545013,1.0,1.5,1.0,1.5,2.5,2.5
2452,47049,Tennessee,TN,Fentress County,498.621,6.211846288132727,17917,9.7935052617999,35.93310349945149,3.581658973667172,1.0,1.5,1.0,7,8.0,2.5
2453,47051,Tennessee,TN,Franklin County,554.485,6.318039755026871,41449,10.632219034820066,74.75224758108875,4.314179279793194,1.0,3,4.0,6,10.0,4.0
2454,47053,Tennessee,TN,Gibson County,602.747,6.401497539861006,49399,10.807685460056145,81.95644275292949,4.406187920195138,2.0,8,6.0,1.5,7.5,10.0
2455,47055,Tennessee,TN,Giles County,610.928,6.414979112620762,28946,10.273187304197547,47.38037870256397,3.858208191576788,1.0,11,6.0,1.5,7.5,12.0
2456,47057,Tennessee,TN,Grainger County,280.592,5.636901656926937,22846,10.036531326293893,81.42071049780466,4.399629669366956,1.0,1.5,1.0,3,4.0,2.5
2457,47059,Tennessee,TN,Greene County,622.144,6.433171577198603,68580,11.13575622601691,110.23171484415184,4.7025846488183065,1.0,14,9.0,8,17.0,15.0
2458,47061,Tennessee,TN,Grundy County,360.445,5.887339379204925,13441,9.506065016071148,37.290016507372826,3.618725636866224,1.0,1.5,4.0,1.5,5.5,2.5
2459,47063,Tennessee,TN,Hamblen County,161.174,5.082484526741265,63402,11.057250685669086,393.37610284537215,5.974766158927822,1.0,1.5,12.0,6,18.0,2.5
2460,47065,Tennessee,TN,Hamilton County,542.4490000000002,6.2960940717788825,354098,12.777328989962044,652.7765743876382,6.481234918183165,14.0,27,105.0,43,148.0,41.0
2461,47067,Tennessee,TN,Hancock County,222.326,5.4041447731953,6572,8.790573479157159,29.56019538875345,3.3864287059618583,1.0,3,1.0,1.5,2.5,4.0
2462,47069,Tennessee,TN,Hardeman County,667.7460000000002,6.5039078617063115,25707,10.154518607337227,38.4981714604056,3.6506107456309183,1.0,5,3.0,1.5,4.5,6.0
2463,47071,Tennessee,TN,Hardin County,577.335,6.358422687286133,25756,10.156422888658074,44.61188045069154,3.7980002013719423,1.0,5,6.0,1.5,7.5,6.0
2464,47073,Tennessee,TN,Hawkins County,487.046,6.188358574474073,56471,10.941482511027882,115.94592707875644,4.753123936553814,1.0,1.5,4.0,3,7.0,2.5
2465,47075,Tennessee,TN,Haywood County,533.106,6.278720278689407,18023,9.799403998992805,33.807535461990675,3.5206837203033974,1.0,11,5.0,3,8.0,12.0
2466,47077,Tennessee,TN,Henderson County,520.009,6.2538461191180055,28015,10.240495359999382,53.87406756421523,3.986649240881381,1.0,6,5.0,1.5,6.5,7.0
2467,47079,Tennessee,TN,Henry County,561.84,6.331217111850765,32147,10.378074412714673,57.21735725473444,4.046857300863908,7.0,6,7.0,5,12.0,13.0
2468,47081,Tennessee,TN,Hickman County,612.48,6.417516288824536,24363,10.100820866950519,39.77762539184953,3.6833045781259863,1.0,6,1.0,1.5,2.5,7.0
2469,47083,Tennessee,TN,Houston County,200.29,5.299766316313142,8149,9.005650499320222,40.68600529232613,3.705884183007079,1.0,3,1.0,3,4.0,4.0
2470,47085,Tennessee,TN,Humphreys County,530.762,6.2743137098426125,18135,9.805599051717003,34.16785677949816,3.531285341874391,1.0,5,8.0,1.5,9.5,6.0
2471,47087,Tennessee,TN,Jackson County,308.626,5.732130187838304,11509,9.350884616968493,37.29109018682807,3.618754429130187,1.0,1.5,1.0,1.5,2.5,2.5
2472,47089,Tennessee,TN,Jefferson County,274.849,5.616221855951861,53240,10.882565272509048,193.7063624026284,5.266343416557186,1.0,4,14.0,4,18.0,5.0
