,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
2769,Texas,TX,48493,"Wilson County, TX",803.735,2.9051128808274362,47520,4.676876431973137,59.12396498846012,1.771763551145701,1080,227.27272727272728,29.173883,-98.08673399999999
2770,Texas,TX,48495,"Winkler County, TX",841.1210000000001,2.924858476002845,8005,3.9033613362553186,9.517061160047126,0.9785028602524735,207,258.5883822610868,31.831415000000003,-103.055986
2771,Texas,TX,48497,"Wise County, TX",904.3969999999999,2.956359113065619,62953,4.799016431066614,69.6077054656307,1.842657318000995,1140,181.08747795974776,33.219095,-97.653997
2772,Texas,TX,48499,"Wood County, TX",645.236,2.8097185902190716,43356,4.637049207615647,67.1940189326076,1.8273306173965758,371,85.57062459636498,32.783588,-95.382166
2773,Texas,TX,48501,"Yoakum County, TX",799.709,2.9029319836355483,8546,3.9317628884811775,10.686387173334301,1.0288309048456294,220,257.4303767844606,33.162397999999996,-102.83224200000001
2774,Texas,TX,48503,"Young County, TX",914.4689999999999,2.961168987716063,18270,4.261738547352538,19.978807373459354,1.3005695596364748,-70,-38.31417624521073,33.158788,-98.67828100000001
2775,Texas,TX,48505,"Zapata County, TX",998.4119999999999,2.9993097921925793,14374,4.157577640520729,14.396862217200916,1.1582678483281499,41,28.523723389453178,26.996980999999998,-99.182603
2776,Texas,TX,48507,"Zavala County, TX",1297.407,3.1130762367830256,12235,4.087603973687808,9.430348379498492,0.9745277369047823,65,53.126277073968126,28.864652000000003,-99.75983000000001
2777,Utah,UT,49001,"Beaver County, UT",2582.781,3.412087582896607,6354,3.803047210491129,2.4601388967938047,0.3909596275945217,-100,-157.38117721120554,38.357535,-113.238948
2778,Utah,UT,49003,"Box Elder County, UT",5745.522,3.759329491931342,52097,4.716812715219713,9.06740936680775,0.9574832232883705,613,117.66512467128625,41.621883000000004,-113.043653
2779,Utah,UT,49005,"Cache County, UT",1164.723,3.0662226516491935,120783,5.082005812383286,103.70105166636188,2.015783160734092,2443,202.2635635809675,41.734168,-111.74456799999999
2780,Utah,UT,49007,"Carbon County, UT",1479.148,3.1700116306348805,20479,4.311308746000808,13.845132468150585,1.1412971153659275,-141,-68.85101811611895,39.673284,-110.58848400000001
2781,Utah,UT,49009,"Daggett County, UT",696.893,2.843166102234575,1109,3.04493154614916,1.5913490306259352,0.20176544391458479,-11,-99.18845807033364,40.890099,-109.505785
2782,Utah,UT,49011,"Davis County, UT",299.01,2.4756857129806042,336043,5.526394853187069,1123.8520450821043,3.050709140206465,6349,188.9341542600203,41.037559,-112.201943
2783,Utah,UT,49013,"Duchesne County, UT",3235.328,3.5099183163398187,20862,4.3193559410669025,6.4481870153505305,0.8094376247270832,543,260.28185217141214,40.289649,-110.42983000000001
2784,Utah,UT,49015,"Emery County, UT",4462.291,3.6495578885774327,10370,4.015778756389041,2.323918363907688,0.36622086781160845,-262,-252.65188042430086,39.009025,-110.7211
2785,Utah,UT,49017,"Garfield County, UT",5175.121,3.7139205085285636,5009,3.699751031689514,0.9679000742204869,-0.014169476839049048,-7,-13.974845278498702,37.831664,-111.45090800000001
2786,Utah,UT,49019,"Grand County, UT",3672.85,3.565003192025523,9516,3.9784544333652287,2.590903521788257,0.41345124133970573,65,68.30601092896175,38.974326,-109.57345
2787,Utah,UT,49021,"Iron County, UT",3296.3759999999997,3.518036743501948,48368,4.684558129833742,14.673083410387651,1.166521386331794,1109,229.28382401587825,37.909304,-113.30673999999999
2788,Utah,UT,49023,"Juab County, UT",3391.703,3.5304178155456514,10594,4.025059968599579,3.12350462289888,0.49464215305392734,138,130.26241268642627,39.71412,-112.790471
2789,Utah,UT,49025,"Kane County, UT",3989.97,3.600969630302428,7131,3.8531504364478426,1.7872314829434808,0.2521808061454147,-104,-145.84209788248492,37.275089,-111.815329
2790,Utah,UT,49027,"Millard County, UT",6604.941999999999,3.8198690082956563,12645,4.101918833680424,1.9144755548194068,0.28204982538476736,90,71.17437722419929,39.094535,-113.52500900000001
2791,Utah,UT,49029,"Morgan County, UT",609.173,2.7847406461235114,11065,4.043951418263276,18.163969841079627,1.2592107721397652,448,404.88025305015816,41.091027000000004,-111.57788500000001
2792,Utah,UT,49031,"Piute County, UT",758.438,2.8799200843206165,1517,3.1809855807867304,2.0001634939177624,0.30106549646611414,31,204.35069215557021,38.335881,-112.129375
2793,Utah,UT,49033,"Rich County, UT",1028.847,3.0123507955630524,2311,3.3637999454791094,2.246203760131487,0.35144914991605675,18,77.88836001730853,41.627598,-111.240227
2794,Utah,UT,49035,"Salt Lake County, UT",742.072,2.870446045017155,1107314,6.044270790825019,1492.1921322998307,3.173824745807864,14426,130.2792161934194,40.667883,-111.92424
2795,Utah,UT,49037,"San Juan County, UT",7820.0869999999995,3.8932115846979234,15772,4.197886768401186,2.0168573572135453,0.3046751837032622,520,329.6981993406036,37.602633000000004,-109.791574
2796,Utah,UT,49039,"Sanpete County, UT",1589.879,3.2013640729796076,28778,4.459060608254322,18.100748547530976,1.257696535274714,430,149.41969560080616,39.382531,-111.572883
2797,Utah,UT,49041,"Sevier County, UT",1910.473,3.2811409043464006,20984,4.321888277582297,10.983667395456518,1.0407473732358963,137,65.28783835303088,38.746824,-111.81193
2798,Utah,UT,49043,"Summit County, UT",1870.5710000000001,3.2719741970693845,39633,4.598056947280794,21.18764804971316,1.326082750211409,497,125.40055004667828,40.87206,-110.96848600000001
2799,Utah,UT,49045,"Tooele County, UT",6941.985,3.841483670927979,62952,4.79900953230196,9.068299628996606,0.9575258613739802,1327,210.7955267505401,40.467753,-113.123979
2800,Utah,UT,49047,"Uintah County, UT",4482.37,3.65150770278495,37928,4.578959942310901,8.461595093666967,0.9274522395259505,965,254.4294452647121,40.125887,-109.517748
2801,Utah,UT,49049,"Utah County, UT",2003.5729999999999,3.3018051705369316,575205,5.759822652519075,287.08961440386753,2.458017481982143,13671,237.67178658043653,40.120432,-111.668527
2802,Utah,UT,49051,"Wasatch County, UT",1177.005,3.0707783077608495,29161,4.464802412891318,24.775595685659788,1.394024105130469,1376,471.8631048317959,40.334884,-111.16156799999999
2803,Utah,UT,49053,"Washington County, UT",2426.9120000000003,3.3850540290689386,155602,5.19201517480908,64.1152213182843,1.8069611457401404,3726,239.45707638719296,37.262531,-113.4878
2804,Utah,UT,49055,"Wayne County, UT",2461.087,3.3911269663854875,2692,3.430075055551939,1.093825614454101,0.038948089166451705,-21,-78.00891530460625,38.259840000000004,-110.990877
2805,Utah,UT,49057,"Weber County, UT",576.236,2.7606003870803835,243645,5.386757503364797,422.8215522806628,2.626157116284414,3145,129.081245254366,41.270328000000006,-111.87679399999999
2806,Vermont,VT,50001,"Addison County, VT",766.328,2.884414694045967,37035,4.568612348987614,48.32787005042228,1.6841976549416466,0,0.0,44.031248,-73.141581
2807,Vermont,VT,50003,"Bennington County, VT",674.9830000000001,2.8292928349063358,36317,4.5601099660258875,53.80431803467643,1.7308171311195513,-95,-26.158548338243797,43.035325,-73.11146
2808,Vermont,VT,50005,"Caledonia County, VT",648.991,2.812238674184901,30780,4.48826861549546,47.42746817752481,1.676029941310559,-161,-52.30669265756985,44.468790999999996,-72.11216800000001
2809,Vermont,VT,50007,"Chittenden County, VT",536.582,2.7296360998830855,161382,5.207855093356215,300.759250217115,2.4782189934731296,639,39.595493921255155,44.463327,-73.069412
2810,Vermont,VT,50009,"Essex County, VT",663.597,2.821904413991276,6163,3.7897921677306754,9.287263203420148,0.9678877537393992,34,55.16793769268214,44.724021,-71.732736
2811,Vermont,VT,50011,"Franklin County, VT",633.8380000000001,2.8019782725563975,48799,4.688410922434438,76.98970399376496,1.8864326498780406,181,37.090923994344145,44.858964,-72.909402
2812,Vermont,VT,50013,"Grand Isle County, VT",81.813,1.912822318092874,6861,3.836387419326411,83.8619779252686,1.9235651012335369,-113,-164.69902346596706,44.801787,-73.300759
2813,Vermont,VT,50015,"Lamoille County, VT",458.87199999999996,2.661691558203507,25235,4.402003309069705,54.993549399396784,1.7403117508661978,92,36.4573013671488,44.603704,-72.638922
2814,Vermont,VT,50017,"Orange County, VT",687.034,2.8369782299955153,28899,4.460882815005827,42.06342044207419,1.6239045850103122,31,10.727014775597771,44.003392,-72.369687
2815,Vermont,VT,50019,"Orleans County, VT",693.585,2.8410996921848914,27100,4.432969290874405,39.0723559477209,1.5918695986895144,14,5.166051660516605,44.828441999999995,-72.25163
2816,Vermont,VT,50021,"Rutland County, VT",929.816,2.96839701512296,59736,4.776236138320199,64.24496889707211,1.807839123197239,-414,-69.30494174367216,43.580858,-73.038202
2817,Vermont,VT,50023,"Washington County, VT",687.038,2.8369807585062885,58612,4.767986540937059,85.31114727278549,1.9310057824307703,-328,-55.96123660683819,44.274988,-72.609514
2818,Vermont,VT,50025,"Windham County, VT",785.302,2.8950367035109723,43386,4.6373496119175215,55.24753534309094,1.7423129084065485,-380,-87.58585718895496,42.995335,-72.72195500000001
2819,Vermont,VT,50027,"Windsor County, VT",969.34,2.986476134351715,55737,4.746143589448896,57.499948418511565,1.7596674550971811,-225,-40.36815759728726,43.572685,-72.598821
2820,Virginia,VA,51001,"Accomack County, VA",449.509,2.6527383915335583,32973,4.518158462586691,73.35337001038911,1.8654200710531326,-25,-7.581960998392624,37.765944,-75.757807
2821,Virginia,VA,51003,"Albemarle County, VA",720.802,2.8578159830039684,105703,5.02408731337135,146.64637445512082,2.1662713303673815,1352,127.90554667322593,38.024184000000005,-78.553506
2822,Virginia,VA,51005,"Alleghany County, VA",445.459,2.648807737793393,15677,4.195262958342061,35.19291337698868,1.5464552205486686,-207,-132.0405689864132,37.787905,-80.008669
2823,Virginia,VA,51007,"Amelia County, VA",355.269,2.550557313550956,12903,4.110690697273754,36.31895831046334,1.5601333837227984,118,91.45160040300705,37.331927,-77.977462
2824,Virginia,VA,51009,"Amherst County, VA",473.935,2.675718782439817,31914,4.503981240704224,67.33834808570795,1.828262458264407,-148,-46.37463182302438,37.628609999999995,-79.15428100000001
2825,Virginia,VA,51011,"Appomattox County, VA",333.472,2.523059374216595,15414,4.18791535464999,46.222771327127916,1.6648559804333949,148,96.01660827818866,37.370725,-78.81094
2826,Virginia,VA,51013,"Arlington County, VA",25.991999999999997,1.4148396983369262,229164,5.360146394144718,8816.712834718375,3.945306695807792,2540,110.83765338360301,38.878337,-77.100703
2827,Virginia,VA,51015,"Augusta County, VA",967.0319999999999,2.985440845534376,74314,4.8710706381211955,76.84750866569048,1.88562979258682,155,20.857442742955566,38.171911,-79.14755699999999
2828,Virginia,VA,51017,"Bath County, VA",529.159,2.7235861870582445,4470,3.6503075231319366,8.447366481530127,0.9267213360736922,-79,-176.7337807606264,38.068368,-79.73120300000001
2829,Virginia,VA,51019,"Bedford County, VA",759.9010000000001,2.8807570160251417,77724,4.890555143101518,102.28174459567758,2.0097981270763765,629,80.92738407699038,37.312222999999996,-79.527078
2830,Virginia,VA,51021,"Bland County, VA",357.73,2.5535553625368057,6561,3.8169700377572995,18.340647974729542,1.263414675220494,-45,-68.58710562414267,37.130612,-81.125853
2831,Virginia,VA,51023,"Botetourt County, VA",541.205,2.7333618002359676,33347,4.523056769525441,61.61620827597675,1.7896949692894735,232,69.57147569496506,37.565481,-79.79755300000001
2832,Virginia,VA,51025,"Brunswick County, VA",566.174,2.7529499216949356,16698,4.222664456717687,29.492700123990154,1.4697145350227507,-89,-53.29979638280034,36.764204,-77.86148299999999
2833,Virginia,VA,51027,"Buchanan County, VA",502.76300000000003,2.701363309015715,22776,4.357477454138898,45.3016630102056,1.6561141451231838,-401,-176.0625219529329,37.26812,-82.038151
2834,Virginia,VA,51029,"Buckingham County, VA",579.6569999999999,2.763171084818995,17032,4.231265648430266,29.382893676777822,1.468094563611271,105,61.64866134335369,37.573928,-78.529169
2835,Virginia,VA,51031,"Campbell County, VA",503.88199999999995,2.7023288444833735,55086,4.741041237775435,109.32321456213955,2.0387123932920614,-15,-2.723014922121773,37.210151,-79.095428
2836,Virginia,VA,51033,"Caroline County, VA",527.52,2.7222389297990777,29984,4.476889569207684,56.83955110706703,1.7546506394086065,189,63.03361792956243,38.030319,-77.35234799999999
2837,Virginia,VA,51035,"Carroll County, VA",474.69,2.676410082802068,29724,4.473107252633461,62.61770839916577,1.7966971698313936,83,27.92356345041044,36.731928,-80.72786500000001
2838,Virginia,VA,51036,"Charles City County, VA",182.817,2.2620165779564116,7040,3.847572659142112,38.50845380900026,1.5855560811857004,16,22.727272727272727,37.361053999999996,-77.05417
2839,Virginia,VA,51037,"Charlotte County, VA",475.292,2.6769605044165874,12201,4.08639542712425,25.67053516575074,1.4094349227076628,15,12.294074256208507,37.009042,-78.658568
2840,Virginia,VA,51041,"Chesterfield County, VA",423.37300000000005,2.6267231580648147,335687,5.525934522845912,792.8871231750725,2.8992113647810975,3094,92.16919332592563,37.378434000000006,-77.585847
2841,Virginia,VA,51043,"Clarke County, VA",175.895,2.245253494356424,14363,4.1572451604751945,81.65667017254611,1.9119916661187706,-2,-1.3924667548562277,39.115381,-77.990836
2842,Virginia,VA,51045,"Craig County, VA",329.535,2.517901547912195,5211,3.7169210731667612,15.813191315034821,1.1990195252545663,-29,-55.6515064287085,37.473603000000004,-80.23105100000001
2843,Virginia,VA,51047,"Culpeper County, VA",379.24199999999996,2.578916428239255,49432,4.694008182206522,130.3442129300025,2.1150917539672665,315,63.723903544262825,38.485929999999996,-77.956476
2844,Virginia,VA,51049,"Cumberland County, VA",297.461,2.47343003361052,9719,3.9876215821254837,32.67319077122715,1.5141915485149635,-120,-123.4694927461673,37.520189,-78.252836
2845,Virginia,VA,51051,"Dickenson County, VA",330.545,2.51923059217666,15115,4.179408151513836,45.72751062638975,1.6601775593371757,-191,-126.36453853787629,37.137064,-82.34923
2846,Virginia,VA,51053,"Dinwiddie County, VA",503.719,2.702188332512528,27852,4.444856386503543,55.29273265451571,1.742668053991014,-216,-77.55277897457992,37.073498,-77.635492
2847,Virginia,VA,51057,"Essex County, VA",257.09,2.4100851842691484,11130,4.046495164334709,43.2922322921934,1.63640998006556,46,41.32973944294699,37.939479999999996,-76.94187099999999
2848,Virginia,VA,51059,"Fairfax County, VA",390.853,2.592013449741891,1142234,6.0577550833306075,2922.413285813336,3.4657416335887166,3189,27.918972819930065,38.82952,-77.273252
2849,Virginia,VA,51061,"Fauquier County, VA",647.649,2.811339699291609,68782,4.83747479981306,106.20258813029898,2.0261351005214507,400,58.15474978918903,38.744098,-77.821484
2850,Virginia,VA,51063,"Floyd County, VA",380.925,2.5808394762202975,15651,4.194542091442037,41.08682811577082,1.6137026152217395,70,44.72557664047026,36.931438,-80.350309
2851,Virginia,VA,51065,"Fluvanna County, VA",286.01,2.45638121798532,26235,4.418881068534358,91.72756197335758,1.9624998505490379,179,68.22946445587955,37.830571,-78.28348199999999
2852,Virginia,VA,51067,"Franklin County, VA",690.44,2.8391259438833663,56264,4.75023060440535,81.49006430681884,1.9111046605219837,31,5.509739798094697,36.99115,-79.882663
2853,Virginia,VA,51069,"Frederick County, VA",413.499,2.616474463598343,83199,4.920118106373755,201.2072580586652,2.3036436427754117,732,87.98182670464789,39.203677,-78.263828
2854,Virginia,VA,51071,"Giles County, VA",355.816,2.5512254731337314,16708,4.222924466593083,46.95685410436855,1.6716989934593522,-78,-46.68422312664592,37.31193,-80.717189
2855,Virginia,VA,51073,"Gloucester County, VA",217.80700000000002,2.338071833236658,37143,4.569876978316741,170.53170926554242,2.2318051450800827,-38,-10.230729881808147,37.403541,-76.523505
2856,Virginia,VA,51075,"Goochland County, VA",281.425,2.449362674761072,22253,4.34738856792903,79.0725770631607,1.8980258931679577,336,150.99087763447625,37.718814,-77.917626
2857,Virginia,VA,51077,"Grayson County, VA",442.17199999999997,2.6455912379475763,16012,4.204445581433068,36.212152736944,1.5588543434854911,13,8.118910816887334,36.652229,-81.215324
2858,Virginia,VA,51079,"Greene County, VA",156.144,2.193525300657441,19162,4.28244083582987,122.72005328414797,2.0889155351724287,101,52.70848554430644,38.297981,-78.470163
2859,Virginia,VA,51081,"Greensville County, VA",295.233,2.4701648996174708,11885,4.074999186064199,40.25633990780163,1.6048342864467282,346,291.12326461926796,36.680336,-77.560277
2860,Virginia,VA,51083,"Halifax County, VA",817.845,2.912671002909458,35125,4.545616332913136,42.948235912672935,1.6329453300036783,-98,-27.90035587188612,36.766461,-78.939614
2861,Virginia,VA,51085,"Hanover County, VA",468.56699999999995,2.670771699065544,103227,5.01379330598655,220.30360652798856,2.343021606921006,1355,131.26410725875982,37.760165,-77.490992
2862,Virginia,VA,51087,"Henrico County, VA",233.703,2.3686642873818857,325155,5.512090436663812,1391.3171846317762,3.1434261492819267,2337,71.87341421783456,37.43752,-77.300333
2863,Virginia,VA,51089,"Henry County, VA",382.341,2.582450871702038,51881,4.715008338466329,135.69300702775794,2.1325574667642915,-272,-52.42767101636437,36.620607,-79.980673
2864,Virginia,VA,51091,"Highland County, VA",415.156,2.6182113189015954,2214,3.345177616542704,5.3329350894603476,0.7269662976411086,-37,-167.11833785004518,38.366243,-79.564472
2865,Virginia,VA,51093,"Isle of Wight County, VA",315.625,2.499171395462737,36314,4.5600740892392135,115.05425742574258,2.0609026937764767,310,85.36652530704411,36.901418,-76.70756899999999
2866,Virginia,VA,51095,"James City County, VA",142.459,2.1536898914615463,73147,4.864196518975846,513.4600130563881,2.7105066275142997,1005,137.39456163615733,37.324837,-76.777888
2867,Virginia,VA,51097,"King and Queen County, VA",315.17,2.498544871715603,7158,3.8547916940539855,22.711552495478628,1.3562468223383823,-4,-5.588153115395362,37.714372,-76.901855
2868,Virginia,VA,51099,"King George County, VA",179.638,2.2543982111991885,25515,4.40679557266825,142.03564947282868,2.1523973614690615,184,72.11444248481286,38.277049,-77.162769
2869,Virginia,VA,51101,"King William County, VA",273.941,2.437657036785536,16269,4.211360859155118,59.38870048660114,1.7737038223695811,110,67.6132521974307,37.708259999999996,-77.091054
2870,Virginia,VA,51103,"Lancaster County, VA",133.292,2.1248040844467466,10965,4.040008636013542,82.26300153047444,1.9152045515667953,-38,-34.65572275421797,37.704843,-76.412663
2871,Virginia,VA,51105,"Lee County, VA",435.519,2.639007106336015,24742,4.3934348025629895,56.810380258955405,1.754427696226974,-171,-69.1132487268612,36.701721,-83.130112
2872,Virginia,VA,51107,"Loudoun County, VA",515.757,2.712445131052834,375629,5.57475911408872,728.3061596837271,2.862313983035886,12135,323.0581238402786,39.0812,-77.638898
2873,Virginia,VA,51109,"Louisa County, VA",496.301,2.6957451502608825,34602,4.539101201794541,69.71978698410844,1.8433560515336584,290,83.81018438240564,37.972704,-77.959795
2874,Virginia,VA,51111,"Lunenburg County, VA",431.68699999999995,2.6351689703304064,12299,4.089869801509552,28.49054986599087,1.4547008311791454,-163,-132.53110008943816,36.946094,-78.241985
2875,Virginia,VA,51113,"Madison County, VA",320.683,2.5060759377835002,13134,4.118397011951576,40.956333824992285,1.6123210741680751,13,9.897974722095325,38.412059,-78.276961
2876,Virginia,VA,51115,"Mathews County, VA",85.929,1.9341397577134714,8862,3.947531745695593,103.13165520371469,2.013391987982122,68,76.7321146468066,37.425348,-76.26880799999999
2877,Virginia,VA,51117,"Mecklenburg County, VA",625.487,2.7962182878313007,31081,4.492494983343012,49.6908808656295,1.6962766955117112,-31,-9.973939062449729,36.687256,-78.368959
2878,Virginia,VA,51119,"Middlesex County, VA",130.312,2.1149844102929305,10606,4.025551622782544,81.3892811099515,1.9105672124896136,-15,-14.142937959645483,37.606975,-76.528082
2879,Virginia,VA,51121,"Montgomery County, VA",386.51300000000003,2.587164105585049,97653,4.989685589799322,252.65126916817803,2.402521484214273,284,29.082567867858643,37.175534000000006,-80.387791
2880,Virginia,VA,51125,"Nelson County, VA",470.855,2.672887186544786,14785,4.169821328862136,31.400324940799184,1.4969341423173503,-58,-39.22894825836997,37.789079,-78.88344000000001
2881,Virginia,VA,51127,"New Kent County, VA",209.735,2.3216709103819073,20392,4.3094598224612115,97.22745369156316,1.9877889120793037,393,192.72263632797174,37.502819,-76.98281899999999
2882,Virginia,VA,51131,"Northampton County, VA",211.692,2.3257044460141985,12155,4.084754963179354,57.41832473593711,1.7590505171651558,70,57.589469354175236,37.302775,-75.924018
2883,Virginia,VA,51133,"Northumberland County, VA",191.285,2.2816809152826933,12232,4.087497472404264,63.946467313171446,1.8058165571215705,-20,-16.350555918901243,37.856974,-76.379687
2884,Virginia,VA,51135,"Nottoway County, VA",314.39,2.4974687237099666,15673,4.195152133593287,49.85209453226884,1.6976834098833204,113,72.09851336693677,37.141166999999996,-78.053866
2885,Virginia,VA,51137,"Orange County, VA",340.78,2.532474098581412,35385,4.548819199941277,103.83531897411821,2.0163451013598643,407,115.02048890772926,38.250192999999996,-78.009622
2886,Virginia,VA,51139,"Page County, VA",310.82,2.492508956107581,23726,4.3752245260658,76.33356926838685,1.8827155699582188,-119,-50.15594706229453,38.623201,-78.49188000000001
2887,Virginia,VA,51141,"Patrick County, VA",483.105,2.684041532334734,18045,4.256356886395526,37.35212841928773,1.5723153540607917,-179,-99.19645331116652,36.667128000000005,-80.286413
2888,Virginia,VA,51143,"Pittsylvania County, VA",968.933,2.9862937473951487,62194,4.793748489311726,64.18813271918698,1.8074547419165772,-352,-56.59709939865582,36.821721000000004,-79.39850200000001
2889,Virginia,VA,51145,"Powhatan County, VA",260.241,2.415375719093531,28031,4.447638591400498,107.71169800300491,2.032262872306967,-431,-153.75833898184152,37.549403999999996,-77.91285500000001
2890,Virginia,VA,51147,"Prince Edward County, VA",349.957,2.544014684893208,22952,4.360820535237942,65.585200467486,1.816805850344734,-74,-32.24119902405019,37.224880999999996,-78.432957
2891,Virginia,VA,51149,"Prince George County, VA",265.159,2.4235063724841983,37862,4.578203551149766,142.78979781942155,2.154697178665568,299,78.9709999471766,37.187325,-77.220993
2892,Virginia,VA,51153,"Prince William County, VA",336.413,2.5268727698820506,451721,5.654870280891532,1342.75726562291,3.1279975110094815,6715,148.65370438832818,38.701119,-77.479579
2893,Virginia,VA,51155,"Pulaski County, VA",319.862,2.5049626484286733,34332,4.535699103852887,107.33378769594387,2.030736455424214,20,5.825468950250495,37.063385,-80.713444
2894,Virginia,VA,51157,"Rappahannock County, VA",266.365,2.425477158540783,7378,3.8679386508907845,27.69883430630901,1.4424614923500014,18,24.39685551640011,38.684521999999994,-78.168824
2895,Virginia,VA,51159,"Richmond County, VA",191.49200000000002,2.282150635075249,8908,3.9497802083620006,46.51891462828734,1.6676295732867514,37,41.53569824876516,37.942894,-76.730561
2896,Virginia,VA,51161,"Roanoke County, VA",250.58599999999998,2.3989568037188302,94409,4.975013397518679,376.75289122297335,2.5760565937998487,430,45.54650510014935,37.330791999999995,-80.191237
2897,Virginia,VA,51163,"Rockbridge County, VA",597.556,2.7763786114634437,22354,4.349355246595203,37.40904618144575,1.5729766351317598,-72,-32.20900062628613,37.814516999999995,-79.447754
2898,Virginia,VA,51165,"Rockingham County, VA",849.1489999999999,2.9289839024938433,78593,4.895383866691405,92.55501684627788,1.9663999641975616,456,58.02043438983115,38.507585,-78.88532099999999
2899,Virginia,VA,51167,"Russell County, VA",473.82199999999995,2.6756152215551436,27891,4.445464085678608,58.86387715217952,1.7698488641234642,-121,-43.38317019827184,36.93342,-82.095934
2900,Virginia,VA,51169,"Scott County, VA",535.5269999999999,2.728781371816631,22126,4.344902908055406,41.31631084893946,1.6161215362387749,-234,-105.75793184488836,36.712776,-82.613624
2901,Virginia,VA,51171,"Shenandoah County, VA",508.26300000000003,2.706088495536464,43190,4.635383204047499,84.97569171865746,1.9292947085110346,277,64.13521648529752,38.856204,-78.573987
2902,Virginia,VA,51173,"Smyth County, VA",450.93,2.654109129520473,31470,4.497896742913221,69.78910252145566,1.843787613392747,-102,-32.41182078169685,36.842318,-81.53978599999999
2903,Virginia,VA,51175,"Southampton County, VA",599.13,2.7775210663909955,18109,4.2578944687308,30.225493632433697,1.4803734023398047,-158,-87.24943398310232,36.720172999999996,-77.10385600000001
2904,Virginia,VA,51177,"Spotsylvania County, VA",401.494,2.6036790594867747,130475,5.115527305527498,324.9737231440569,2.511848246040723,1273,97.56658363671201,38.182431,-77.657226
2905,Virginia,VA,51179,"Stafford County, VA",269.05,2.4298329963825127,142003,5.152297519521669,527.7940903177848,2.722464523139157,1956,137.7435687978423,38.415386,-77.454872
2906,Virginia,VA,51181,"Surry County, VA",278.949,2.4455248088535386,6709,3.8266577918758693,24.050991399861623,1.3811329830223307,-95,-141.60083469965718,37.119761,-76.880172
2907,Virginia,VA,51183,"Sussex County, VA",490.22,2.690391025627712,11715,4.068742292932981,23.897433805230303,1.3783512673052698,-48,-40.973111395646605,36.926645,-77.259732
2908,Virginia,VA,51185,"Tazewell County, VA",518.847,2.7150393099643044,42899,4.632447168652237,82.68140704292402,1.917407858687933,-537,-125.17774307093406,37.125395000000005,-81.562924
2909,Virginia,VA,51187,"Warren County, VA",213.762,2.3299305041604423,39083,4.591987892647553,182.834180069423,2.2620573884871105,55,14.072614691809738,38.908221000000005,-78.207594
2910,Virginia,VA,51191,"Washington County, VA",560.975,2.748943507238381,54591,4.73712104980155,97.31449708097509,1.9881775425631683,-72,-13.188987195691597,36.747831,-81.950316
2911,Virginia,VA,51193,"Westmoreland County, VA",229.37400000000002,2.3605441882101,17629,4.2462276777673145,76.85701082075562,1.885683489557215,167,94.73027398037325,38.109311,-76.803933
2912,Virginia,VA,51195,"Wise County, VA",403.191,2.605510829256018,39718,4.59898737147409,98.50914330925046,1.9934765422180727,-234,-58.91535324034443,36.974561,-82.62156
2913,Virginia,VA,51197,"Wythe County, VA",461.82599999999996,2.6644783792928797,29119,4.46417645642606,63.051885342098544,1.79969807713318,59,20.26168481060476,36.899873,-81.083005
2914,Virginia,VA,51199,"York County, VA",104.65700000000001,2.019768281501304,67837,4.8314666335845295,648.1840679553206,2.8116983520832255,1221,179.99027079617318,37.220914,-76.395533
2915,Virginia,VA,51510,"Alexandria city, VA",15.049000000000001,1.1775076421949167,153511,5.186139500778271,10200.744235497374,4.008631858583355,2071,134.90889903655113,38.820071,-77.084063
2916,Virginia,VA,51520,"Bristol city, VA",13.029000000000002,1.1149110840818917,17141,4.234036154915847,1315.6036533885945,3.1191250708339555,-198,-115.51251385566769,36.616954,-82.15756400000001
2917,Virginia,VA,51530,"Buena Vista city, VA",6.699,0.8260099777911004,6618,3.8207267628238344,987.9086430810569,2.994716785032734,35,52.88606829857963,37.731365000000004,-79.356635
2918,Virginia,VA,51540,"Charlottesville city, VA",10.238,1.0102151252142266,46597,4.668357956917772,4551.377222113694,3.658142831703546,975,209.24093825782776,38.037658,-78.485381
2919,Virginia,VA,51550,"Chesapeake city, VA",340.8,2.5324995860946626,235429,5.371859957930735,690.8127934272301,2.839360371836073,1950,82.82751912466179,36.679376,-76.301788
2920,Virginia,VA,51570,"Colonial Heights city, VA",7.522,0.8763333290863804,17820,4.250907699700856,2369.05078436586,3.3745743706144755,245,137.48597081930416,37.261685,-77.396804
2921,Virginia,VA,51580,"Covington city, VA",5.468,0.7378285058957846,5658,3.752662943120972,1034.74762253109,3.014834437225187,-38,-67.1615411806292,37.778143,-79.986039
2922,Virginia,VA,51590,"Danville city, VA",42.968,1.6331451393674434,42082,4.624096372027886,979.3800037237013,2.990951232660442,-198,-47.0509956751105,36.583334,-79.40807099999999
2923,Virginia,VA,51595,"Emporia city, VA",6.9,0.8388490907372553,5496,3.740046724051494,796.5217391304348,2.9011976333142386,-96,-174.67248908296943,36.696182,-77.535975
2924,Virginia,VA,51600,"Fairfax city, VA",6.24,0.795184589682424,24013,4.380446420867364,3848.237179487179,3.58526183118494,319,132.84470911589557,38.853183,-77.299025
