,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
2780,Utah,UT,49007,"Carbon County, UT",1479.148,3.17001163063,20479,4.311308746,13.8451324682,1.14129711537,-141,,39.673284,-110.588484
2781,Utah,UT,49009,"Daggett County, UT",696.893,2.84316610223,1109,3.04493154615,1.59134903063,0.201765443915,-11,,40.890099,-109.505785
2782,Utah,UT,49011,"Davis County, UT",299.01,2.47568571298,336043,5.52639485319,1123.85204508,3.05070914021,6349,,41.037559,-112.201943
2783,Utah,UT,49013,"Duchesne County, UT",3235.328,3.50991831634,20862,4.31935594107,6.44818701535,0.809437624727,543,,40.289649,-110.42983
2784,Utah,UT,49015,"Emery County, UT",4462.291,3.64955788858,10370,4.01577875639,2.32391836391,0.366220867812,-262,,39.009025,-110.7211
2785,Utah,UT,49017,"Garfield County, UT",5175.121,3.71392050853,5009,3.69975103169,0.96790007422,-0.014169476839,-7,,37.831664,-111.450908
2786,Utah,UT,49019,"Grand County, UT",3672.85,3.56500319203,9516,3.97845443337,2.59090352179,0.41345124134,65,,38.974326,-109.57345
2787,Utah,UT,49021,"Iron County, UT",3296.376,3.5180367435,48368,4.68455812983,14.6730834104,1.16652138633,1109,,37.909304,-113.30674
2788,Utah,UT,49023,"Juab County, UT",3391.703,3.53041781555,10594,4.0250599686,3.1235046229,0.494642153054,138,,39.71412,-112.790471
2789,Utah,UT,49025,"Kane County, UT",3989.97,3.6009696303,7131,3.85315043645,1.78723148294,0.252180806145,-104,,37.275089,-111.815329
2790,Utah,UT,49027,"Millard County, UT",6604.942,3.8198690083,12645,4.10191883368,1.91447555482,0.282049825385,90,,39.094535,-113.525009
2791,Utah,UT,49029,"Morgan County, UT",609.173,2.78474064612,11065,4.04395141826,18.1639698411,1.25921077214,448,,41.091027,-111.577885
2792,Utah,UT,49031,"Piute County, UT",758.438,2.87992008432,1517,3.18098558079,2.00016349392,0.301065496466,31,,38.335881,-112.129375
2793,Utah,UT,49033,"Rich County, UT",1028.847,3.01235079556,2311,3.36379994548,2.24620376013,0.351449149916,18,,41.627598,-111.240227
2794,Utah,UT,49035,"Salt Lake County, UT",742.072,2.87044604502,1107314,6.04427079083,1492.1921323,3.17382474581,14426,,40.667883,-111.92424
2795,Utah,UT,49037,"San Juan County, UT",7820.087,3.8932115847,15772,4.1978867684,2.01685735721,0.304675183703,520,,37.602633,-109.791574
2796,Utah,UT,49039,"Sanpete County, UT",1589.879,3.20136407298,28778,4.45906060825,18.1007485475,1.25769653527,430,,39.382531,-111.572883
2797,Utah,UT,49041,"Sevier County, UT",1910.473,3.28114090435,20984,4.32188827758,10.9836673955,1.04074737324,137,,38.746824,-111.81193
2798,Utah,UT,49043,"Summit County, UT",1870.571,3.27197419707,39633,4.59805694728,21.1876480497,1.32608275021,497,,40.87206,-110.968486
2799,Utah,UT,49045,"Tooele County, UT",6941.985,3.84148367093,62952,4.7990095323,9.068299629,0.957525861374,1327,,40.467753,-113.123979
2800,Utah,UT,49047,"Uintah County, UT",4482.37,3.65150770278,37928,4.57895994231,8.46159509367,0.927452239526,965,,40.125887,-109.517748
2801,Utah,UT,49049,"Utah County, UT",2003.573,3.30180517054,575205,5.75982265252,287.089614404,2.45801748198,13671,,40.120432,-111.668527
2802,Utah,UT,49051,"Wasatch County, UT",1177.005,3.07077830776,29161,4.46480241289,24.7755956857,1.39402410513,1376,,40.334884,-111.161568
2803,Utah,UT,49053,"Washington County, UT",2426.912,3.38505402907,155602,5.19201517481,64.1152213183,1.80696114574,3726,,37.262531,-113.4878
2804,Utah,UT,49055,"Wayne County, UT",2461.087,3.39112696639,2692,3.43007505555,1.09382561445,0.0389480891665,-21,,38.25984,-110.990877
2805,Utah,UT,49057,"Weber County, UT",576.236,2.76060038708,243645,5.38675750336,422.821552281,2.62615711628,3145,,41.270328,-111.876794
2806,Vermont,VT,50001,"Addison County, VT",766.328,2.88441469405,37035,4.56861234899,48.3278700504,1.68419765494,0,,44.031248,-73.141581
2807,Vermont,VT,50003,"Bennington County, VT",674.983,2.82929283491,36317,4.56010996603,53.8043180347,1.73081713112,-95,,43.035325,-73.11146
2808,Vermont,VT,50005,"Caledonia County, VT",648.991,2.81223867418,30780,4.4882686155,47.4274681775,1.67602994131,-161,,44.468791,-72.112168
2809,Vermont,VT,50007,"Chittenden County, VT",536.582,2.72963609988,161382,5.20785509336,300.759250217,2.47821899347,639,,44.463327,-73.069412
2810,Vermont,VT,50009,"Essex County, VT",663.597,2.82190441399,6163,3.78979216773,9.28726320342,0.967887753739,34,,44.724021,-71.732736
2811,Vermont,VT,50011,"Franklin County, VT",633.838,2.80197827256,48799,4.68841092243,76.9897039938,1.88643264988,181,,44.858964,-72.909402
2812,Vermont,VT,50013,"Grand Isle County, VT",81.813,1.91282231809,6861,3.83638741933,83.8619779253,1.92356510123,-113,,44.801787,-73.300759
2813,Vermont,VT,50015,"Lamoille County, VT",458.872,2.6616915582,25235,4.40200330907,54.9935493994,1.74031175087,92,,44.603704,-72.638922
2814,Vermont,VT,50017,"Orange County, VT",687.034,2.83697823,28899,4.46088281501,42.0634204421,1.62390458501,31,,44.003392,-72.369687
2815,Vermont,VT,50019,"Orleans County, VT",693.585,2.84109969218,27100,4.43296929087,39.0723559477,1.59186959869,14,,44.828442,-72.25163
2816,Vermont,VT,50021,"Rutland County, VT",929.816,2.96839701512,59736,4.77623613832,64.2449688971,1.8078391232,-414,,43.580858,-73.038202
2817,Vermont,VT,50023,"Washington County, VT",687.038,2.83698075851,58612,4.76798654094,85.3111472728,1.93100578243,-328,,44.274988,-72.609514
2818,Vermont,VT,50025,"Windham County, VT",785.302,2.89503670351,43386,4.63734961192,55.2475353431,1.74231290841,-380,,42.995335,-72.721955
2819,Vermont,VT,50027,"Windsor County, VT",969.34,2.98647613435,55737,4.74614358945,57.4999484185,1.7596674551,-225,,43.572685,-72.598821
2820,Virginia,VA,51001,"Accomack County, VA",449.509,2.65273839153,32973,4.51815846259,73.3533700104,1.86542007105,-25,,37.765944,-75.757807
2821,Virginia,VA,51003,"Albemarle County, VA",720.802,2.857815983,105703,5.02408731337,146.646374455,2.16627133037,1352,,38.024184,-78.553506
2822,Virginia,VA,51005,"Alleghany County, VA",445.459,2.64880773779,15677,4.19526295834,35.192913377,1.54645522055,-207,,37.787905,-80.008669
2823,Virginia,VA,51007,"Amelia County, VA",355.269,2.55055731355,12903,4.11069069727,36.3189583105,1.56013338372,118,,37.331927,-77.977462
2824,Virginia,VA,51009,"Amherst County, VA",473.935,2.67571878244,31914,4.5039812407,67.3383480857,1.82826245826,-148,,37.62861,-79.154281
2825,Virginia,VA,51011,"Appomattox County, VA",333.472,2.52305937422,15414,4.18791535465,46.2227713271,1.66485598043,148,,37.370725,-78.81094
2826,Virginia,VA,51013,"Arlington County, VA",25.992,1.41483969834,229164,5.36014639414,8816.71283472,3.94530669581,2540,,38.878337,-77.100703
2827,Virginia,VA,51015,"Augusta County, VA",967.032,2.98544084553,74314,4.87107063812,76.8475086657,1.88562979259,155,,38.171911,-79.147557
2828,Virginia,VA,51017,"Bath County, VA",529.159,2.72358618706,4470,3.65030752313,8.44736648153,0.926721336074,-79,,38.068368,-79.731203
2829,Virginia,VA,51019,"Bedford County, VA",759.901,2.88075701603,77724,4.8905551431,102.281744596,2.00979812708,629,,37.312223,-79.527078
2830,Virginia,VA,51021,"Bland County, VA",357.73,2.55355536254,6561,3.81697003776,18.3406479747,1.26341467522,-45,,37.130612,-81.125853
2831,Virginia,VA,51023,"Botetourt County, VA",541.205,2.73336180024,33347,4.52305676953,61.616208276,1.78969496929,232,,37.565481,-79.797553
2832,Virginia,VA,51025,"Brunswick County, VA",566.174,2.75294992169,16698,4.22266445672,29.492700124,1.46971453502,-89,,36.764204,-77.861483
2833,Virginia,VA,51027,"Buchanan County, VA",502.763,2.70136330902,22776,4.35747745414,45.3016630102,1.65611414512,-401,,37.26812,-82.038151
2834,Virginia,VA,51029,"Buckingham County, VA",579.657,2.76317108482,17032,4.23126564843,29.3828936768,1.46809456361,105,,37.573928,-78.529169
2835,Virginia,VA,51031,"Campbell County, VA",503.882,2.70232884448,55086,4.74104123778,109.323214562,2.03871239329,-15,,37.210151,-79.095428
2836,Virginia,VA,51033,"Caroline County, VA",527.52,2.7222389298,29984,4.47688956921,56.8395511071,1.75465063941,189,,38.030319,-77.352348
2837,Virginia,VA,51035,"Carroll County, VA",474.69,2.6764100828,29724,4.47310725263,62.6177083992,1.79669716983,83,,36.731928,-80.727865
2838,Virginia,VA,51036,"Charles City County, VA",182.817,2.26201657796,7040,3.84757265914,38.508453809,1.58555608119,16,,37.361054,-77.05417
2839,Virginia,VA,51037,"Charlotte County, VA",475.292,2.67696050442,12201,4.08639542712,25.6705351658,1.40943492271,15,,37.009042,-78.658568
2840,Virginia,VA,51041,"Chesterfield County, VA",423.373,2.62672315806,335687,5.52593452285,792.887123175,2.89921136478,3094,,37.378434,-77.585847
2841,Virginia,VA,51043,"Clarke County, VA",175.895,2.24525349436,14363,4.15724516048,81.6566701725,1.91199166612,-2,,39.115381,-77.990836
2842,Virginia,VA,51045,"Craig County, VA",329.535,2.51790154791,5211,3.71692107317,15.813191315,1.19901952525,-29,,37.473603,-80.231051
2843,Virginia,VA,51047,"Culpeper County, VA",379.242,2.57891642824,49432,4.69400818221,130.34421293,2.11509175397,315,,38.48593,-77.956476
2844,Virginia,VA,51049,"Cumberland County, VA",297.461,2.47343003361,9719,3.98762158213,32.6731907712,1.51419154851,-120,,37.520189,-78.252836
2845,Virginia,VA,51051,"Dickenson County, VA",330.545,2.51923059218,15115,4.17940815151,45.7275106264,1.66017755934,-191,,37.137064,-82.34923
2846,Virginia,VA,51053,"Dinwiddie County, VA",503.719,2.70218833251,27852,4.4448563865,55.2927326545,1.74266805399,-216,,37.073498,-77.635492
2847,Virginia,VA,51057,"Essex County, VA",257.09,2.41008518427,11130,4.04649516433,43.2922322922,1.63640998007,46,,37.93948,-76.941871
2848,Virginia,VA,51059,"Fairfax County, VA",390.853,2.59201344974,1142234,6.05775508333,2922.41328581,3.46574163359,3189,,38.82952,-77.273252
2849,Virginia,VA,51061,"Fauquier County, VA",647.649,2.81133969929,68782,4.83747479981,106.20258813,2.02613510052,400,,38.744098,-77.821484
2850,Virginia,VA,51063,"Floyd County, VA",380.925,2.58083947622,15651,4.19454209144,41.0868281158,1.61370261522,70,,36.931438,-80.350309
2851,Virginia,VA,51065,"Fluvanna County, VA",286.01,2.45638121799,26235,4.41888106853,91.7275619734,1.96249985055,179,,37.830571,-78.283482
2852,Virginia,VA,51067,"Franklin County, VA",690.44,2.83912594388,56264,4.75023060441,81.4900643068,1.91110466052,31,,36.99115,-79.882663
2853,Virginia,VA,51069,"Frederick County, VA",413.499,2.6164744636,83199,4.92011810637,201.207258059,2.30364364278,732,,39.203677,-78.263828
2854,Virginia,VA,51071,"Giles County, VA",355.816,2.55122547313,16708,4.22292446659,46.9568541044,1.67169899346,-78,,37.31193,-80.717189
2855,Virginia,VA,51073,"Gloucester County, VA",217.807,2.33807183324,37143,4.56987697832,170.531709266,2.23180514508,-38,,37.403541,-76.523505
2856,Virginia,VA,51075,"Goochland County, VA",281.425,2.44936267476,22253,4.34738856793,79.0725770632,1.89802589317,336,,37.718814,-77.917626
2857,Virginia,VA,51077,"Grayson County, VA",442.172,2.64559123795,16012,4.20444558143,36.2121527369,1.55885434349,13,,36.652229,-81.215324
2858,Virginia,VA,51079,"Greene County, VA",156.144,2.19352530066,19162,4.28244083583,122.720053284,2.08891553517,101,,38.297981,-78.470163
2859,Virginia,VA,51081,"Greensville County, VA",295.233,2.47016489962,11885,4.07499918606,40.2563399078,1.60483428645,346,,36.680336,-77.560277
2860,Virginia,VA,51083,"Halifax County, VA",817.845,2.91267100291,35125,4.54561633291,42.9482359127,1.63294533,-98,,36.766461,-78.939614
2861,Virginia,VA,51085,"Hanover County, VA",468.567,2.67077169907,103227,5.01379330599,220.303606528,2.34302160692,1355,,37.760165,-77.490992
2862,Virginia,VA,51087,"Henrico County, VA",233.703,2.36866428738,325155,5.51209043666,1391.31718463,3.14342614928,2337,,37.43752,-77.300333
2863,Virginia,VA,51089,"Henry County, VA",382.341,2.5824508717,51881,4.71500833847,135.693007028,2.13255746676,-272,,36.620607,-79.980673
2864,Virginia,VA,51091,"Highland County, VA",415.156,2.6182113189,2214,3.34517761654,5.33293508946,0.726966297641,-37,,38.366243,-79.564472
2865,Virginia,VA,51093,"Isle of Wight County, VA",315.625,2.49917139546,36314,4.56007408924,115.054257426,2.06090269378,310,,36.901418,-76.707569
2866,Virginia,VA,51095,"James City County, VA",142.459,2.15368989146,73147,4.86419651898,513.460013056,2.71050662751,1005,,37.324837,-76.777888
2867,Virginia,VA,51097,"King and Queen County, VA",315.17,2.49854487172,7158,3.85479169405,22.7115524955,1.35624682234,-4,,37.714372,-76.901855
2868,Virginia,VA,51099,"King George County, VA",179.638,2.2543982112,25515,4.40679557267,142.035649473,2.15239736147,184,,38.277049,-77.162769
2869,Virginia,VA,51101,"King William County, VA",273.941,2.43765703679,16269,4.21136085916,59.3887004866,1.77370382237,110,,37.70826,-77.091054
2870,Virginia,VA,51103,"Lancaster County, VA",133.292,2.12480408445,10965,4.04000863601,82.2630015305,1.91520455157,-38,,37.704843,-76.412663
2871,Virginia,VA,51105,"Lee County, VA",435.519,2.63900710634,24742,4.39343480256,56.810380259,1.75442769623,-171,,36.701721,-83.130112
2872,Virginia,VA,51107,"Loudoun County, VA",515.757,2.71244513105,375629,5.57475911409,728.306159684,2.86231398304,12135,,39.0812,-77.638898
2873,Virginia,VA,51109,"Louisa County, VA",496.301,2.69574515026,34602,4.53910120179,69.7197869841,1.84335605153,290,,37.972704,-77.959795
2874,Virginia,VA,51111,"Lunenburg County, VA",431.687,2.63516897033,12299,4.08986980151,28.490549866,1.45470083118,-163,,36.946094,-78.241985
2875,Virginia,VA,51113,"Madison County, VA",320.683,2.50607593778,13134,4.11839701195,40.956333825,1.61232107417,13,,38.412059,-78.276961
2876,Virginia,VA,51115,"Mathews County, VA",85.929,1.93413975771,8862,3.9475317457,103.131655204,2.01339198798,68,,37.425348,-76.268808
2877,Virginia,VA,51117,"Mecklenburg County, VA",625.487,2.79621828783,31081,4.49249498334,49.6908808656,1.69627669551,-31,,36.687256,-78.368959
2878,Virginia,VA,51119,"Middlesex County, VA",130.312,2.11498441029,10606,4.02555162278,81.38928111,1.91056721249,-15,,37.606975,-76.528082
2879,Virginia,VA,51121,"Montgomery County, VA",386.513,2.58716410559,97653,4.9896855898,252.651269168,2.40252148421,284,,37.175534,-80.387791
2880,Virginia,VA,51125,"Nelson County, VA",470.855,2.67288718654,14785,4.16982132886,31.4003249408,1.49693414232,-58,,37.789079,-78.88344
2881,Virginia,VA,51127,"New Kent County, VA",209.735,2.32167091038,20392,4.30945982246,97.2274536916,1.98778891208,393,,37.502819,-76.982819
2882,Virginia,VA,51131,"Northampton County, VA",211.692,2.32570444601,12155,4.08475496318,57.4183247359,1.75905051717,70,,37.302775,-75.924018
2883,Virginia,VA,51133,"Northumberland County, VA",191.285,2.28168091528,12232,4.0874974724,63.9464673132,1.80581655712,-20,,37.856974,-76.379687
2884,Virginia,VA,51135,"Nottoway County, VA",314.39,2.49746872371,15673,4.19515213359,49.8520945323,1.69768340988,113,,37.141167,-78.053866
2885,Virginia,VA,51137,"Orange County, VA",340.78,2.53247409858,35385,4.54881919994,103.835318974,2.01634510136,407,,38.250193,-78.009622
2886,Virginia,VA,51139,"Page County, VA",310.82,2.49250895611,23726,4.37522452607,76.3335692684,1.88271556996,-119,,38.623201,-78.49188
2887,Virginia,VA,51141,"Patrick County, VA",483.105,2.68404153233,18045,4.2563568864,37.3521284193,1.57231535406,-179,,36.667128,-80.286413
2888,Virginia,VA,51143,"Pittsylvania County, VA",968.933,2.9862937474,62194,4.79374848931,64.1881327192,1.80745474192,-352,,36.821721,-79.398502
2889,Virginia,VA,51145,"Powhatan County, VA",260.241,2.41537571909,28031,4.4476385914,107.711698003,2.03226287231,-431,,37.549404,-77.912855
2890,Virginia,VA,51147,"Prince Edward County, VA",349.957,2.54401468489,22952,4.36082053524,65.5852004675,1.81680585034,-74,,37.224881,-78.432957
2891,Virginia,VA,51149,"Prince George County, VA",265.159,2.42350637248,37862,4.57820355115,142.789797819,2.15469717867,299,,37.187325,-77.220993
2892,Virginia,VA,51153,"Prince William County, VA",336.413,2.52687276988,451721,5.65487028089,1342.75726562,3.12799751101,6715,,38.701119,-77.479579
2893,Virginia,VA,51155,"Pulaski County, VA",319.862,2.50496264843,34332,4.53569910385,107.333787696,2.03073645542,20,,37.063385,-80.713444
2894,Virginia,VA,51157,"Rappahannock County, VA",266.365,2.42547715854,7378,3.86793865089,27.6988343063,1.44246149235,18,,38.684522,-78.168824
2895,Virginia,VA,51159,"Richmond County, VA",191.492,2.28215063508,8908,3.94978020836,46.5189146283,1.66762957329,37,,37.942894,-76.730561
2896,Virginia,VA,51161,"Roanoke County, VA",250.586,2.39895680372,94409,4.97501339752,376.752891223,2.5760565938,430,,37.330792,-80.191237
2897,Virginia,VA,51163,"Rockbridge County, VA",597.556,2.77637861146,22354,4.3493552466,37.4090461814,1.57297663513,-72,,37.814517,-79.447754
2898,Virginia,VA,51165,"Rockingham County, VA",849.149,2.92898390249,78593,4.89538386669,92.5550168463,1.9663999642,456,,38.507585,-78.885321
2899,Virginia,VA,51167,"Russell County, VA",473.822,2.67561522156,27891,4.44546408568,58.8638771522,1.76984886412,-121,,36.93342,-82.095934
2900,Virginia,VA,51169,"Scott County, VA",535.527,2.72878137182,22126,4.34490290806,41.3163108489,1.61612153624,-234,,36.712776,-82.613624
2901,Virginia,VA,51171,"Shenandoah County, VA",508.263,2.70608849554,43190,4.63538320405,84.9756917187,1.92929470851,277,,38.856204,-78.573987
2902,Virginia,VA,51173,"Smyth County, VA",450.93,2.65410912952,31470,4.49789674291,69.7891025215,1.84378761339,-102,,36.842318,-81.539786
2903,Virginia,VA,51175,"Southampton County, VA",599.13,2.77752106639,18109,4.25789446873,30.2254936324,1.48037340234,-158,,36.720173,-77.103856
2904,Virginia,VA,51177,"Spotsylvania County, VA",401.494,2.60367905949,130475,5.11552730553,324.973723144,2.51184824604,1273,,38.182431,-77.657226
2905,Virginia,VA,51179,"Stafford County, VA",269.05,2.42983299638,142003,5.15229751952,527.794090318,2.72246452314,1956,,38.415386,-77.454872
2906,Virginia,VA,51181,"Surry County, VA",278.949,2.44552480885,6709,3.82665779188,24.0509913999,1.38113298302,-95,,37.119761,-76.880172
2907,Virginia,VA,51183,"Sussex County, VA",490.22,2.69039102563,11715,4.06874229293,23.8974338052,1.37835126731,-48,,36.926645,-77.259732
2908,Virginia,VA,51185,"Tazewell County, VA",518.847,2.71503930996,42899,4.63244716865,82.6814070429,1.91740785869,-537,,37.125395,-81.562924
2909,Virginia,VA,51187,"Warren County, VA",213.762,2.32993050416,39083,4.59198789265,182.834180069,2.26205738849,55,,38.908221,-78.207594
2910,Virginia,VA,51191,"Washington County, VA",560.975,2.74894350724,54591,4.7371210498,97.314497081,1.98817754256,-72,,36.747831,-81.950316
2911,Virginia,VA,51193,"Westmoreland County, VA",229.374,2.36054418821,17629,4.24622767777,76.8570108208,1.88568348956,167,,38.109311,-76.803933
2912,Virginia,VA,51195,"Wise County, VA",403.191,2.60551082926,39718,4.59898737147,98.5091433093,1.99347654222,-234,,36.974561,-82.62156
2913,Virginia,VA,51197,"Wythe County, VA",461.826,2.66447837929,29119,4.46417645643,63.0518853421,1.79969807713,59,,36.899873,-81.083005
2914,Virginia,VA,51199,"York County, VA",104.657,2.0197682815,67837,4.83146663358,648.184067955,2.81169835208,1221,,37.220914,-76.395533
2915,Virginia,VA,51510,"Alexandria city, VA",15.049,1.17750764219,153511,5.18613950078,10200.7442355,4.00863185858,2071,,38.820071,-77.084063
2916,Virginia,VA,51520,"Bristol city, VA",13.029,1.11491108408,17141,4.23403615492,1315.60365339,3.11912507083,-198,,36.616954,-82.157564
2917,Virginia,VA,51530,"Buena Vista city, VA",6.699,0.826009977791,6618,3.82072676282,987.908643081,2.99471678503,35,,37.731365,-79.356635
2918,Virginia,VA,51540,"Charlottesville city, VA",10.238,1.01021512521,46597,4.66835795692,4551.37722211,3.6581428317,975,,38.037658,-78.485381
2919,Virginia,VA,51550,"Chesapeake city, VA",340.8,2.53249958609,235429,5.37185995793,690.812793427,2.83936037184,1950,,36.679376,-76.301788
2920,Virginia,VA,51570,"Colonial Heights city, VA",7.522,0.876333329086,17820,4.2509076997,2369.05078437,3.37457437061,245,,37.261685,-77.396804
2921,Virginia,VA,51580,"Covington city, VA",5.468,0.737828505896,5658,3.75266294312,1034.74762253,3.01483443723,-38,,37.778143,-79.986039
2922,Virginia,VA,51590,"Danville city, VA",42.968,1.63314513937,42082,4.62409637203,979.380003724,2.99095123266,-198,,36.583334,-79.408071
2923,Virginia,VA,51595,"Emporia city, VA",6.9,0.838849090737,5496,3.74004672405,796.52173913,2.90119763331,-96,,36.696182,-77.535975
2924,Virginia,VA,51600,"Fairfax city, VA",6.24,0.795184589682,24013,4.38044642087,3848.23717949,3.58526183118,319,,38.853183,-77.299025
2925,Virginia,VA,51610,"Falls Church city, VA",2.051,0.311965660368,13892,4.14276477464,6773.28132618,3.83079911427,411,,38.884722,-77.175603
2926,Virginia,VA,51620,"Franklin city, VA",8.222,0.914977472444,8490,3.92890769024,1032.59547555,3.0139302178,67,,36.684014,-76.941396
2927,Virginia,VA,51630,"Fredericksburg city, VA",10.441,1.01874209576,28118,4.44898442659,2693.03706542,3.43024233083,-187,,38.299272,-77.486658
2928,Virginia,VA,51640,"Galax city, VA",8.24,0.915927211697,6914,3.83972937521,839.077669903,2.92380216351,2,,36.66564,-80.914308
2929,Virginia,VA,51650,"Hampton city, VA",51.471,1.71156260599,136454,5.13498627106,2651.08507703,3.42342366507,-1359,,37.04803,-76.297149
2930,Virginia,VA,51660,"Harrisonburg city, VA",17.332,1.23884868036,52538,4.72047353618,3031.27163628,3.48162485582,280,,38.436255,-78.873303
2931,Virginia,VA,51670,"Hopewell city, VA",10.292,1.01249977754,22378,4.34982126951,2174.3101438,3.33732149197,241,,37.29101,-77.298944
2932,Virginia,VA,51678,"Lexington city, VA",2.497,0.397418542351,7262,3.86105624458,2908.28994794,3.46363770223,113,,37.782332,-79.44432
2933,Virginia,VA,51680,"Lynchburg city, VA",49.128,1.69132908437,79812,4.90206819388,1624.57254519,3.21073910951,1185,,37.399016,-79.195458
2934,Virginia,VA,51683,"Manassas city, VA",9.882,0.994844849553,41764,4.62080208709,4226.26998583,3.62595723754,401,,38.747172,-77.484536
2935,Virginia,VA,51685,"Manassas Park city, VA",2.539,0.404662700874,15726,4.19661827133,6193.77707759,3.79195557046,-79,,38.768945,-77.448767
2936,Virginia,VA,51690,"Martinsville city, VA",10.956,1.03965202358,13645,4.13497354001,1245.43629062,3.09532151642,93,,36.683527,-79.863647
2937,Virginia,VA,51700,"Newport News city, VA",68.855,1.83793548263,182385,5.26098911752,2648.82724566,3.42305363489,-114,,37.076166,-76.521968
2938,Virginia,VA,51710,"Norfolk city, VA",54.085,1.73307683404,246393,5.39162836541,4555.66238329,3.65855153136,194,,36.923015,-76.244641
2939,Virginia,VA,51720,"Norton city, VA",7.481,0.873959654743,3939,3.59538598081,526.533885844,2.72142632607,-84,,36.931549,-82.625996
2940,Virginia,VA,51730,"Petersburg city, VA",22.946,1.36070698925,32477,4.51157590531,1415.36651268,3.15086891606,232,,37.20473,-77.392368
2941,Virginia,VA,51735,"Poquoson city, VA",15.386,1.1871257281,12059,4.08131129516,783.764461198,2.89418556706,25,,37.12836,-76.303534
2942,Virginia,VA,51740,"Portsmouth city, VA",33.802,1.52894239742,96201,4.98317958651,2846.0150287,3.45423718909,246,,36.8597,-76.356313
2943,Virginia,VA,51750,"Radford city, VA",9.871,0.994361151908,17403,4.24062412019,1763.04325803,3.24626296828,13,,37.120116,-80.559154
2944,Virginia,VA,51760,"Richmond city, VA",59.823,1.77686818821,220289,5.34299281146,3682.34625478,3.56612462324,3379,,37.531399,-77.476009
2945,Virginia,VA,51770,"Roanoke city, VA",42.526,1.62865453485,99897,4.99955244615,2349.08056248,3.3708979113,123,,37.278458,-79.958174
2946,Virginia,VA,51775,"Salem city, VA",14.44,1.15956719323,25432,4.40538051491,1761.21883657,3.24581332167,82,,37.285333,-80.055241
2947,Virginia,VA,51790,"Staunton city, VA",19.964,1.30024756119,24416,4.38767451627,1223.00140252,3.08742695508,-11,,38.158056,-79.061501
2948,Virginia,VA,51800,"Suffolk city, VA",400.191,2.60226731745,88161,4.94527650769,220.297308035,2.34300919024,1217,,36.697157,-76.634781
2949,Virginia,VA,51810,"Virginia Beach city, VA",249.749,2.39750375798,452745,5.65585366278,1812.80005125,3.2583499048,1866,,36.77935,-76.023685
2950,Virginia,VA,51820,"Waynesboro city, VA",15.03,1.17695898059,21491,4.33225662416,1429.87358616,3.15529764358,305,,38.067157,-78.90142
2951,Virginia,VA,51830,"Williamsburg city, VA",8.918,0.950267468014,15052,4.17759420965,1687.8223817,3.22732674163,215,,37.269481,-76.708193
2952,Virginia,VA,51840,"Winchester city, VA",9.235,0.965436899776,27284,4.43590804086,2954.41256091,3.47047114108,-99,,39.173869,-78.176356
2953,Washington,WA,53001,"Adams County, WA",1924.978,3.28442577045,19254,4.28452096748,10.0021922328,1.00009519703,60,,47.011238,-118.512861
2954,Washington,WA,53003,"Asotin County, WA",636.212,2.80360185635,22105,4.34449051924,34.7447077389,1.54088866289,-83,,46.181861,-117.227781
2955,Washington,WA,53005,"Benton County, WA",1700.418,3.2305556936,190309,5.27945932721,111.918951693,2.04890363361,3662,,46.22812,-119.516666
2956,Washington,WA,53007,"Chelan County, WA",2920.56,3.46546613282,75644,4.87877448596,25.9005122305,1.41330835314,1046,,47.860974,-120.619041
2957,Washington,WA,53009,"Clallam County, WA",1738.679,3.24021940869,73486,4.86620460845,42.2654210467,1.62598519976,818,,48.110903,-123.88986
2958,Washington,WA,53011,"Clark County, WA",629.029,2.7986706681,459495,5.66228078997,730.483014297,2.86361012187,9054,,45.771674,-122.485903
2959,Washington,WA,53013,"Columbia County, WA",868.65,2.93884482399,3944,3.59593690627,4.54037874863,0.65709208228,-30,,46.29285,-117.911634
2960,Washington,WA,53015,"Cowlitz County, WA",1140.216,3.05698713092,103468,5.01480605441,90.744209869,1.95781892349,1254,,46.185923,-122.658682
2961,Washington,WA,53017,"Douglas County, WA",1819.272,3.25989763544,40534,4.60781946316,22.2803407077,1.34792182772,712,,47.741763,-119.694622
2962,Washington,WA,53019,"Ferry County, WA",2203.164,3.34304682654,7582,3.87978378009,3.44141425695,0.536736953551,-69,,48.473256,-118.533589
2963,Washington,WA,53021,"Franklin County, WA",1242.063,3.09414362471,88807,4.94844719935,71.4995938209,1.85430357464,985,,46.53458,-118.906944
2964,Washington,WA,53023,"Garfield County, WA",710.688,2.85167898242,2219,3.34615730223,3.12232653429,0.49447831981,7,,46.429478,-117.536711
2965,Washington,WA,53025,"Grant County, WA",2679.507,3.42805489594,93259,4.96969075428,34.8045368047,1.54163585834,421,,47.213633,-119.467788
2966,Washington,WA,53027,"Grays Harbor County, WA",1902.024,3.27921599262,71122,4.8520039608,37.3927984084,1.57278796817,286,,47.113999,-123.826655
2967,Washington,WA,53029,"Island County, WA",208.456,2.31901439996,80593,4.90629732228,386.618758875,2.58728292232,1358,,48.158554,-122.670649
2968,Washington,WA,53031,"Jefferson County, WA",1803.632,3.25614793195,30466,4.48381543775,16.8914723181,1.2276675058,260,,47.805346,-123.527136
