GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,NESTAB,NRCPTOT
0500000US45063,45063,"Lexington County, South Carolina",7224,Drinking places (alcoholic beverages),2015,41,1891
0500000US45067,45067,"Marion County, South Carolina",7224,Drinking places (alcoholic beverages),2015,7,142
0500000US45069,45069,"Marlboro County, South Carolina",7224,Drinking places (alcoholic beverages),2015,4,89
0500000US45071,45071,"Newberry County, South Carolina",7224,Drinking places (alcoholic beverages),2015,7,226
0500000US45073,45073,"Oconee County, South Carolina",7224,Drinking places (alcoholic beverages),2015,5,387
0500000US45075,45075,"Orangeburg County, South Carolina",7224,Drinking places (alcoholic beverages),2015,16,1069
0500000US45077,45077,"Pickens County, South Carolina",7224,Drinking places (alcoholic beverages),2015,9,811
0500000US45079,45079,"Richland County, South Carolina",7224,Drinking places (alcoholic beverages),2015,47,3037
0500000US45081,45081,"Saluda County, South Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US45083,45083,"Spartanburg County, South Carolina",7224,Drinking places (alcoholic beverages),2015,29,1929
0500000US45085,45085,"Sumter County, South Carolina",7224,Drinking places (alcoholic beverages),2015,9,335
0500000US45087,45087,"Union County, South Carolina",7224,Drinking places (alcoholic beverages),2015,4,114
0500000US45089,45089,"Williamsburg County, South Carolina",7224,Drinking places (alcoholic beverages),2015,9,148
0500000US45091,45091,"York County, South Carolina",7224,Drinking places (alcoholic beverages),2015,26,1236
0500000US46003,46003,"Aurora County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46005,46005,"Beadle County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46009,46009,"Bon Homme County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46011,46011,"Brookings County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46013,46013,"Brown County, South Dakota",7224,Drinking places (alcoholic beverages),2015,4,592
0500000US46015,46015,"Brule County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46019,46019,"Butte County, South Dakota",7224,Drinking places (alcoholic beverages),2015,4,617
0500000US46023,46023,"Charles Mix County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46027,46027,"Clay County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46029,46029,"Codington County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46033,46033,"Custer County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46037,46037,"Day County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46041,46041,"Dewey County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46051,46051,"Grant County, South Dakota",7224,Drinking places (alcoholic beverages),2015,3,287
0500000US46053,46053,"Gregory County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46057,46057,"Hamlin County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46059,46059,"Hand County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46061,46061,"Hanson County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46065,46065,"Hughes County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46069,46069,"Hyde County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46071,46071,"Jackson County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46077,46077,"Kingsbury County, South Dakota",7224,Drinking places (alcoholic beverages),2015,4,185
0500000US46079,46079,"Lake County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46081,46081,"Lawrence County, South Dakota",7224,Drinking places (alcoholic beverages),2015,5,288
0500000US46085,46085,"Lyman County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46087,46087,"McCook County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46091,46091,"Marshall County, South Dakota",7224,Drinking places (alcoholic beverages),2015,S,S
0500000US46093,46093,"Meade County, South Dakota",7224,Drinking places (alcoholic beverages),2015,3,99
0500000US46097,46097,"Miner County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46099,46099,"Minnehaha County, South Dakota",7224,Drinking places (alcoholic beverages),2015,11,545
0500000US46103,46103,"Pennington County, South Dakota",7224,Drinking places (alcoholic beverages),2015,5,526
0500000US46109,46109,"Roberts County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46111,46111,"Sanborn County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46115,46115,"Spink County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46117,46117,"Stanley County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46123,46123,"Tripp County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46129,46129,"Walworth County, South Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US46135,46135,"Yankton County, South Dakota",7224,Drinking places (alcoholic beverages),2015,4,171
0500000US47001,47001,"Anderson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,5,255
0500000US47003,47003,"Bedford County, Tennessee",7224,Drinking places (alcoholic beverages),2015,5,189
0500000US47005,47005,"Benton County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47007,47007,"Bledsoe County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47009,47009,"Blount County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47011,47011,"Bradley County, Tennessee",7224,Drinking places (alcoholic beverages),2015,10,696
0500000US47013,47013,"Campbell County, Tennessee",7224,Drinking places (alcoholic beverages),2015,7,495
0500000US47017,47017,"Carroll County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,74
0500000US47019,47019,"Carter County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47021,47021,"Cheatham County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47025,47025,"Claiborne County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47027,47027,"Clay County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47029,47029,"Cocke County, Tennessee",7224,Drinking places (alcoholic beverages),2015,9,406
0500000US47031,47031,"Coffee County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47033,47033,"Crockett County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47035,47035,"Cumberland County, Tennessee",7224,Drinking places (alcoholic beverages),2015,6,281
0500000US47037,47037,"Davidson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,53,2376
0500000US47039,47039,"Decatur County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,89
0500000US47041,47041,"DeKalb County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47043,47043,"Dickson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47045,47045,"Dyer County, Tennessee",7224,Drinking places (alcoholic beverages),2015,8,239
0500000US47047,47047,"Fayette County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47049,47049,"Fentress County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47051,47051,"Franklin County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,124
0500000US47053,47053,"Gibson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,8,323
0500000US47055,47055,"Giles County, Tennessee",7224,Drinking places (alcoholic beverages),2015,11,599
0500000US47057,47057,"Grainger County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47059,47059,"Greene County, Tennessee",7224,Drinking places (alcoholic beverages),2015,14,378
0500000US47061,47061,"Grundy County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47063,47063,"Hamblen County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47065,47065,"Hamilton County, Tennessee",7224,Drinking places (alcoholic beverages),2015,27,919
0500000US47069,47069,"Hardeman County, Tennessee",7224,Drinking places (alcoholic beverages),2015,5,129
0500000US47071,47071,"Hardin County, Tennessee",7224,Drinking places (alcoholic beverages),2015,5,218
0500000US47073,47073,"Hawkins County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47075,47075,"Haywood County, Tennessee",7224,Drinking places (alcoholic beverages),2015,11,581
0500000US47077,47077,"Henderson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,6,189
0500000US47079,47079,"Henry County, Tennessee",7224,Drinking places (alcoholic beverages),2015,6,430
0500000US47081,47081,"Hickman County, Tennessee",7224,Drinking places (alcoholic beverages),2015,6,90
0500000US47083,47083,"Houston County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,130
0500000US47085,47085,"Humphreys County, Tennessee",7224,Drinking places (alcoholic beverages),2015,5,124
0500000US47087,47087,"Jackson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47089,47089,"Jefferson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,300
0500000US47091,47091,"Johnson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47093,47093,"Knox County, Tennessee",7224,Drinking places (alcoholic beverages),2015,26,2098
0500000US47095,47095,"Lake County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47097,47097,"Lauderdale County, Tennessee",7224,Drinking places (alcoholic beverages),2015,8,175
0500000US47099,47099,"Lawrence County, Tennessee",7224,Drinking places (alcoholic beverages),2015,6,114
0500000US47101,47101,"Lewis County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,211
0500000US47103,47103,"Lincoln County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,123
0500000US47105,47105,"Loudon County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47107,47107,"McMinn County, Tennessee",7224,Drinking places (alcoholic beverages),2015,5,99
0500000US47109,47109,"McNairy County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47113,47113,"Madison County, Tennessee",7224,Drinking places (alcoholic beverages),2015,14,640
0500000US47115,47115,"Marion County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,150
0500000US47117,47117,"Marshall County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,129
0500000US47119,47119,"Maury County, Tennessee",7224,Drinking places (alcoholic beverages),2015,9,469
0500000US47121,47121,"Meigs County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47123,47123,"Monroe County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,131
0500000US47125,47125,"Montgomery County, Tennessee",7224,Drinking places (alcoholic beverages),2015,16,789
0500000US47129,47129,"Morgan County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,135
0500000US47131,47131,"Obion County, Tennessee",7224,Drinking places (alcoholic beverages),2015,7,228
0500000US47133,47133,"Overton County, Tennessee",7224,Drinking places (alcoholic beverages),2015,5,111
0500000US47135,47135,"Perry County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,31
0500000US47137,47137,"Pickett County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,968
0500000US47139,47139,"Polk County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,204
0500000US47141,47141,"Putnam County, Tennessee",7224,Drinking places (alcoholic beverages),2015,9,521
0500000US47143,47143,"Rhea County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47145,47145,"Roane County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47147,47147,"Robertson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,5,226
0500000US47149,47149,"Rutherford County, Tennessee",7224,Drinking places (alcoholic beverages),2015,19,429
0500000US47151,47151,"Scott County, Tennessee",7224,Drinking places (alcoholic beverages),2015,5,365
0500000US47153,47153,"Sequatchie County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47155,47155,"Sevier County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,133
0500000US47157,47157,"Shelby County, Tennessee",7224,Drinking places (alcoholic beverages),2015,80,4838
0500000US47159,47159,"Smith County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47161,47161,"Stewart County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47163,47163,"Sullivan County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,76
0500000US47165,47165,"Sumner County, Tennessee",7224,Drinking places (alcoholic beverages),2015,11,659
0500000US47167,47167,"Tipton County, Tennessee",7224,Drinking places (alcoholic beverages),2015,10,288
0500000US47173,47173,"Union County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47177,47177,"Warren County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,108
0500000US47179,47179,"Washington County, Tennessee",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US47183,47183,"Weakley County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,167
0500000US47185,47185,"White County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,62
0500000US47187,47187,"Williamson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,5,1088
0500000US47189,47189,"Wilson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,436
0500000US48001,48001,"Anderson County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48003,48003,"Andrews County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48005,48005,"Angelina County, Texas",7224,Drinking places (alcoholic beverages),2015,7,1522
0500000US48007,48007,"Aransas County, Texas",7224,Drinking places (alcoholic beverages),2015,9,848
0500000US48013,48013,"Atascosa County, Texas",7224,Drinking places (alcoholic beverages),2015,8,613
0500000US48015,48015,"Austin County, Texas",7224,Drinking places (alcoholic beverages),2015,8,631
0500000US48019,48019,"Bandera County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48021,48021,"Bastrop County, Texas",7224,Drinking places (alcoholic beverages),2015,12,189
0500000US48025,48025,"Bee County, Texas",7224,Drinking places (alcoholic beverages),2015,5,317
0500000US48027,48027,"Bell County, Texas",7224,Drinking places (alcoholic beverages),2015,39,2716
0500000US48029,48029,"Bexar County, Texas",7224,Drinking places (alcoholic beverages),2015,273,25086
0500000US48031,48031,"Blanco County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48035,48035,"Bosque County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48037,48037,"Bowie County, Texas",7224,Drinking places (alcoholic beverages),2015,6,684
0500000US48039,48039,"Brazoria County, Texas",7224,Drinking places (alcoholic beverages),2015,49,2780
0500000US48041,48041,"Brazos County, Texas",7224,Drinking places (alcoholic beverages),2015,14,796
0500000US48043,48043,"Brewster County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48049,48049,"Brown County, Texas",7224,Drinking places (alcoholic beverages),2015,4,757
0500000US48051,48051,"Burleson County, Texas",7224,Drinking places (alcoholic beverages),2015,9,255
0500000US48053,48053,"Burnet County, Texas",7224,Drinking places (alcoholic beverages),2015,5,580
0500000US48055,48055,"Caldwell County, Texas",7224,Drinking places (alcoholic beverages),2015,10,583
0500000US48057,48057,"Calhoun County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48061,48061,"Cameron County, Texas",7224,Drinking places (alcoholic beverages),2015,62,1890
0500000US48063,48063,"Camp County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48067,48067,"Cass County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48071,48071,"Chambers County, Texas",7224,Drinking places (alcoholic beverages),2015,4,720
0500000US48073,48073,"Cherokee County, Texas",7224,Drinking places (alcoholic beverages),2015,5,360
0500000US48077,48077,"Clay County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48083,48083,"Coleman County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48085,48085,"Collin County, Texas",7224,Drinking places (alcoholic beverages),2015,53,8596
0500000US48089,48089,"Colorado County, Texas",7224,Drinking places (alcoholic beverages),2015,6,249
0500000US48091,48091,"Comal County, Texas",7224,Drinking places (alcoholic beverages),2015,10,1286
0500000US48093,48093,"Comanche County, Texas",7224,Drinking places (alcoholic beverages),2015,3,198
0500000US48097,48097,"Cooke County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48099,48099,"Coryell County, Texas",7224,Drinking places (alcoholic beverages),2015,6,612
0500000US48109,48109,"Culberson County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48111,48111,"Dallam County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48113,48113,"Dallas County, Texas",7224,Drinking places (alcoholic beverages),2015,300,44342
0500000US48117,48117,"Deaf Smith County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48121,48121,"Denton County, Texas",7224,Drinking places (alcoholic beverages),2015,66,13177
0500000US48123,48123,"DeWitt County, Texas",7224,Drinking places (alcoholic beverages),2015,5,129
0500000US48127,48127,"Dimmit County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48131,48131,"Duval County, Texas",7224,Drinking places (alcoholic beverages),2015,5,211
0500000US48133,48133,"Eastland County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48135,48135,"Ector County, Texas",7224,Drinking places (alcoholic beverages),2015,32,1705
0500000US48139,48139,"Ellis County, Texas",7224,Drinking places (alcoholic beverages),2015,11,648
0500000US48141,48141,"El Paso County, Texas",7224,Drinking places (alcoholic beverages),2015,198,5957
0500000US48143,48143,"Erath County, Texas",7224,Drinking places (alcoholic beverages),2015,6,1012
0500000US48145,48145,"Falls County, Texas",7224,Drinking places (alcoholic beverages),2015,4,122
0500000US48147,48147,"Fannin County, Texas",7224,Drinking places (alcoholic beverages),2015,4,144
0500000US48149,48149,"Fayette County, Texas",7224,Drinking places (alcoholic beverages),2015,9,283
0500000US48157,48157,"Fort Bend County, Texas",7224,Drinking places (alcoholic beverages),2015,64,3611
0500000US48159,48159,"Franklin County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48161,48161,"Freestone County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48163,48163,"Frio County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48167,48167,"Galveston County, Texas",7224,Drinking places (alcoholic beverages),2015,77,6219
0500000US48171,48171,"Gillespie County, Texas",7224,Drinking places (alcoholic beverages),2015,7,340
0500000US48175,48175,"Goliad County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48177,48177,"Gonzales County, Texas",7224,Drinking places (alcoholic beverages),2015,5,278
0500000US48179,48179,"Gray County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48181,48181,"Grayson County, Texas",7224,Drinking places (alcoholic beverages),2015,15,2082
0500000US48183,48183,"Gregg County, Texas",7224,Drinking places (alcoholic beverages),2015,21,3056
0500000US48185,48185,"Grimes County, Texas",7224,Drinking places (alcoholic beverages),2015,3,68
0500000US48187,48187,"Guadalupe County, Texas",7224,Drinking places (alcoholic beverages),2015,12,888
0500000US48189,48189,"Hale County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48193,48193,"Hamilton County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48199,48199,"Hardin County, Texas",7224,Drinking places (alcoholic beverages),2015,6,513
0500000US48201,48201,"Harris County, Texas",7224,Drinking places (alcoholic beverages),2015,721,57428
0500000US48203,48203,"Harrison County, Texas",7224,Drinking places (alcoholic beverages),2015,5,344
0500000US48207,48207,"Haskell County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48209,48209,"Hays County, Texas",7224,Drinking places (alcoholic beverages),2015,16,462
0500000US48213,48213,"Henderson County, Texas",7224,Drinking places (alcoholic beverages),2015,12,1385
0500000US48215,48215,"Hidalgo County, Texas",7224,Drinking places (alcoholic beverages),2015,109,7085
0500000US48217,48217,"Hill County, Texas",7224,Drinking places (alcoholic beverages),2015,6,354
0500000US48221,48221,"Hood County, Texas",7224,Drinking places (alcoholic beverages),2015,10,1117
0500000US48223,48223,"Hopkins County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48227,48227,"Howard County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48229,48229,"Hudspeth County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48231,48231,"Hunt County, Texas",7224,Drinking places (alcoholic beverages),2015,9,1251
0500000US48233,48233,"Hutchinson County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48239,48239,"Jackson County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48241,48241,"Jasper County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48245,48245,"Jefferson County, Texas",7224,Drinking places (alcoholic beverages),2015,28,2734
0500000US48249,48249,"Jim Wells County, Texas",7224,Drinking places (alcoholic beverages),2015,13,632
0500000US48251,48251,"Johnson County, Texas",7224,Drinking places (alcoholic beverages),2015,15,1074
0500000US48253,48253,"Jones County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48255,48255,"Karnes County, Texas",7224,Drinking places (alcoholic beverages),2015,6,117
0500000US48257,48257,"Kaufman County, Texas",7224,Drinking places (alcoholic beverages),2015,26,3669
0500000US48259,48259,"Kendall County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48265,48265,"Kerr County, Texas",7224,Drinking places (alcoholic beverages),2015,7,581
0500000US48267,48267,"Kimble County, Texas",7224,Drinking places (alcoholic beverages),2015,3,144
0500000US48273,48273,"Kleberg County, Texas",7224,Drinking places (alcoholic beverages),2015,9,1086
0500000US48277,48277,"Lamar County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48281,48281,"Lampasas County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48283,48283,"La Salle County, Texas",7224,Drinking places (alcoholic beverages),2015,4,51
0500000US48285,48285,"Lavaca County, Texas",7224,Drinking places (alcoholic beverages),2015,11,785
0500000US48287,48287,"Lee County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48291,48291,"Liberty County, Texas",7224,Drinking places (alcoholic beverages),2015,13,497
0500000US48293,48293,"Limestone County, Texas",7224,Drinking places (alcoholic beverages),2015,7,637
0500000US48295,48295,"Lipscomb County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48299,48299,"Llano County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48303,48303,"Lubbock County, Texas",7224,Drinking places (alcoholic beverages),2015,19,1125
0500000US48307,48307,"McCulloch County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48309,48309,"McLennan County, Texas",7224,Drinking places (alcoholic beverages),2015,31,4411
0500000US48313,48313,"Madison County, Texas",7224,Drinking places (alcoholic beverages),2015,S,S
0500000US48315,48315,"Marion County, Texas",7224,Drinking places (alcoholic beverages),2015,3,447
0500000US48319,48319,"Mason County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48321,48321,"Matagorda County, Texas",7224,Drinking places (alcoholic beverages),2015,11,352
0500000US48323,48323,"Maverick County, Texas",7224,Drinking places (alcoholic beverages),2015,6,278
0500000US48325,48325,"Medina County, Texas",7224,Drinking places (alcoholic beverages),2015,14,367
0500000US48329,48329,"Midland County, Texas",7224,Drinking places (alcoholic beverages),2015,19,1740
0500000US48331,48331,"Milam County, Texas",7224,Drinking places (alcoholic beverages),2015,12,652
0500000US48337,48337,"Montague County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48339,48339,"Montgomery County, Texas",7224,Drinking places (alcoholic beverages),2015,62,3815
0500000US48341,48341,"Moore County, Texas",7224,Drinking places (alcoholic beverages),2015,8,753
0500000US48343,48343,"Morris County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48347,48347,"Nacogdoches County, Texas",7224,Drinking places (alcoholic beverages),2015,9,1534
0500000US48349,48349,"Navarro County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48355,48355,"Nueces County, Texas",7224,Drinking places (alcoholic beverages),2015,98,6934
0500000US48361,48361,"Orange County, Texas",7224,Drinking places (alcoholic beverages),2015,14,733
0500000US48363,48363,"Palo Pinto County, Texas",7224,Drinking places (alcoholic beverages),2015,7,719
0500000US48365,48365,"Panola County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48367,48367,"Parker County, Texas",7224,Drinking places (alcoholic beverages),2015,16,1666
0500000US48371,48371,"Pecos County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48373,48373,"Polk County, Texas",7224,Drinking places (alcoholic beverages),2015,5,366
0500000US48375,48375,"Potter County, Texas",7224,Drinking places (alcoholic beverages),2015,12,678
0500000US48377,48377,"Presidio County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48381,48381,"Randall County, Texas",7224,Drinking places (alcoholic beverages),2015,10,480
0500000US48387,48387,"Red River County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48391,48391,"Refugio County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48395,48395,"Robertson County, Texas",7224,Drinking places (alcoholic beverages),2015,5,256
0500000US48397,48397,"Rockwall County, Texas",7224,Drinking places (alcoholic beverages),2015,15,2582
0500000US48399,48399,"Runnels County, Texas",7224,Drinking places (alcoholic beverages),2015,4,176
0500000US48401,48401,"Rusk County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48407,48407,"San Jacinto County, Texas",7224,Drinking places (alcoholic beverages),2015,3,154
0500000US48409,48409,"San Patricio County, Texas",7224,Drinking places (alcoholic beverages),2015,12,621
0500000US48415,48415,"Scurry County, Texas",7224,Drinking places (alcoholic beverages),2015,3,89
0500000US48417,48417,"Shackelford County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48419,48419,"Shelby County, Texas",7224,Drinking places (alcoholic beverages),2015,3,158
0500000US48423,48423,"Smith County, Texas",7224,Drinking places (alcoholic beverages),2015,26,2904
0500000US48425,48425,"Somervell County, Texas",7224,Drinking places (alcoholic beverages),2015,5,375
0500000US48427,48427,"Starr County, Texas",7224,Drinking places (alcoholic beverages),2015,6,104
0500000US48435,48435,"Sutton County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48439,48439,"Tarrant County, Texas",7224,Drinking places (alcoholic beverages),2015,196,16970
0500000US48441,48441,"Taylor County, Texas",7224,Drinking places (alcoholic beverages),2015,10,1215
0500000US48443,48443,"Terrell County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48449,48449,"Titus County, Texas",7224,Drinking places (alcoholic beverages),2015,6,1261
0500000US48451,48451,"Tom Green County, Texas",7224,Drinking places (alcoholic beverages),2015,21,667
0500000US48453,48453,"Travis County, Texas",7224,Drinking places (alcoholic beverages),2015,152,14591
0500000US48455,48455,"Trinity County, Texas",7224,Drinking places (alcoholic beverages),2015,6,556
0500000US48459,48459,"Upshur County, Texas",7224,Drinking places (alcoholic beverages),2015,11,824
0500000US48461,48461,"Upton County, Texas",7224,Drinking places (alcoholic beverages),2015,4,48
0500000US48463,48463,"Uvalde County, Texas",7224,Drinking places (alcoholic beverages),2015,7,400
0500000US48465,48465,"Val Verde County, Texas",7224,Drinking places (alcoholic beverages),2015,6,335
0500000US48467,48467,"Van Zandt County, Texas",7224,Drinking places (alcoholic beverages),2015,10,1455
0500000US48469,48469,"Victoria County, Texas",7224,Drinking places (alcoholic beverages),2015,14,577
0500000US48473,48473,"Waller County, Texas",7224,Drinking places (alcoholic beverages),2015,7,1099
0500000US48475,48475,"Ward County, Texas",7224,Drinking places (alcoholic beverages),2015,4,136
