,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars,log_hotels,log_bars
2446,47037,Tennessee,TN,"Davidson County, TN",503.843,678889,315.0,153.0,2.4983105537896004,2.184691430817599
2447,47039,Tennessee,TN,"Decatur County, TN",333.845,11660,7.0,5.0,0.8450980400142568,0.6989700043360189
2448,47041,Tennessee,TN,"DeKalb County, TN",304.349,19182,7.0,3.0,0.8450980400142568,0.47712125471966244
2449,47043,Tennessee,TN,"Dickson County, TN",489.89599999999996,51487,14.0,3.0,1.146128035678238,0.47712125471966244
2450,47045,Tennessee,TN,"Dyer County, TN",512.328,37893,12.0,11.0,1.0791812460476249,1.041392685158225
2451,47047,Tennessee,TN,"Fayette County, TN",704.7810000000001,39165,3.0,3.0,0.47712125471966244,0.47712125471966244
2452,47049,Tennessee,TN,"Fentress County, TN",498.621,17917,8.0,4.0,0.9030899869919435,0.6020599913279624
2453,47051,Tennessee,TN,"Franklin County, TN",554.485,41449,10.0,4.0,1.0,0.6020599913279624
2454,47053,Tennessee,TN,"Gibson County, TN",602.747,49399,8.0,10.0,0.9030899869919435,1.0
2455,47055,Tennessee,TN,"Giles County, TN",610.928,28946,8.0,4.0,0.9030899869919435,0.6020599913279624
2456,47057,Tennessee,TN,"Grainger County, TN",280.592,22846,4.0,4.0,0.6020599913279624,0.6020599913279624
2457,47059,Tennessee,TN,"Greene County, TN",622.144,68580,17.0,15.0,1.2304489213782739,1.1760912590556813
2458,47061,Tennessee,TN,"Grundy County, TN",360.445,13441,6.0,4.0,0.7781512503836436,0.6020599913279624
2459,47063,Tennessee,TN,"Hamblen County, TN",161.174,63402,18.0,4.0,1.255272505103306,0.6020599913279624
2460,47065,Tennessee,TN,"Hamilton County, TN",542.4490000000001,354098,148.0,41.0,2.1702617153949575,1.6127838567197355
2461,47067,Tennessee,TN,"Hancock County, TN",222.326,6572,4.0,4.0,0.6020599913279624,0.6020599913279624
2462,47069,Tennessee,TN,"Hardeman County, TN",667.7460000000001,25707,5.0,4.0,0.6989700043360189,0.6020599913279624
2463,47071,Tennessee,TN,"Hardin County, TN",577.335,25756,8.0,6.0,0.9030899869919435,0.7781512503836436
2464,47073,Tennessee,TN,"Hawkins County, TN",487.046,56471,7.0,3.0,0.8450980400142568,0.47712125471966244
2465,47075,Tennessee,TN,"Haywood County, TN",533.106,18023,8.0,4.0,0.9030899869919435,0.6020599913279624
2466,47077,Tennessee,TN,"Henderson County, TN",520.009,28015,7.0,4.0,0.8450980400142568,0.6020599913279624
2467,47079,Tennessee,TN,"Henry County, TN",561.84,32147,12.0,13.0,1.0791812460476249,1.1139433523068367
2468,47081,Tennessee,TN,"Hickman County, TN",612.48,24363,3.0,4.0,0.47712125471966244,0.6020599913279624
2469,47083,Tennessee,TN,"Houston County, TN",200.29,8149,4.0,4.0,0.6020599913279624,0.6020599913279624
2470,47085,Tennessee,TN,"Humphreys County, TN",530.762,18135,10.0,6.0,1.0,0.7781512503836436
2471,47087,Tennessee,TN,"Jackson County, TN",308.626,11509,4.0,4.0,0.6020599913279624,0.6020599913279624
2472,47089,Tennessee,TN,"Jefferson County, TN",274.849,53240,18.0,4.0,1.255272505103306,0.6020599913279624
2473,47091,Tennessee,TN,"Johnson County, TN",298.475,17830,12.0,4.0,1.0791812460476249,0.6020599913279624
2474,47093,Tennessee,TN,"Knox County, TN",508.216,451324,135.0,70.0,2.130333768495006,1.845098040014257
2475,47095,Tennessee,TN,"Lake County, TN",165.785,7576,4.0,4.0,0.6020599913279624,0.6020599913279624
2476,47097,Tennessee,TN,"Lauderdale County, TN",471.967,26936,4.0,4.0,0.6020599913279624,0.6020599913279624
2477,47099,Tennessee,TN,"Lawrence County, TN",617.129,42564,8.0,4.0,0.9030899869919435,0.6020599913279624
2478,47101,Tennessee,TN,"Lewis County, TN",282.089,11854,3.0,4.0,0.47712125471966244,0.6020599913279624
2479,47103,Tennessee,TN,"Lincoln County, TN",570.3380000000001,33743,6.0,4.0,0.7781512503836436,0.6020599913279624
2480,47105,Tennessee,TN,"Loudon County, TN",229.252,51130,17.0,4.0,1.2304489213782739,0.6020599913279624
2481,47107,Tennessee,TN,"McMinn County, TN",430.121,52639,16.0,4.0,1.2041199826559248,0.6020599913279624
2482,47109,Tennessee,TN,"McNairy County, TN",562.842,26066,5.0,4.0,0.6989700043360189,0.6020599913279624
2483,47111,Tennessee,TN,"Macon County, TN",307.144,23177,6.0,4.0,0.7781512503836436,0.6020599913279624
2484,47113,Tennessee,TN,"Madison County, TN",557.109,97610,44.0,21.0,1.6434526764861874,1.3222192947339193
2485,47115,Tennessee,TN,"Marion County, TN",498.16,28487,11.0,4.0,1.041392685158225,0.6020599913279624
2486,47117,Tennessee,TN,"Marshall County, TN",375.462,31552,8.0,4.0,0.9030899869919435,0.6020599913279624
2487,47119,Tennessee,TN,"Maury County, TN",613.138,87757,18.0,13.0,1.255272505103306,1.1139433523068367
2488,47121,Tennessee,TN,"Meigs County, TN",195.128,11830,4.0,4.0,0.6020599913279624,0.6020599913279624
2489,47123,Tennessee,TN,"Monroe County, TN",635.57,45771,18.0,5.0,1.255272505103306,0.6989700043360189
2490,47125,Tennessee,TN,"Montgomery County, TN",539.1669999999999,193479,44.0,30.0,1.6434526764861874,1.4771212547196624
2491,47127,Tennessee,TN,"Moore County, TN",129.22299999999998,6322,3.0,4.0,0.47712125471966244,0.6020599913279624
2492,47129,Tennessee,TN,"Morgan County, TN",522.175,21498,4.0,4.0,0.6020599913279624,0.6020599913279624
2493,47131,Tennessee,TN,"Obion County, TN",544.914,30639,12.0,9.0,1.0791812460476249,0.9542425094393249
2494,47133,Tennessee,TN,"Overton County, TN",433.485,22129,4.0,4.0,0.6020599913279624,0.6020599913279624
2495,47135,Tennessee,TN,"Perry County, TN",414.749,7929,4.0,4.0,0.6020599913279624,0.6020599913279624
2496,47137,Tennessee,TN,"Pickett County, TN",162.97899999999998,5146,5.0,4.0,0.6989700043360189,0.6020599913279624
2497,47139,Tennessee,TN,"Polk County, TN",434.67199999999997,16773,8.0,5.0,0.9030899869919435,0.6989700043360189
2498,47141,Tennessee,TN,"Putnam County, TN",401.106,74553,20.0,13.0,1.3010299956639813,1.1139433523068367
2499,47143,Tennessee,TN,"Rhea County, TN",315.377,32526,12.0,3.0,1.0791812460476249,0.47712125471966244
2500,47145,Tennessee,TN,"Roane County, TN",360.727,52753,11.0,4.0,1.041392685158225,0.6020599913279624
2501,47147,Tennessee,TN,"Robertson County, TN",476.288,68570,19.0,4.0,1.2787536009528289,0.6020599913279624
2502,47149,Tennessee,TN,"Rutherford County, TN",619.361,298612,54.0,32.0,1.7323937598229686,1.505149978319906
2503,47151,Tennessee,TN,"Scott County, TN",532.2909999999999,21950,5.0,6.0,0.6989700043360189,0.7781512503836436
2504,47153,Tennessee,TN,"Sequatchie County, TN",265.851,14811,3.0,4.0,0.47712125471966244,0.6020599913279624
2505,47155,Tennessee,TN,"Sevier County, TN",592.512,95946,291.0,8.0,2.4638929889859074,0.9030899869919435
2506,47157,Tennessee,TN,"Shelby County, TN",763.225,938069,261.0,133.0,2.416640507338281,2.123851640967086
2507,47159,Tennessee,TN,"Smith County, TN",314.289,19295,5.0,4.0,0.6989700043360189,0.6020599913279624
2508,47161,Tennessee,TN,"Stewart County, TN",459.332,13259,4.0,4.0,0.6020599913279624,0.6020599913279624
2509,47163,Tennessee,TN,"Sullivan County, TN",413.409,156791,40.0,11.0,1.6020599913279625,1.041392685158225
2510,47165,Tennessee,TN,"Sumner County, TN",529.3580000000001,175989,25.0,14.0,1.3979400086720377,1.146128035678238
2511,47167,Tennessee,TN,"Tipton County, TN",458.406,61870,7.0,4.0,0.8450980400142568,0.6020599913279624
2512,47169,Tennessee,TN,"Trousdale County, TN",114.193,8042,4.0,4.0,0.6020599913279624,0.6020599913279624
2513,47171,Tennessee,TN,"Unicoi County, TN",186.165,17860,10.0,4.0,1.0,0.6020599913279624
2514,47173,Tennessee,TN,"Union County, TN",223.549,19119,4.0,4.0,0.6020599913279624,0.6020599913279624
2515,47175,Tennessee,TN,"Van Buren County, TN",273.415,5677,3.0,4.0,0.47712125471966244,0.6020599913279624
2516,47177,Tennessee,TN,"Warren County, TN",432.68,40435,6.0,4.0,0.7781512503836436,0.6020599913279624
2517,47179,Tennessee,TN,"Washington County, TN",326.464,126302,34.0,9.0,1.5314789170422551,0.9542425094393249
2518,47181,Tennessee,TN,"Wayne County, TN",734.1039999999999,16748,6.0,4.0,0.7781512503836436,0.6020599913279624
2519,47183,Tennessee,TN,"Weakley County, TN",580.352,33960,6.0,6.0,0.7781512503836436,0.7781512503836436
2520,47185,Tennessee,TN,"White County, TN",376.67800000000005,26521,3.0,4.0,0.47712125471966244,0.6020599913279624
2521,47187,Tennessee,TN,"Williamson County, TN",582.604,211672,78.0,11.0,1.8920946026904804,1.041392685158225
2522,47189,Tennessee,TN,"Wilson County, TN",571.066,128911,35.0,9.0,1.5440680443502757,0.9542425094393249
2523,48001,Texas,TX,"Anderson County, TX",1062.603,57580,20.0,4.0,1.3010299956639813,0.6020599913279624
2524,48003,Texas,TX,"Andrews County, TX",1500.69,18105,8.0,3.0,0.9030899869919435,0.47712125471966244
2525,48005,Texas,TX,"Angelina County, TX",797.78,88255,27.0,9.0,1.4313637641589874,0.9542425094393249
2526,48007,Texas,TX,"Aransas County, TX",252.084,25350,49.0,14.0,1.6901960800285136,1.146128035678238
2527,48009,Texas,TX,"Archer County, TX",903.1139999999999,8715,4.0,4.0,0.6020599913279624,0.6020599913279624
2528,48011,Texas,TX,"Armstrong County, TX",909.1089999999999,1947,4.0,4.0,0.6020599913279624,0.6020599913279624
2529,48013,Texas,TX,"Atascosa County, TX",1219.54,48435,22.0,10.0,1.3424226808222062,1.0
2530,48015,Texas,TX,"Austin County, TX",646.49,29563,13.0,12.0,1.1139433523068367,1.0791812460476249
2531,48017,Texas,TX,"Bailey County, TX",826.863,7210,6.0,4.0,0.7781512503836436,0.6020599913279624
2532,48019,Texas,TX,"Bandera County, TX",790.988,21269,30.0,9.0,1.4771212547196624,0.9542425094393249
2533,48021,Texas,TX,"Bastrop County, TX",888.1669999999999,80527,25.0,15.0,1.3979400086720377,1.1760912590556813
2534,48023,Texas,TX,"Baylor County, TX",867.4810000000001,3618,3.0,4.0,0.47712125471966244,0.6020599913279624
2535,48025,Texas,TX,"Bee County, TX",880.2389999999999,32874,17.0,11.0,1.2304489213782739,1.041392685158225
2536,48027,Texas,TX,"Bell County, TX",1051.028,334941,92.0,88.0,1.9637878273455553,1.9444826721501687
2537,48029,Texas,TX,"Bexar County, TX",1239.876,1897753,568.0,542.0,2.754348335711019,2.733999286538387
2538,48031,Texas,TX,"Blanco County, TX",709.25,11004,14.0,5.0,1.146128035678238,0.6989700043360189
2539,48033,Texas,TX,"Borden County, TX",897.443,648,4.0,4.0,0.6020599913279624,0.6020599913279624
2540,48035,Texas,TX,"Bosque County, TX",982.9789999999999,17891,11.0,4.0,1.041392685158225,0.6020599913279624
2541,48037,Texas,TX,"Bowie County, TX",885.0060000000001,93389,32.0,10.0,1.505149978319906,1.0
2542,48039,Texas,TX,"Brazoria County, TX",1357.8120000000001,346312,77.0,69.0,1.8864907251724818,1.8388490907372552
2543,48041,Texas,TX,"Brazos County, TX",585.55,215037,63.0,48.0,1.7993405494535817,1.6812412373755872
2544,48043,Texas,TX,"Brewster County, TX",6183.753000000001,9145,31.0,8.0,1.4913616938342726,0.9030899869919435
2545,48045,Texas,TX,"Briscoe County, TX",900.0010000000001,1505,4.0,4.0,0.6020599913279624,0.6020599913279624
2546,48047,Texas,TX,"Brooks County, TX",943.3530000000001,7230,5.0,4.0,0.6989700043360189,0.6020599913279624
2547,48049,Texas,TX,"Brown County, TX",944.438,37896,18.0,7.0,1.255272505103306,0.8450980400142568
2548,48051,Texas,TX,"Burleson County, TX",659.0319999999999,17460,9.0,12.0,0.9542425094393249,1.0791812460476249
2549,48053,Texas,TX,"Burnet County, TX",994.258,45463,27.0,6.0,1.4313637641589874,0.7781512503836436
2550,48055,Texas,TX,"Caldwell County, TX",545.231,40522,8.0,12.0,0.9030899869919435,1.0791812460476249
2551,48057,Texas,TX,"Calhoun County, TX",506.839,21895,30.0,5.0,1.4771212547196624,0.6989700043360189
2552,48059,Texas,TX,"Callahan County, TX",899.372,13557,4.0,4.0,0.6020599913279624,0.6020599913279624
2553,48061,Texas,TX,"Cameron County, TX",891.062,422156,123.0,100.0,2.089905111439398,2.0
2554,48063,Texas,TX,"Camp County, TX",195.827,12682,5.0,4.0,0.6989700043360189,0.6020599913279624
2555,48065,Texas,TX,"Carson County, TX",920.22,5969,4.0,4.0,0.6020599913279624,0.6020599913279624
2556,48067,Texas,TX,"Cass County, TX",936.9639999999999,30313,6.0,4.0,0.7781512503836436,0.6020599913279624
2557,48069,Texas,TX,"Castro County, TX",894.434,7656,4.0,4.0,0.6020599913279624,0.6020599913279624
2558,48071,Texas,TX,"Chambers County, TX",597.1469999999999,38863,17.0,6.0,1.2304489213782739,0.7781512503836436
2559,48073,Texas,TX,"Cherokee County, TX",1052.974,51542,8.0,6.0,0.9030899869919435,0.7781512503836436
2560,48075,Texas,TX,"Childress County, TX",696.405,7088,12.0,4.0,1.0791812460476249,0.6020599913279624
2561,48077,Texas,TX,"Clay County, TX",1088.724,10360,5.0,4.0,0.6989700043360189,0.6020599913279624
2562,48079,Texas,TX,"Cochran County, TX",775.1439999999999,2953,4.0,4.0,0.6020599913279624,0.6020599913279624
2563,48081,Texas,TX,"Coke County, TX",911.4739999999999,3238,4.0,4.0,0.6020599913279624,0.6020599913279624
2564,48083,Texas,TX,"Coleman County, TX",1261.9460000000001,8338,4.0,3.0,0.6020599913279624,0.47712125471966244
2565,48085,Texas,TX,"Collin County, TX",841.303,914127,185.0,84.0,2.2671717284030137,1.9242792860618816
2566,48087,Texas,TX,"Collingsworth County, TX",918.441,3044,4.0,4.0,0.6020599913279624,0.6020599913279624
2567,48089,Texas,TX,"Colorado County, TX",960.295,20870,20.0,7.0,1.3010299956639813,0.8450980400142568
2568,48091,Texas,TX,"Comal County, TX",559.511,129048,88.0,44.0,1.9444826721501687,1.6434526764861874
2569,48093,Texas,TX,"Comanche County, TX",937.7539999999999,13430,4.0,4.0,0.6020599913279624,0.6020599913279624
2570,48095,Texas,TX,"Concho County, TX",983.842,4081,4.0,4.0,0.6020599913279624,0.6020599913279624
2571,48097,Texas,TX,"Cooke County, TX",874.821,39229,25.0,7.0,1.3979400086720377,0.8450980400142568
2572,48099,Texas,TX,"Coryell County, TX",1052.181,75503,13.0,7.0,1.1139433523068367,0.8450980400142568
2573,48101,Texas,TX,"Cottle County, TX",900.563,1426,4.0,4.0,0.6020599913279624,0.6020599913279624
2574,48103,Texas,TX,"Crane County, TX",785.069,5048,4.0,4.0,0.6020599913279624,0.6020599913279624
2575,48105,Texas,TX,"Crockett County, TX",2807.285,3710,9.0,4.0,0.9542425094393249,0.6020599913279624
2576,48107,Texas,TX,"Crosby County, TX",900.199,5977,3.0,4.0,0.47712125471966244,0.6020599913279624
2577,48109,Texas,TX,"Culberson County, TX",3812.785,2236,21.0,4.0,1.3222192947339193,0.6020599913279624
2578,48111,Texas,TX,"Dallam County, TX",1503.257,7121,13.0,4.0,1.1139433523068367,0.6020599913279624
2579,48113,Texas,TX,"Dallas County, TX",873.052,2553385,741.0,534.0,2.869818207979328,2.727541257028556
2580,48115,Texas,TX,"Dawson County, TX",900.306,13520,7.0,4.0,0.8450980400142568,0.6020599913279624
2581,48117,Texas,TX,"Deaf Smith County, TX",1496.8670000000002,18952,4.0,3.0,0.6020599913279624,0.47712125471966244
2582,48119,Texas,TX,"Delta County, TX",256.825,5217,4.0,4.0,0.6020599913279624,0.6020599913279624
2583,48121,Texas,TX,"Denton County, TX",878.5089999999999,780612,138.0,117.0,2.1398790864012365,2.0681858617461617
2584,48123,Texas,TX,"DeWitt County, TX",908.9760000000001,20797,10.0,6.0,1.0,0.7781512503836436
2585,48125,Texas,TX,"Dickens County, TX",901.7239999999999,2206,4.0,4.0,0.6020599913279624,0.6020599913279624
2586,48127,Texas,TX,"Dimmit County, TX",1328.885,10980,14.0,3.0,1.146128035678238,0.47712125471966244
2587,48129,Texas,TX,"Donley County, TX",926.8860000000001,3499,3.0,4.0,0.47712125471966244,0.6020599913279624
2588,48131,Texas,TX,"Duval County, TX",1793.477,11388,10.0,6.0,1.0,0.7781512503836436
2589,48133,Texas,TX,"Eastland County, TX",926.4860000000001,18171,12.0,4.0,1.0791812460476249,0.6020599913279624
2590,48135,Texas,TX,"Ector County, TX",897.7239999999999,159436,42.0,55.0,1.6232492903979006,1.7403626894942439
2591,48137,Texas,TX,"Edwards County, TX",2117.859,1894,4.0,4.0,0.6020599913279624,0.6020599913279624
2592,48139,Texas,TX,"Ellis County, TX",935.655,163632,31.0,14.0,1.4913616938342726,1.146128035678238
2593,48141,Texas,TX,"El Paso County, TX",1012.8589999999999,835593,120.0,338.0,2.0791812460476247,2.5289167002776547
2594,48143,Texas,TX,"Erath County, TX",1083.0710000000001,41122,13.0,10.0,1.1139433523068367,1.0
2595,48145,Texas,TX,"Falls County, TX",765.4830000000001,17142,4.0,4.0,0.6020599913279624,0.6020599913279624
2596,48147,Texas,TX,"Fannin County, TX",890.832,33693,10.0,4.0,1.0,0.6020599913279624
2597,48149,Texas,TX,"Fayette County, TX",950.008,25110,46.0,14.0,1.662757831681574,1.146128035678238
2598,48151,Texas,TX,"Fisher County, TX",898.941,3827,4.0,4.0,0.6020599913279624,0.6020599913279624
2599,48153,Texas,TX,"Floyd County, TX",992.143,5901,3.0,4.0,0.47712125471966244,0.6020599913279624
2600,48155,Texas,TX,"Foard County, TX",704.3960000000001,1220,4.0,4.0,0.6020599913279624,0.6020599913279624
2601,48157,Texas,TX,"Fort Bend County, TX",861.836,716087,118.0,98.0,2.0718820073061255,1.9912260756924949
2602,48159,Texas,TX,"Franklin County, TX",284.39099999999996,10651,4.0,4.0,0.6020599913279624,0.6020599913279624
2603,48161,Texas,TX,"Freestone County, TX",877.7389999999999,19691,14.0,4.0,1.146128035678238,0.6020599913279624
2604,48163,Texas,TX,"Frio County, TX",1133.501,18793,23.0,4.0,1.3617278360175928,0.6020599913279624
2605,48165,Texas,TX,"Gaines County, TX",1502.374,20051,8.0,4.0,0.9030899869919435,0.6020599913279624
2606,48167,Texas,TX,"Galveston County, TX",378.945,322225,113.0,131.0,2.05307844348342,2.1172712956557644
2607,48169,Texas,TX,"Garza County, TX",893.414,6415,5.0,4.0,0.6989700043360189,0.6020599913279624
2608,48171,Texas,TX,"Gillespie County, TX",1058.212,25963,140.0,11.0,2.146128035678238,1.041392685158225
2609,48173,Texas,TX,"Glasscock County, TX",900.2180000000001,1315,4.0,4.0,0.6020599913279624,0.6020599913279624
2610,48175,Texas,TX,"Goliad County, TX",852.01,7531,5.0,4.0,0.6989700043360189,0.6020599913279624
2611,48177,Texas,TX,"Gonzales County, TX",1066.6860000000001,20573,15.0,6.0,1.1760912590556813,0.7781512503836436
2612,48179,Texas,TX,"Gray County, TX",925.9739999999999,23210,11.0,4.0,1.041392685158225,0.6020599913279624
2613,48181,Texas,TX,"Grayson County, TX",932.819,125467,40.0,25.0,1.6020599913279625,1.3979400086720377
2614,48183,Texas,TX,"Gregg County, TX",273.372,124108,62.0,36.0,1.792391689498254,1.5563025007672873
2615,48185,Texas,TX,"Grimes County, TX",787.47,27512,9.0,4.0,0.9542425094393249,0.6020599913279624
2616,48187,Texas,TX,"Guadalupe County, TX",711.275,151249,32.0,28.0,1.505149978319906,1.4471580313422192
2617,48189,Texas,TX,"Hale County, TX",1004.683,34360,10.0,7.0,1.0,0.8450980400142568
2618,48191,Texas,TX,"Hall County, TX",883.492,3138,5.0,4.0,0.6989700043360189,0.6020599913279624
2619,48193,Texas,TX,"Hamilton County, TX",835.914,8159,12.0,4.0,1.0791812460476249,0.6020599913279624
2620,48195,Texas,TX,"Hansford County, TX",919.81,5610,4.0,4.0,0.6020599913279624,0.6020599913279624
2621,48197,Texas,TX,"Hardeman County, TX",695.1139999999999,3840,3.0,4.0,0.47712125471966244,0.6020599913279624
2622,48199,Texas,TX,"Hardin County, TX",890.586,55865,9.0,8.0,0.9542425094393249,0.9030899869919435
2623,48201,Texas,TX,"Harris County, TX",1704.855,4538028,1117.0,1204.0,3.048053173115609,3.0806264869218056
2624,48203,Texas,TX,"Harrison County, TX",899.935,66746,25.0,4.0,1.3979400086720377,0.6020599913279624
2625,48205,Texas,TX,"Hartley County, TX",1462.033,6193,4.0,4.0,0.6020599913279624,0.6020599913279624
2626,48207,Texas,TX,"Haskell County, TX",903.133,5737,6.0,4.0,0.7781512503836436,0.6020599913279624
2627,48209,Texas,TX,"Hays County, TX",677.987,194739,107.0,41.0,2.0293837776852097,1.6127838567197355
2628,48211,Texas,TX,"Hemphill County, TX",906.2869999999999,4264,6.0,4.0,0.7781512503836436,0.6020599913279624
2629,48213,Texas,TX,"Henderson County, TX",873.727,79545,16.0,17.0,1.2041199826559248,1.2304489213782739
2630,48215,Texas,TX,"Hidalgo County, TX",1570.899,842304,156.0,156.0,2.1931245983544616,2.1931245983544616
2631,48217,Texas,TX,"Hill County, TX",958.867,34855,21.0,8.0,1.3222192947339193,0.9030899869919435
2632,48219,Texas,TX,"Hockley County, TX",908.3919999999999,23433,6.0,5.0,0.7781512503836436,0.6989700043360189
2633,48221,Texas,TX,"Hood County, TX",420.653,55423,25.0,12.0,1.3979400086720377,1.0791812460476249
2634,48223,Texas,TX,"Hopkins County, TX",767.192,36223,10.0,4.0,1.0,0.6020599913279624
2635,48225,Texas,TX,"Houston County, TX",1231.005,22785,5.0,4.0,0.6989700043360189,0.6020599913279624
2636,48227,Texas,TX,"Howard County, TX",900.791,37206,20.0,4.0,1.3010299956639813,0.6020599913279624
2637,48229,Texas,TX,"Hudspeth County, TX",4570.814,3379,5.0,4.0,0.6989700043360189,0.6020599913279624
2638,48231,Texas,TX,"Hunt County, TX",840.318,89844,24.0,16.0,1.380211241711606,1.2041199826559248
2639,48233,Texas,TX,"Hutchinson County, TX",887.419,21734,10.0,7.0,1.0,0.8450980400142568
2640,48235,Texas,TX,"Irion County, TX",1051.5439999999999,1554,4.0,4.0,0.6020599913279624,0.6020599913279624
2641,48237,Texas,TX,"Jack County, TX",910.665,8878,3.0,4.0,0.47712125471966244,0.6020599913279624
2642,48239,Texas,TX,"Jackson County, TX",829.443,14816,4.0,4.0,0.6020599913279624,0.6020599913279624
2643,48241,Texas,TX,"Jasper County, TX",938.8539999999999,35506,19.0,4.0,1.2787536009528289,0.6020599913279624
2644,48243,Texas,TX,"Jeff Davis County, TX",2264.524,2156,10.0,4.0,1.0,0.6020599913279624
2645,48245,Texas,TX,"Jefferson County, TX",876.296,254308,71.0,47.0,1.8512583487190752,1.6720978579357175
2646,48247,Texas,TX,"Jim Hogg County, TX",1136.143,5200,5.0,4.0,0.6989700043360189,0.6020599913279624
2647,48249,Texas,TX,"Jim Wells County, TX",865.169,41382,17.0,19.0,1.2304489213782739,1.2787536009528289
2648,48251,Texas,TX,"Johnson County, TX",724.7860000000001,159990,26.0,18.0,1.414973347970818,1.255272505103306
2649,48253,Texas,TX,"Jones County, TX",928.555,19970,6.0,4.0,0.7781512503836436,0.6020599913279624
2650,48255,Texas,TX,"Karnes County, TX",747.567,14975,20.0,8.0,1.3010299956639813,0.9030899869919435
2651,48257,Texas,TX,"Kaufman County, TX",780.702,114690,27.0,30.0,1.4313637641589874,1.4771212547196624
2652,48259,Texas,TX,"Kendall County, TX",662.448,40384,35.0,5.0,1.5440680443502757,0.6989700043360189
2653,48261,Texas,TX,"Kenedy County, TX",1458.47,407,4.0,4.0,0.6020599913279624,0.6020599913279624
2654,48263,Texas,TX,"Kent County, TX",902.523,764,4.0,4.0,0.6020599913279624,0.6020599913279624
2655,48265,Texas,TX,"Kerr County, TX",1103.319,50955,35.0,10.0,1.5440680443502757,1.0
2656,48267,Texas,TX,"Kimble County, TX",1251.016,4388,12.0,4.0,1.0791812460476249,0.6020599913279624
2657,48269,Texas,TX,"King County, TX",910.872,282,4.0,4.0,0.6020599913279624,0.6020599913279624
2658,48271,Texas,TX,"Kinney County, TX",1360.058,3549,4.0,4.0,0.6020599913279624,0.6020599913279624
2659,48273,Texas,TX,"Kleberg County, TX",881.31,31857,19.0,12.0,1.2787536009528289,1.0791812460476249
2660,48275,Texas,TX,"Knox County, TX",850.6210000000001,3860,3.0,4.0,0.47712125471966244,0.6020599913279624
2661,48277,Texas,TX,"Lamar County, TX",907.194,49440,16.0,3.0,1.2041199826559248,0.47712125471966244
2662,48279,Texas,TX,"Lamb County, TX",1016.181,13385,4.0,4.0,0.6020599913279624,0.6020599913279624
2663,48281,Texas,TX,"Lampasas County, TX",712.841,20588,5.0,4.0,0.6989700043360189,0.6020599913279624
2664,48283,Texas,TX,"La Salle County, TX",1486.691,7631,16.0,6.0,1.2041199826559248,0.7781512503836436
2665,48285,Texas,TX,"Lavaca County, TX",969.709,19836,19.0,12.0,1.2787536009528289,1.0791812460476249
2666,48287,Texas,TX,"Lee County, TX",629.021,16898,8.0,3.0,0.9030899869919435,0.47712125471966244
2667,48289,Texas,TX,"Leon County, TX",1073.157,17086,16.0,4.0,1.2041199826559248,0.6020599913279624
2668,48291,Texas,TX,"Liberty County, TX",1158.4460000000001,79654,23.0,16.0,1.3617278360175928,1.2041199826559248
2669,48293,Texas,TX,"Limestone County, TX",905.288,23320,13.0,8.0,1.1139433523068367,0.9030899869919435
2670,48295,Texas,TX,"Lipscomb County, TX",932.177,3569,5.0,4.0,0.6989700043360189,0.6020599913279624
2671,48297,Texas,TX,"Live Oak County, TX",1039.695,12229,13.0,4.0,1.1139433523068367,0.6020599913279624
2672,48299,Texas,TX,"Llano County, TX",934.052,19796,21.0,8.0,1.3222192947339193,0.9030899869919435
2673,48301,Texas,TX,"Loving County, TX",668.925,112,4.0,4.0,0.6020599913279624,0.6020599913279624
2674,48303,Texas,TX,"Lubbock County, TX",895.597,299453,70.0,62.0,1.845098040014257,1.792391689498254
2675,48305,Texas,TX,"Lynn County, TX",891.867,5724,4.0,4.0,0.6020599913279624,0.6020599913279624
2676,48307,Texas,TX,"McCulloch County, TX",1065.598,8341,6.0,4.0,0.7781512503836436,0.6020599913279624
2677,48309,Texas,TX,"McLennan County, TX",1037.11,245671,73.0,61.0,1.863322860120456,1.7853298350107671
2678,48311,Texas,TX,"McMullen County, TX",1139.806,820,5.0,4.0,0.6989700043360189,0.6020599913279624
2679,48313,Texas,TX,"Madison County, TX",466.065,14065,7.0,4.0,0.8450980400142568,0.6020599913279624
2680,48315,Texas,TX,"Marion County, TX",380.89099999999996,10160,25.0,4.0,1.3979400086720377,0.6020599913279624
2681,48317,Texas,TX,"Martin County, TX",915.0219999999999,5641,5.0,4.0,0.6989700043360189,0.6020599913279624
2682,48319,Texas,TX,"Mason County, TX",928.804,4032,4.0,4.0,0.6020599913279624,0.6020599913279624
2683,48321,Texas,TX,"Matagorda County, TX",1092.896,36770,20.0,16.0,1.3010299956639813,1.2041199826559248
2684,48323,Texas,TX,"Maverick County, TX",1279.475,57706,20.0,8.0,1.3010299956639813,0.9030899869919435
2685,48325,Texas,TX,"Medina County, TX",1325.359,48417,10.0,16.0,1.0,1.2041199826559248
2686,48327,Texas,TX,"Menard County, TX",902.03,2164,3.0,4.0,0.47712125471966244,0.6020599913279624
2687,48329,Texas,TX,"Midland County, TX",900.255,161077,66.0,35.0,1.8195439355418688,1.5440680443502757
2688,48331,Texas,TX,"Milam County, TX",1016.86,24513,9.0,14.0,0.9542425094393249,1.146128035678238
