,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
2346,45061,South Carolina,SC,Lee County,410.184,17896,4.5,2.5
2347,45063,South Carolina,SC,Lexington County,699.067,281833,61.0,54.0
2348,45065,South Carolina,SC,McCormick County,359.13,9706,4.0,4.0
2349,45067,South Carolina,SC,Marion County,489.254,31747,6.0,8.0
2350,45069,South Carolina,SC,Marlboro County,479.685,27494,5.5,5.0
2351,45071,South Carolina,SC,Newberry County,630.044,38012,9.0,9.0
2352,45073,South Carolina,SC,Oconee County,626.302,75713,21.0,9.0
2353,45075,South Carolina,SC,Orangeburg County,1106.058,89208,37.0,18.0
2354,45077,South Carolina,SC,Pickens County,496.348,121691,21.0,20.0
2355,45079,South Carolina,SC,Richland County,757.1519999999998,407051,114.0,86.0
2356,45081,South Carolina,SC,Saluda County,452.778,20053,2.5,2.5
2357,45083,South Carolina,SC,Spartanburg County,807.9639999999998,297302,62.0,35.0
2358,45085,South Carolina,SC,Sumter County,665.076,107480,21.5,18.0
2359,45087,South Carolina,SC,Union County,514.1709999999998,27777,5.5,5.0
2360,45089,South Carolina,SC,Williamsburg County,934.161,32535,4.5,10.0
2361,45091,South Carolina,SC,York County,680.696,251195,54.0,38.0
2362,46003,South Dakota,SD,Aurora County,708.426,2733,5.0,3.5
2363,46005,South Dakota,SD,Beadle County,1258.706,18372,10.0,12.5
2364,46007,South Dakota,SD,Bennett County,1184.7089999999996,3423,4.0,5.0
2365,46009,South Dakota,SD,Bon Homme County,563.701,6985,6.0,4.5
2366,46011,South Dakota,SD,Brookings County,792.207,33897,11.5,19.5
2367,46013,South Dakota,SD,Brown County,1713.03,38785,39.0,19.0
2368,46015,South Dakota,SD,Brule County,817.24,5281,11.0,6.5
2369,46017,South Dakota,SD,Buffalo County,471.39,2095,4.0,4.0
2370,46019,South Dakota,SD,Butte County,2249.992,10283,6.5,8.0
2371,46021,South Dakota,SD,Campbell County,733.677,1397,2.5,4.0
2372,46023,South Dakota,SD,Charles Mix County,1097.487,9383,13.0,2.5
2373,46025,South Dakota,SD,Clark County,957.604,3659,3.5,6.0
2374,46027,South Dakota,SD,Clay County,412.1880000000001,13964,7.5,10.5
2375,46029,South Dakota,SD,Codington County,688.08,27939,17.0,14.5
2376,46031,South Dakota,SD,Corson County,2469.6910000000007,4197,2.5,4.0
2377,46033,South Dakota,SD,Custer County,1557.029,8446,32.0,3.5
2378,46035,South Dakota,SD,Davison County,435.501,19858,20.5,10.0
2379,46037,South Dakota,SD,Day County,1027.868,5539,14.0,4.5
2380,46039,South Dakota,SD,Deuel County,622.686,4333,2.5,5.0
2381,46041,South Dakota,SD,Dewey County,2302.473,5685,3.5,2.5
2382,46043,South Dakota,SD,Douglas County,431.801,2977,5.0,4.0
2383,46045,South Dakota,SD,Edmunds County,1125.954,3999,4.0,8.0
2384,46047,South Dakota,SD,Fall River County,1739.806,6867,18.0,9.0
2385,46049,South Dakota,SD,Faulk County,981.757,2337,3.5,5.0
2386,46051,South Dakota,SD,Grant County,681.451,7142,3.5,7.0
2387,46053,South Dakota,SD,Gregory County,1014.95,4201,8.0,3.5
2388,46055,South Dakota,SD,Haakon County,1810.54,1861,4.0,5.0
2389,46057,South Dakota,SD,Hamlin County,507.234,6047,4.0,5.5
2390,46059,South Dakota,SD,Hand County,1436.6470000000004,3348,10.0,4.5
2391,46061,South Dakota,SD,Hanson County,434.515,3385,2.5,3.5
2392,46063,South Dakota,SD,Harding County,2671.494,1267,4.0,4.0
2393,46065,South Dakota,SD,Hughes County,741.547,17555,10.5,4.5
2394,46067,South Dakota,SD,Hutchinson County,812.904,7301,5.0,8.0
2395,46069,South Dakota,SD,Hyde County,860.5360000000002,1397,3.5,2.5
2396,46071,South Dakota,SD,Jackson County,1863.913,3321,6.5,2.5
2397,46073,South Dakota,SD,Jerauld County,526.183,1997,2.5,4.0
2398,46075,South Dakota,SD,Jones County,969.678,924,8.5,4.0
2399,46077,South Dakota,SD,Kingsbury County,832.237,4990,4.5,8.0
2400,46079,South Dakota,SD,Lake County,563.2769999999998,12622,6.0,7.5
2401,46081,South Dakota,SD,Lawrence County,800.038,24827,72.0,17.0
2402,46083,South Dakota,SD,Lincoln County,577.293,52849,14.0,13.0
2403,46085,South Dakota,SD,Lyman County,1642.062,3876,6.5,2.5
2404,46087,South Dakota,SD,McCook County,574.2040000000002,5599,8.0,4.5
2405,46089,South Dakota,SD,McPherson County,1136.643,2415,3.5,5.0
2406,46091,South Dakota,SD,Marshall County,838.085,4769,6.0,4.5
2407,46093,South Dakota,SD,Meade County,3470.929,26986,16.0,14.0
2408,46095,South Dakota,SD,Mellette County,1307.2910000000004,2050,4.0,4.0
2409,46097,South Dakota,SD,Miner County,570.23,2236,2.5,4.5
2410,46099,South Dakota,SD,Minnehaha County,807.1619999999998,185197,73.0,67.0
2411,46101,South Dakota,SD,Moody County,519.385,6430,4.0,7.0
2412,46102,South Dakota,SD,Oglala Lakota County,2093.832000000001,14373,4.0,4.0
2413,46103,South Dakota,SD,Pennington County,2776.5959999999995,108702,138.0,30.0
2414,46105,South Dakota,SD,Perkins County,2870.435,3019,2.5,4.0
2415,46107,South Dakota,SD,Potter County,861.175,2320,4.5,4.0
2416,46109,South Dakota,SD,Roberts County,1101.049,10311,3.5,2.5
2417,46111,South Dakota,SD,Sanborn County,569.341,2355,2.5,2.5
2418,46115,South Dakota,SD,Spink County,1503.925,6524,5.0,4.5
2419,46117,South Dakota,SD,Stanley County,1444.432,2954,5.5,3.5
2420,46119,South Dakota,SD,Sully County,1006.822,1426,3.5,4.0
2421,46121,South Dakota,SD,Todd County,1388.463,9959,4.0,4.0
2422,46123,South Dakota,SD,Tripp County,1612.453,5434,10.0,4.5
2423,46125,South Dakota,SD,Turner County,617.059,8209,2.5,8.0
2424,46127,South Dakota,SD,Union County,460.734,14909,8.5,9.0
2425,46129,South Dakota,SD,Walworth County,708.632,5443,12.0,7.5
2426,46135,South Dakota,SD,Yankton County,521.165,22702,10.5,16.0
2427,46137,South Dakota,SD,Ziebach County,1961.386,2803,4.0,4.0
2428,47001,Tennessee,TN,Anderson County,337.163,75749,17.0,6.0
2429,47003,Tennessee,TN,Bedford County,473.638,47183,17.0,6.0
2430,47005,Tennessee,TN,Benton County,394.30300000000005,16129,5.0,2.5
2431,47007,Tennessee,TN,Bledsoe County,406.425,14502,4.0,2.5
2432,47009,Tennessee,TN,Blount County,558.702,127253,57.0,5.5
2433,47011,Tennessee,TN,Bradley County,328.76199999999994,104091,36.0,13.0
2434,47013,Tennessee,TN,Campbell County,480.149,39752,5.5,8.0
2435,47015,Tennessee,TN,Cannon County,265.635,13840,2.5,4.0
2436,47017,Tennessee,TN,Carroll County,599.264,27910,6.0,5.0
2437,47019,Tennessee,TN,Carter County,341.2030000000001,56486,5.0,2.5
2438,47021,Tennessee,TN,Cheatham County,302.437,39741,8.0,2.5
2439,47023,Tennessee,TN,Chester County,285.736,17471,2.5,4.0
2440,47025,Tennessee,TN,Claiborne County,434.586,31709,5.5,2.5
2441,47027,Tennessee,TN,Clay County,236.536,7771,2.5,2.5
2442,47029,Tennessee,TN,Cocke County,434.586,35162,23.0,10.0
2443,47031,Tennessee,TN,Coffee County,428.962,54277,25.0,4.5
2444,47033,Tennessee,TN,Crockett County,265.535,14601,4.0,2.5
2445,47035,Tennessee,TN,Cumberland County,681.0260000000002,58229,16.0,9.0
2446,47037,Tennessee,TN,Davidson County,503.843,678889,315.0,153.0
2447,47039,Tennessee,TN,Decatur County,333.845,11660,7.0,5.0
2448,47041,Tennessee,TN,DeKalb County,304.349,19182,7.0,2.5
2449,47043,Tennessee,TN,Dickson County,489.896,51487,13.5,2.5
2450,47045,Tennessee,TN,Dyer County,512.328,37893,12.0,11.0
2451,47047,Tennessee,TN,Fayette County,704.7810000000002,39165,2.5,2.5
2452,47049,Tennessee,TN,Fentress County,498.621,17917,8.0,2.5
2453,47051,Tennessee,TN,Franklin County,554.485,41449,10.0,4.0
2454,47053,Tennessee,TN,Gibson County,602.747,49399,7.5,10.0
2455,47055,Tennessee,TN,Giles County,610.928,28946,7.5,12.0
2456,47057,Tennessee,TN,Grainger County,280.592,22846,4.0,2.5
2457,47059,Tennessee,TN,Greene County,622.144,68580,17.0,15.0
2458,47061,Tennessee,TN,Grundy County,360.445,13441,5.5,2.5
2459,47063,Tennessee,TN,Hamblen County,161.174,63402,18.0,2.5
2460,47065,Tennessee,TN,Hamilton County,542.4490000000002,354098,148.0,41.0
2461,47067,Tennessee,TN,Hancock County,222.326,6572,2.5,4.0
2462,47069,Tennessee,TN,Hardeman County,667.7460000000002,25707,4.5,6.0
2463,47071,Tennessee,TN,Hardin County,577.335,25756,7.5,6.0
2464,47073,Tennessee,TN,Hawkins County,487.046,56471,7.0,2.5
2465,47075,Tennessee,TN,Haywood County,533.106,18023,8.0,12.0
2466,47077,Tennessee,TN,Henderson County,520.009,28015,6.5,7.0
2467,47079,Tennessee,TN,Henry County,561.84,32147,12.0,13.0
2468,47081,Tennessee,TN,Hickman County,612.48,24363,2.5,7.0
2469,47083,Tennessee,TN,Houston County,200.29,8149,4.0,4.0
2470,47085,Tennessee,TN,Humphreys County,530.762,18135,9.5,6.0
2471,47087,Tennessee,TN,Jackson County,308.626,11509,2.5,2.5
2472,47089,Tennessee,TN,Jefferson County,274.849,53240,18.0,5.0
2473,47091,Tennessee,TN,Johnson County,298.475,17830,12.0,2.5
2474,47093,Tennessee,TN,Knox County,508.216,451324,135.0,70.0
2475,47095,Tennessee,TN,Lake County,165.785,7576,3.5,2.5
2476,47097,Tennessee,TN,Lauderdale County,471.967,26936,3.5,9.0
2477,47099,Tennessee,TN,Lawrence County,617.129,42564,8.0,7.0
2478,47101,Tennessee,TN,Lewis County,282.089,11854,2.5,5.0
2479,47103,Tennessee,TN,Lincoln County,570.3380000000002,33743,5.5,4.0
2480,47105,Tennessee,TN,Loudon County,229.252,51130,17.0,2.5
2481,47107,Tennessee,TN,McMinn County,430.121,52639,15.5,6.0
2482,47109,Tennessee,TN,McNairy County,562.842,26066,4.5,2.5
2483,47111,Tennessee,TN,Macon County,307.144,23177,6.0,4.0
2484,47113,Tennessee,TN,Madison County,557.109,97610,44.0,21.0
2485,47115,Tennessee,TN,Marion County,498.16,28487,10.5,5.0
2486,47117,Tennessee,TN,Marshall County,375.462,31552,8.0,4.0
2487,47119,Tennessee,TN,Maury County,613.138,87757,18.0,13.0
2488,47121,Tennessee,TN,Meigs County,195.128,11830,4.0,2.5
2489,47123,Tennessee,TN,Monroe County,635.57,45771,18.0,5.0
2490,47125,Tennessee,TN,Montgomery County,539.1669999999998,193479,44.0,30.0
2491,47127,Tennessee,TN,Moore County,129.22299999999998,6322,2.5,4.0
2492,47129,Tennessee,TN,Morgan County,522.175,21498,4.0,5.0
2493,47131,Tennessee,TN,Obion County,544.914,30639,12.0,9.0
2494,47133,Tennessee,TN,Overton County,433.485,22129,4.0,6.0
2495,47135,Tennessee,TN,Perry County,414.749,7929,4.0,4.0
2496,47137,Tennessee,TN,Pickett County,162.97899999999996,5146,5.0,4.0
2497,47139,Tennessee,TN,Polk County,434.672,16773,8.0,5.0
2498,47141,Tennessee,TN,Putnam County,401.106,74553,20.0,13.0
2499,47143,Tennessee,TN,Rhea County,315.377,32526,12.0,2.5
2500,47145,Tennessee,TN,Roane County,360.727,52753,11.0,3.5
2501,47147,Tennessee,TN,Robertson County,476.288,68570,19.0,6.0
2502,47149,Tennessee,TN,Rutherford County,619.361,298612,54.0,32.0
2503,47151,Tennessee,TN,Scott County,532.2909999999998,21950,5.0,6.0
2504,47153,Tennessee,TN,Sequatchie County,265.851,14811,2.5,2.5
2505,47155,Tennessee,TN,Sevier County,592.512,95946,291.0,8.0
2506,47157,Tennessee,TN,Shelby County,763.225,938069,261.0,133.0
2507,47159,Tennessee,TN,Smith County,314.289,19295,4.5,2.5
2508,47161,Tennessee,TN,Stewart County,459.332,13259,3.5,2.5
2509,47163,Tennessee,TN,Sullivan County,413.409,156791,40.0,11.0
2510,47165,Tennessee,TN,Sumner County,529.3580000000002,175989,25.0,14.0
2511,47167,Tennessee,TN,Tipton County,458.406,61870,6.5,11.0
2512,47169,Tennessee,TN,Trousdale County,114.193,8042,4.0,4.0
2513,47171,Tennessee,TN,Unicoi County,186.165,17860,10.0,4.0
2514,47173,Tennessee,TN,Union County,223.549,19119,2.5,2.5
2515,47175,Tennessee,TN,Van Buren County,273.415,5677,2.5,4.0
2516,47177,Tennessee,TN,Warren County,432.68,40435,5.5,4.0
2517,47179,Tennessee,TN,Washington County,326.464,126302,34.0,8.5
2518,47181,Tennessee,TN,Wayne County,734.1039999999998,16748,6.0,4.0
2519,47183,Tennessee,TN,Weakley County,580.352,33960,5.5,6.0
2520,47185,Tennessee,TN,White County,376.67800000000005,26521,2.5,4.0
2521,47187,Tennessee,TN,Williamson County,582.604,211672,78.0,11.0
2522,47189,Tennessee,TN,Wilson County,571.066,128911,35.0,9.0
2523,48001,Texas,TX,Anderson County,1062.603,57580,20.0,3.5
2524,48003,Texas,TX,Andrews County,1500.69,18105,7.5,2.5
2525,48005,Texas,TX,Angelina County,797.78,88255,27.0,9.0
2526,48007,Texas,TX,Aransas County,252.084,25350,49.0,14.0
2527,48009,Texas,TX,Archer County,903.114,8715,2.5,4.0
2528,48011,Texas,TX,Armstrong County,909.109,1947,2.5,4.0
2529,48013,Texas,TX,Atascosa County,1219.54,48435,22.0,10.0
2530,48015,Texas,TX,Austin County,646.49,29563,13.0,12.0
2531,48017,Texas,TX,Bailey County,826.863,7210,6.0,4.0
2532,48019,Texas,TX,Bandera County,790.988,21269,30.0,8.5
2533,48021,Texas,TX,Bastrop County,888.1669999999998,80527,25.0,15.0
2534,48023,Texas,TX,Baylor County,867.4810000000001,3618,2.5,4.0
2535,48025,Texas,TX,Bee County,880.2389999999998,32874,17.0,11.0
2536,48027,Texas,TX,Bell County,1051.028,334941,92.0,88.0
2537,48029,Texas,TX,Bexar County,1239.876,1897753,568.0,542.0
2538,48031,Texas,TX,Blanco County,709.25,11004,14.0,4.5
2539,48033,Texas,TX,Borden County,897.443,648,4.0,4.0
2540,48035,Texas,TX,Bosque County,982.979,17891,11.0,3.5
2541,48037,Texas,TX,Bowie County,885.0060000000002,93389,32.0,10.0
2542,48039,Texas,TX,Brazoria County,1357.812,346312,77.0,69.0
2543,48041,Texas,TX,Brazos County,585.55,215037,63.0,48.0
2544,48043,Texas,TX,Brewster County,6183.7530000000015,9145,31.0,7.5
2545,48045,Texas,TX,Briscoe County,900.0010000000002,1505,4.0,4.0
2546,48047,Texas,TX,Brooks County,943.353,7230,4.5,4.0
2547,48049,Texas,TX,Brown County,944.438,37896,18.0,7.0
2548,48051,Texas,TX,Burleson County,659.0319999999998,17460,9.0,12.0
2549,48053,Texas,TX,Burnet County,994.258,45463,27.0,6.0
2550,48055,Texas,TX,Caldwell County,545.231,40522,8.0,12.0
2551,48057,Texas,TX,Calhoun County,506.839,21895,30.0,4.5
2552,48059,Texas,TX,Callahan County,899.372,13557,4.0,4.0
2553,48061,Texas,TX,Cameron County,891.062,422156,123.0,100.0
2554,48063,Texas,TX,Camp County,195.827,12682,5.0,2.5
2555,48065,Texas,TX,Carson County,920.22,5969,3.5,4.0
2556,48067,Texas,TX,Cass County,936.964,30313,5.5,2.5
2557,48069,Texas,TX,Castro County,894.434,7656,3.5,4.0
2558,48071,Texas,TX,Chambers County,597.1469999999998,38863,17.0,6.0
2559,48073,Texas,TX,Cherokee County,1052.974,51542,7.5,6.0
2560,48075,Texas,TX,Childress County,696.405,7088,12.0,4.0
2561,48077,Texas,TX,Clay County,1088.724,10360,5.0,2.5
2562,48079,Texas,TX,Cochran County,775.1439999999999,2953,4.0,4.0
2563,48081,Texas,TX,Coke County,911.474,3238,2.5,4.0
2564,48083,Texas,TX,Coleman County,1261.946,8338,3.5,2.5
2565,48085,Texas,TX,Collin County,841.303,914127,185.0,84.0
2566,48087,Texas,TX,Collingsworth County,918.441,3044,2.5,4.0
2567,48089,Texas,TX,Colorado County,960.295,20870,20.0,7.0
2568,48091,Texas,TX,Comal County,559.511,129048,88.0,44.0
2569,48093,Texas,TX,Comanche County,937.754,13430,4.0,4.0
2570,48095,Texas,TX,Concho County,983.842,4081,4.0,4.0
2571,48097,Texas,TX,Cooke County,874.821,39229,25.0,6.5
2572,48099,Texas,TX,Coryell County,1052.181,75503,13.0,7.0
2573,48101,Texas,TX,Cottle County,900.563,1426,2.5,4.0
2574,48103,Texas,TX,Crane County,785.069,5048,4.0,4.0
2575,48105,Texas,TX,Crockett County,2807.285,3710,8.5,4.0
2576,48107,Texas,TX,Crosby County,900.199,5977,2.5,4.0
2577,48109,Texas,TX,Culberson County,3812.785,2236,21.0,2.5
2578,48111,Texas,TX,Dallam County,1503.257,7121,13.0,2.5
2579,48113,Texas,TX,Dallas County,873.052,2553385,741.0,534.0
2580,48115,Texas,TX,Dawson County,900.306,13520,7.0,4.0
2581,48117,Texas,TX,Deaf Smith County,1496.8670000000004,18952,3.5,2.5
2582,48119,Texas,TX,Delta County,256.825,5217,2.5,4.0
2583,48121,Texas,TX,Denton County,878.5089999999999,780612,138.0,117.0
2584,48123,Texas,TX,DeWitt County,908.976,20797,9.5,6.0
2585,48125,Texas,TX,Dickens County,901.724,2206,2.5,4.0
2586,48127,Texas,TX,Dimmit County,1328.885,10980,13.5,2.5
2587,48129,Texas,TX,Donley County,926.886,3499,2.5,4.0
2588,48131,Texas,TX,Duval County,1793.477,11388,10.0,6.0
2589,48133,Texas,TX,Eastland County,926.486,18171,11.5,2.5
2590,48135,Texas,TX,Ector County,897.7239999999998,159436,42.0,55.0
2591,48137,Texas,TX,Edwards County,2117.859,1894,4.0,4.0
2592,48139,Texas,TX,Ellis County,935.655,163632,31.0,14.0
2593,48141,Texas,TX,El Paso County,1012.859,835593,120.0,338.0
2594,48143,Texas,TX,Erath County,1083.071,41122,13.0,10.0
2595,48145,Texas,TX,Falls County,765.4830000000002,17142,3.5,5.0
2596,48147,Texas,TX,Fannin County,890.832,33693,10.0,5.0
2597,48149,Texas,TX,Fayette County,950.008,25110,46.0,14.0
2598,48151,Texas,TX,Fisher County,898.941,3827,2.5,4.0
2599,48153,Texas,TX,Floyd County,992.143,5901,2.5,4.0
2600,48155,Texas,TX,Foard County,704.3960000000002,1220,4.0,4.0
2601,48157,Texas,TX,Fort Bend County,861.836,716087,118.0,98.0
2602,48159,Texas,TX,Franklin County,284.391,10651,3.5,2.5
2603,48161,Texas,TX,Freestone County,877.7389999999998,19691,14.0,2.5
2604,48163,Texas,TX,Frio County,1133.501,18793,22.5,3.5
2605,48165,Texas,TX,Gaines County,1502.374,20051,7.5,4.0
2606,48167,Texas,TX,Galveston County,378.945,322225,113.0,131.0
2607,48169,Texas,TX,Garza County,893.414,6415,4.5,4.0
2608,48171,Texas,TX,Gillespie County,1058.212,25963,140.0,11.0
2609,48173,Texas,TX,Glasscock County,900.2180000000002,1315,2.5,4.0
2610,48175,Texas,TX,Goliad County,852.01,7531,5.0,2.5
2611,48177,Texas,TX,Gonzales County,1066.686,20573,15.0,6.0
2612,48179,Texas,TX,Gray County,925.974,23210,11.0,2.5
2613,48181,Texas,TX,Grayson County,932.819,125467,40.0,25.0
2614,48183,Texas,TX,Gregg County,273.372,124108,62.0,36.0
2615,48185,Texas,TX,Grimes County,787.47,27512,9.0,4.0
2616,48187,Texas,TX,Guadalupe County,711.275,151249,32.0,28.0
2617,48189,Texas,TX,Hale County,1004.683,34360,10.0,6.5
2618,48191,Texas,TX,Hall County,883.492,3138,5.0,4.0
2619,48193,Texas,TX,Hamilton County,835.914,8159,12.0,2.5
2620,48195,Texas,TX,Hansford County,919.81,5610,2.5,4.0
2621,48197,Texas,TX,Hardeman County,695.1139999999998,3840,2.5,4.0
2622,48199,Texas,TX,Hardin County,890.586,55865,9.0,8.0
2623,48201,Texas,TX,Harris County,1704.855,4538028,1117.0,1204.0
2624,48203,Texas,TX,Harrison County,899.935,66746,25.0,6.0
2625,48205,Texas,TX,Hartley County,1462.033,6193,4.0,4.0
2626,48207,Texas,TX,Haskell County,903.133,5737,5.5,2.5
2627,48209,Texas,TX,Hays County,677.987,194739,107.0,41.0
2628,48211,Texas,TX,Hemphill County,906.287,4264,6.0,4.0
2629,48213,Texas,TX,Henderson County,873.727,79545,16.0,17.0
2630,48215,Texas,TX,Hidalgo County,1570.899,842304,156.0,156.0
2631,48217,Texas,TX,Hill County,958.867,34855,21.0,8.0
2632,48219,Texas,TX,Hockley County,908.392,23433,5.5,5.0
2633,48221,Texas,TX,Hood County,420.653,55423,25.0,12.0
2634,48223,Texas,TX,Hopkins County,767.192,36223,9.5,3.5
2635,48225,Texas,TX,Houston County,1231.005,22785,5.0,4.0
2636,48227,Texas,TX,Howard County,900.791,37206,20.0,3.5
2637,48229,Texas,TX,Hudspeth County,4570.814,3379,5.0,2.5
2638,48231,Texas,TX,Hunt County,840.318,89844,24.0,16.0
2639,48233,Texas,TX,Hutchinson County,887.419,21734,10.0,6.5
2640,48235,Texas,TX,Irion County,1051.544,1554,4.0,4.0
2641,48237,Texas,TX,Jack County,910.665,8878,2.5,4.0
2642,48239,Texas,TX,Jackson County,829.443,14816,3.5,2.5
2643,48241,Texas,TX,Jasper County,938.854,35506,19.0,3.5
2644,48243,Texas,TX,Jeff Davis County,2264.524,2156,10.0,4.0
2645,48245,Texas,TX,Jefferson County,876.296,254308,71.0,47.0
2646,48247,Texas,TX,Jim Hogg County,1136.143,5200,4.5,4.0
2647,48249,Texas,TX,Jim Wells County,865.169,41382,17.0,19.0
2648,48251,Texas,TX,Johnson County,724.7860000000002,159990,25.5,18.0
2649,48253,Texas,TX,Jones County,928.555,19970,6.0,2.5
2650,48255,Texas,TX,Karnes County,747.567,14975,20.0,8.0
2651,48257,Texas,TX,Kaufman County,780.702,114690,27.0,30.0
2652,48259,Texas,TX,Kendall County,662.448,40384,35.0,4.5
2653,48261,Texas,TX,Kenedy County,1458.47,407,4.0,4.0
2654,48263,Texas,TX,Kent County,902.523,764,4.0,4.0
2655,48265,Texas,TX,Kerr County,1103.319,50955,35.0,10.0
2656,48267,Texas,TX,Kimble County,1251.016,4388,12.0,4.0
2657,48269,Texas,TX,King County,910.872,282,4.0,4.0
2658,48271,Texas,TX,Kinney County,1360.058,3549,4.0,4.0
2659,48273,Texas,TX,Kleberg County,881.31,31857,19.0,12.0
2660,48275,Texas,TX,Knox County,850.6210000000002,3860,2.5,4.0
2661,48277,Texas,TX,Lamar County,907.194,49440,16.0,2.5
2662,48279,Texas,TX,Lamb County,1016.181,13385,3.5,4.0
2663,48281,Texas,TX,Lampasas County,712.841,20588,4.5,2.5
2664,48283,Texas,TX,La Salle County,1486.691,7631,15.5,6.0
2665,48285,Texas,TX,Lavaca County,969.709,19836,19.0,12.0
2666,48287,Texas,TX,Lee County,629.021,16898,8.0,2.5
2667,48289,Texas,TX,Leon County,1073.157,17086,16.0,4.0
2668,48291,Texas,TX,Liberty County,1158.446,79654,23.0,16.0
2669,48293,Texas,TX,Limestone County,905.288,23320,13.0,8.0
2670,48295,Texas,TX,Lipscomb County,932.177,3569,5.0,2.5
2671,48297,Texas,TX,Live Oak County,1039.695,12229,12.5,4.0
2672,48299,Texas,TX,Llano County,934.052,19796,21.0,7.5
2673,48301,Texas,TX,Loving County,668.925,112,4.0,4.0
2674,48303,Texas,TX,Lubbock County,895.597,299453,70.0,62.0
2675,48305,Texas,TX,Lynn County,891.867,5724,4.0,4.0
2676,48307,Texas,TX,McCulloch County,1065.598,8341,5.5,2.5
2677,48309,Texas,TX,McLennan County,1037.11,245671,73.0,61.0
2678,48311,Texas,TX,McMullen County,1139.806,820,5.0,4.0
2679,48313,Texas,TX,Madison County,466.065,14065,6.5,2.5
2680,48315,Texas,TX,Marion County,380.891,10160,25.0,4.0
2681,48317,Texas,TX,Martin County,915.022,5641,5.0,4.0
2682,48319,Texas,TX,Mason County,928.804,4032,9.0,2.5
2683,48321,Texas,TX,Matagorda County,1092.896,36770,20.0,16.0
2684,48323,Texas,TX,Maverick County,1279.475,57706,19.5,8.0
2685,48325,Texas,TX,Medina County,1325.359,48417,10.0,16.0
2686,48327,Texas,TX,Menard County,902.03,2164,2.5,4.0
2687,48329,Texas,TX,Midland County,900.255,161077,66.0,35.0
2688,48331,Texas,TX,Milam County,1016.86,24513,8.5,14.0
2689,48333,Texas,TX,Mills County,748.2610000000002,4900,4.0,4.0
2690,48335,Texas,TX,Mitchell County,911.09,9067,2.5,4.0
2691,48337,Texas,TX,Montague County,930.906,19262,9.0,2.5
2692,48339,Texas,TX,Montgomery County,1041.919,537559,88.0,99.0
2693,48341,Texas,TX,Moore County,899.691,22255,14.0,10.0
2694,48343,Texas,TX,Morris County,251.985,12516,5.0,2.5
2695,48345,Texas,TX,Motley County,989.56,1148,4.0,4.0
2696,48347,Texas,TX,Nacogdoches County,946.539,65664,27.0,14.0
2697,48349,Texas,TX,Navarro County,1009.632,48323,16.0,2.5
2698,48351,Texas,TX,Newton County,933.677,13986,2.5,4.0
2699,48353,Texas,TX,Nolan County,911.997,15107,10.5,4.0
2700,48355,Texas,TX,Nueces County,838.314,359715,152.0,169.0
2701,48357,Texas,TX,Ochiltree County,917.685,10747,7.0,4.0
2702,48359,Texas,TX,Oldham County,1500.533,2069,5.5,4.0
2703,48361,Texas,TX,Orange County,333.781,84260,19.5,17.0
2704,48363,Texas,TX,Palo Pinto County,951.791,27895,18.0,8.0
2705,48365,Texas,TX,Panola County,811.355,23766,9.5,2.5
2706,48367,Texas,TX,Parker County,903.477,126042,33.0,18.0
2707,48369,Texas,TX,Parmer County,880.7810000000002,9749,2.5,4.0
2708,48371,Texas,TX,Pecos County,4763.854,16203,25.0,3.5
2709,48373,Texas,TX,Polk County,1057.092,46972,13.0,7.0
2710,48375,Texas,TX,Potter County,908.375,121802,75.0,49.0
2711,48377,Texas,TX,Presidio County,3855.239,6876,9.0,2.5
2712,48379,Texas,TX,Rains County,229.453,11161,9.0,4.0
2713,48381,Texas,TX,Randall County,911.913,130269,17.0,21.0
2714,48383,Texas,TX,Reagan County,1175.3,3792,8.0,4.0
2715,48385,Texas,TX,Real County,699.143,3307,10.0,4.0
2716,48387,Texas,TX,Red River County,1043.877,12455,2.5,2.5
2717,48389,Texas,TX,Reeves County,2635.3740000000007,14732,18.0,5.0
2718,48391,Texas,TX,Refugio County,770.4760000000001,7289,5.0,2.5
2719,48393,Texas,TX,Roberts County,924.058,916,4.0,4.0
2720,48395,Texas,TX,Robertson County,855.69,16659,11.0,6.0
2721,48397,Texas,TX,Rockwall County,127.107,90861,26.0,18.0
2722,48399,Texas,TX,Runnels County,1050.945,10551,4.5,5.0
2723,48401,Texas,TX,Rusk County,924.037,53070,6.5,2.5
2724,48403,Texas,TX,Sabine County,491.408,10368,2.5,4.0
2725,48405,Texas,TX,San Augustine County,530.6569999999998,8473,2.5,4.0
2726,48407,Texas,TX,San Jacinto County,569.243,27413,8.0,4.0
2727,48409,Texas,TX,San Patricio County,693.436,67357,38.0,16.0
2728,48411,Texas,TX,San Saba County,1135.328,5901,7.5,4.0
2729,48413,Texas,TX,Schleicher County,1310.649,3211,4.0,4.0
2730,48415,Texas,TX,Scurry County,905.445,17615,12.5,4.0
2731,48417,Texas,TX,Shackelford County,914.286,3350,4.0,2.5
2732,48419,Texas,TX,Shelby County,795.5889999999998,25402,11.0,4.0
2733,48421,Texas,TX,Sherman County,923.035,3072,4.0,4.0
2734,48423,Texas,TX,Smith County,921.51,222936,68.0,30.0
2735,48425,Texas,TX,Somervell County,186.463,8739,11.5,6.0
2736,48427,Texas,TX,Starr County,1223.178,63795,3.5,7.0
