GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US46087,46087,"McCook County, South Dakota",7224,Drinking places (alcoholic beverages),2015,3,7,14,92
0500000US46089,46089,"McPherson County, South Dakota",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US46091,46091,"Marshall County, South Dakota",7224,Drinking places (alcoholic beverages),2015,3,49,112,455
0500000US46093,46093,"Meade County, South Dakota",7224,Drinking places (alcoholic beverages),2015,11,106,276,1621
0500000US46097,46097,"Miner County, South Dakota",7224,Drinking places (alcoholic beverages),2015,3,18,24,93
0500000US46099,46099,"Minnehaha County, South Dakota",7224,Drinking places (alcoholic beverages),2015,56,862,2615,11177
0500000US46101,46101,"Moody County, South Dakota",7224,Drinking places (alcoholic beverages),2015,4,11,48,187
0500000US46103,46103,"Pennington County, South Dakota",7224,Drinking places (alcoholic beverages),2015,25,332,1307,7251
0500000US46109,46109,"Roberts County, South Dakota",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US46111,46111,"Sanborn County, South Dakota",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US46115,46115,"Spink County, South Dakota",7224,Drinking places (alcoholic beverages),2015,3,13,37,167
0500000US46117,46117,"Stanley County, South Dakota",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US46119,46119,"Sully County, South Dakota",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US46123,46123,"Tripp County, South Dakota",7224,Drinking places (alcoholic beverages),2015,3,3,7,44
0500000US46125,46125,"Turner County, South Dakota",7224,Drinking places (alcoholic beverages),2015,5,17,36,162
0500000US46127,46127,"Union County, South Dakota",7224,Drinking places (alcoholic beverages),2015,6,48,119,517
0500000US46129,46129,"Walworth County, South Dakota",7224,Drinking places (alcoholic beverages),2015,6,17,30,120
0500000US46135,46135,"Yankton County, South Dakota",7224,Drinking places (alcoholic beverages),2015,12,123,295,1273
0500000US46137,46137,"Ziebach County, South Dakota",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47001,47001,"Anderson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47005,47005,"Benton County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47009,47009,"Blount County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,21,75,540
0500000US47011,47011,"Bradley County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,b,D,D
0500000US47013,47013,"Campbell County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47021,47021,"Cheatham County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47031,47031,"Coffee County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,49,132,638
0500000US47035,47035,"Cumberland County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,4,12,139
0500000US47037,47037,"Davidson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,100,1653,8483,43614
0500000US47039,47039,"Decatur County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47041,47041,"DeKalb County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47043,47043,"Dickson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47045,47045,"Dyer County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,6,10,46
0500000US47047,47047,"Fayette County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47051,47051,"Franklin County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47053,47053,"Gibson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US47059,47059,"Greene County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47065,47065,"Hamilton County, Tennessee",7224,Drinking places (alcoholic beverages),2015,14,168,757,2646
0500000US47071,47071,"Hardin County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47073,47073,"Hawkins County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47079,47079,"Henry County, Tennessee",7224,Drinking places (alcoholic beverages),2015,7,15,43,117
0500000US47085,47085,"Humphreys County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47093,47093,"Knox County, Tennessee",7224,Drinking places (alcoholic beverages),2015,44,415,1660,7391
0500000US47113,47113,"Madison County, Tennessee",7224,Drinking places (alcoholic beverages),2015,7,30,110,452
0500000US47117,47117,"Marshall County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47119,47119,"Maury County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,29,67,347
0500000US47123,47123,"Monroe County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47125,47125,"Montgomery County, Tennessee",7224,Drinking places (alcoholic beverages),2015,14,144,466,1731
0500000US47131,47131,"Obion County, Tennessee",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US47139,47139,"Polk County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47141,47141,"Putnam County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,31,67,359
0500000US47143,47143,"Rhea County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47145,47145,"Roane County, Tennessee",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US47149,47149,"Rutherford County, Tennessee",7224,Drinking places (alcoholic beverages),2015,13,109,345,1338
0500000US47151,47151,"Scott County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47155,47155,"Sevier County, Tennessee",7224,Drinking places (alcoholic beverages),2015,4,30,111,537
0500000US47157,47157,"Shelby County, Tennessee",7224,Drinking places (alcoholic beverages),2015,53,823,3626,15257
0500000US47163,47163,"Sullivan County, Tennessee",7224,Drinking places (alcoholic beverages),2015,7,44,127,586
0500000US47165,47165,"Sumner County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,b,D,D
0500000US47179,47179,"Washington County, Tennessee",7224,Drinking places (alcoholic beverages),2015,7,38,137,467
0500000US47181,47181,"Wayne County, Tennessee",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US47183,47183,"Weakley County, Tennessee",7224,Drinking places (alcoholic beverages),2015,3,36,84,342
0500000US47187,47187,"Williamson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,6,58,228,1096
0500000US47189,47189,"Wilson County, Tennessee",7224,Drinking places (alcoholic beverages),2015,5,55,239,1009
0500000US48001,48001,"Anderson County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48003,48003,"Andrews County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48005,48005,"Angelina County, Texas",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US48007,48007,"Aransas County, Texas",7224,Drinking places (alcoholic beverages),2015,5,35,77,337
0500000US48013,48013,"Atascosa County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48015,48015,"Austin County, Texas",7224,Drinking places (alcoholic beverages),2015,4,16,30,89
0500000US48019,48019,"Bandera County, Texas",7224,Drinking places (alcoholic beverages),2015,7,15,47,210
0500000US48021,48021,"Bastrop County, Texas",7224,Drinking places (alcoholic beverages),2015,3,53,97,219
0500000US48025,48025,"Bee County, Texas",7224,Drinking places (alcoholic beverages),2015,6,35,82,325
0500000US48027,48027,"Bell County, Texas",7224,Drinking places (alcoholic beverages),2015,49,443,780,3120
0500000US48029,48029,"Bexar County, Texas",7224,Drinking places (alcoholic beverages),2015,269,3702,12406,50941
0500000US48031,48031,"Blanco County, Texas",7224,Drinking places (alcoholic beverages),2015,3,10,27,186
0500000US48035,48035,"Bosque County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48037,48037,"Bowie County, Texas",7224,Drinking places (alcoholic beverages),2015,4,8,15,213
0500000US48039,48039,"Brazoria County, Texas",7224,Drinking places (alcoholic beverages),2015,20,114,357,1385
0500000US48041,48041,"Brazos County, Texas",7224,Drinking places (alcoholic beverages),2015,34,691,2010,8880
0500000US48043,48043,"Brewster County, Texas",7224,Drinking places (alcoholic beverages),2015,6,29,89,454
0500000US48049,48049,"Brown County, Texas",7224,Drinking places (alcoholic beverages),2015,3,7,15,76
0500000US48051,48051,"Burleson County, Texas",7224,Drinking places (alcoholic beverages),2015,3,12,29,122
0500000US48053,48053,"Burnet County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48055,48055,"Caldwell County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48057,48057,"Calhoun County, Texas",7224,Drinking places (alcoholic beverages),2015,3,b,D,D
0500000US48059,48059,"Callahan County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48061,48061,"Cameron County, Texas",7224,Drinking places (alcoholic beverages),2015,38,304,861,4102
0500000US48069,48069,"Castro County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48071,48071,"Chambers County, Texas",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US48073,48073,"Cherokee County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48083,48083,"Coleman County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48085,48085,"Collin County, Texas",7224,Drinking places (alcoholic beverages),2015,31,519,2091,8247
0500000US48089,48089,"Colorado County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48091,48091,"Comal County, Texas",7224,Drinking places (alcoholic beverages),2015,34,259,1012,4851
0500000US48097,48097,"Cooke County, Texas",7224,Drinking places (alcoholic beverages),2015,5,37,110,325
0500000US48099,48099,"Coryell County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48113,48113,"Dallas County, Texas",7224,Drinking places (alcoholic beverages),2015,234,4701,21025,86931
0500000US48115,48115,"Dawson County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48117,48117,"Deaf Smith County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48121,48121,"Denton County, Texas",7224,Drinking places (alcoholic beverages),2015,51,774,2610,11742
0500000US48123,48123,"DeWitt County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48127,48127,"Dimmit County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48131,48131,"Duval County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48135,48135,"Ector County, Texas",7224,Drinking places (alcoholic beverages),2015,23,240,948,4086
0500000US48139,48139,"Ellis County, Texas",7224,Drinking places (alcoholic beverages),2015,3,12,58,203
0500000US48141,48141,"El Paso County, Texas",7224,Drinking places (alcoholic beverages),2015,140,1347,4039,16740
0500000US48143,48143,"Erath County, Texas",7224,Drinking places (alcoholic beverages),2015,4,85,179,733
0500000US48149,48149,"Fayette County, Texas",7224,Drinking places (alcoholic beverages),2015,5,18,33,213
0500000US48157,48157,"Fort Bend County, Texas",7224,Drinking places (alcoholic beverages),2015,34,525,2555,10136
0500000US48163,48163,"Frio County, Texas",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US48167,48167,"Galveston County, Texas",7224,Drinking places (alcoholic beverages),2015,54,523,2063,9014
0500000US48171,48171,"Gillespie County, Texas",7224,Drinking places (alcoholic beverages),2015,4,18,67,276
0500000US48177,48177,"Gonzales County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48181,48181,"Grayson County, Texas",7224,Drinking places (alcoholic beverages),2015,10,30,97,379
0500000US48183,48183,"Gregg County, Texas",7224,Drinking places (alcoholic beverages),2015,15,89,368,1177
0500000US48187,48187,"Guadalupe County, Texas",7224,Drinking places (alcoholic beverages),2015,16,98,296,1225
0500000US48189,48189,"Hale County, Texas",7224,Drinking places (alcoholic beverages),2015,5,21,32,195
0500000US48199,48199,"Hardin County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48201,48201,"Harris County, Texas",7224,Drinking places (alcoholic beverages),2015,483,6920,31892,127435
0500000US48209,48209,"Hays County, Texas",7224,Drinking places (alcoholic beverages),2015,25,302,957,3942
0500000US48213,48213,"Henderson County, Texas",7224,Drinking places (alcoholic beverages),2015,5,20,43,163
0500000US48215,48215,"Hidalgo County, Texas",7224,Drinking places (alcoholic beverages),2015,47,424,1345,5894
0500000US48217,48217,"Hill County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48219,48219,"Hockley County, Texas",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US48221,48221,"Hood County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48223,48223,"Hopkins County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48227,48227,"Howard County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48231,48231,"Hunt County, Texas",7224,Drinking places (alcoholic beverages),2015,7,25,70,305
0500000US48233,48233,"Hutchinson County, Texas",7224,Drinking places (alcoholic beverages),2015,5,17,30,122
0500000US48241,48241,"Jasper County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48245,48245,"Jefferson County, Texas",7224,Drinking places (alcoholic beverages),2015,19,286,838,3526
0500000US48247,48247,"Jim Hogg County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48249,48249,"Jim Wells County, Texas",7224,Drinking places (alcoholic beverages),2015,6,23,64,292
0500000US48251,48251,"Johnson County, Texas",7224,Drinking places (alcoholic beverages),2015,3,23,37,131
0500000US48255,48255,"Karnes County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48257,48257,"Kaufman County, Texas",7224,Drinking places (alcoholic beverages),2015,4,17,35,145
0500000US48259,48259,"Kendall County, Texas",7224,Drinking places (alcoholic beverages),2015,3,12,24,91
0500000US48265,48265,"Kerr County, Texas",7224,Drinking places (alcoholic beverages),2015,3,26,107,547
0500000US48271,48271,"Kinney County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48273,48273,"Kleberg County, Texas",7224,Drinking places (alcoholic beverages),2015,3,30,52,197
0500000US48277,48277,"Lamar County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48283,48283,"La Salle County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48285,48285,"Lavaca County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48287,48287,"Lee County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48291,48291,"Liberty County, Texas",7224,Drinking places (alcoholic beverages),2015,3,7,12,42
0500000US48293,48293,"Limestone County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48297,48297,"Live Oak County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48299,48299,"Llano County, Texas",7224,Drinking places (alcoholic beverages),2015,6,40,122,423
0500000US48303,48303,"Lubbock County, Texas",7224,Drinking places (alcoholic beverages),2015,43,524,1816,7522
0500000US48309,48309,"McLennan County, Texas",7224,Drinking places (alcoholic beverages),2015,30,192,654,2790
0500000US48315,48315,"Marion County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48321,48321,"Matagorda County, Texas",7224,Drinking places (alcoholic beverages),2015,5,47,154,717
0500000US48323,48323,"Maverick County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48325,48325,"Medina County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48329,48329,"Midland County, Texas",7224,Drinking places (alcoholic beverages),2015,16,231,1423,5341
0500000US48331,48331,"Milam County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48337,48337,"Montague County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48339,48339,"Montgomery County, Texas",7224,Drinking places (alcoholic beverages),2015,37,444,2098,8370
0500000US48341,48341,"Moore County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48343,48343,"Morris County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48347,48347,"Nacogdoches County, Texas",7224,Drinking places (alcoholic beverages),2015,5,75,173,746
0500000US48351,48351,"Newton County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48355,48355,"Nueces County, Texas",7224,Drinking places (alcoholic beverages),2015,71,962,2784,12265
0500000US48361,48361,"Orange County, Texas",7224,Drinking places (alcoholic beverages),2015,3,8,29,110
0500000US48363,48363,"Palo Pinto County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48367,48367,"Parker County, Texas",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US48371,48371,"Pecos County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48373,48373,"Polk County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48375,48375,"Potter County, Texas",7224,Drinking places (alcoholic beverages),2015,37,188,612,2459
0500000US48381,48381,"Randall County, Texas",7224,Drinking places (alcoholic beverages),2015,11,85,312,1395
0500000US48389,48389,"Reeves County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48391,48391,"Refugio County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48397,48397,"Rockwall County, Texas",7224,Drinking places (alcoholic beverages),2015,3,34,138,532
0500000US48399,48399,"Runnels County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48407,48407,"San Jacinto County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48409,48409,"San Patricio County, Texas",7224,Drinking places (alcoholic beverages),2015,4,25,143,580
0500000US48415,48415,"Scurry County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48423,48423,"Smith County, Texas",7224,Drinking places (alcoholic beverages),2015,4,63,287,1106
0500000US48429,48429,"Stephens County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48439,48439,"Tarrant County, Texas",7224,Drinking places (alcoholic beverages),2015,171,2714,11242,44374
0500000US48441,48441,"Taylor County, Texas",7224,Drinking places (alcoholic beverages),2015,20,174,604,2314
0500000US48445,48445,"Terry County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48451,48451,"Tom Green County, Texas",7224,Drinking places (alcoholic beverages),2015,20,198,585,2358
0500000US48453,48453,"Travis County, Texas",7224,Drinking places (alcoholic beverages),2015,287,4640,20144,85689
0500000US48455,48455,"Trinity County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48463,48463,"Uvalde County, Texas",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US48465,48465,"Val Verde County, Texas",7224,Drinking places (alcoholic beverages),2015,6,50,107,396
0500000US48467,48467,"Van Zandt County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48469,48469,"Victoria County, Texas",7224,Drinking places (alcoholic beverages),2015,14,232,559,2126
0500000US48471,48471,"Walker County, Texas",7224,Drinking places (alcoholic beverages),2015,6,53,153,649
0500000US48473,48473,"Waller County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48477,48477,"Washington County, Texas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US48479,48479,"Webb County, Texas",7224,Drinking places (alcoholic beverages),2015,14,189,826,3399
0500000US48481,48481,"Wharton County, Texas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US48485,48485,"Wichita County, Texas",7224,Drinking places (alcoholic beverages),2015,27,253,624,2512
0500000US48491,48491,"Williamson County, Texas",7224,Drinking places (alcoholic beverages),2015,22,206,821,3794
0500000US48493,48493,"Wilson County, Texas",7224,Drinking places (alcoholic beverages),2015,3,24,47,221
0500000US49001,49001,"Beaver County, Utah",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US49003,49003,"Box Elder County, Utah",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US49007,49007,"Carbon County, Utah",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US49011,49011,"Davis County, Utah",7224,Drinking places (alcoholic beverages),2015,7,44,133,371
0500000US49013,49013,"Duchesne County, Utah",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US49015,49015,"Emery County, Utah",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US49019,49019,"Grand County, Utah",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US49021,49021,"Iron County, Utah",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US49027,49027,"Millard County, Utah",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US49029,49029,"Morgan County, Utah",7224,Drinking places (alcoholic beverages),2015,3,5,11,46
0500000US49035,49035,"Salt Lake County, Utah",7224,Drinking places (alcoholic beverages),2015,93,1134,3491,15133
0500000US49039,49039,"Sanpete County, Utah",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US49043,49043,"Summit County, Utah",7224,Drinking places (alcoholic beverages),2015,9,133,669,1625
0500000US49045,49045,"Tooele County, Utah",7224,Drinking places (alcoholic beverages),2015,4,25,83,353
0500000US49047,49047,"Uintah County, Utah",7224,Drinking places (alcoholic beverages),2015,6,81,296,1302
0500000US49049,49049,"Utah County, Utah",7224,Drinking places (alcoholic beverages),2015,10,82,148,608
0500000US49051,49051,"Wasatch County, Utah",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US49053,49053,"Washington County, Utah",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US49057,49057,"Weber County, Utah",7224,Drinking places (alcoholic beverages),2015,23,264,746,2971
0500000US50001,50001,"Addison County, Vermont",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US50003,50003,"Bennington County, Vermont",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US50005,50005,"Caledonia County, Vermont",7224,Drinking places (alcoholic beverages),2015,5,18,63,298
0500000US50007,50007,"Chittenden County, Vermont",7224,Drinking places (alcoholic beverages),2015,32,325,1048,4794
0500000US50011,50011,"Franklin County, Vermont",7224,Drinking places (alcoholic beverages),2015,5,15,36,156
0500000US50015,50015,"Lamoille County, Vermont",7224,Drinking places (alcoholic beverages),2015,6,34,133,521
0500000US50017,50017,"Orange County, Vermont",7224,Drinking places (alcoholic beverages),2015,3,a,D,D
0500000US50019,50019,"Orleans County, Vermont",7224,Drinking places (alcoholic beverages),2015,4,26,61,266
0500000US50021,50021,"Rutland County, Vermont",7224,Drinking places (alcoholic beverages),2015,25,135,494,1590
0500000US50023,50023,"Washington County, Vermont",7224,Drinking places (alcoholic beverages),2015,8,62,211,870
0500000US50025,50025,"Windham County, Vermont",7224,Drinking places (alcoholic beverages),2015,10,55,191,639
0500000US50027,50027,"Windsor County, Vermont",7224,Drinking places (alcoholic beverages),2015,4,31,140,340
0500000US51003,51003,"Albemarle County, Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US51013,51013,"Arlington County, Virginia",7224,Drinking places (alcoholic beverages),2015,15,474,2759,10020
0500000US51015,51015,"Augusta County, Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US51041,51041,"Chesterfield County, Virginia",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US51059,51059,"Fairfax County, Virginia",7224,Drinking places (alcoholic beverages),2015,10,230,1075,4139
0500000US51061,51061,"Fauquier County, Virginia",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US51063,51063,"Floyd County, Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US51073,51073,"Gloucester County, Virginia",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US51087,51087,"Henrico County, Virginia",7224,Drinking places (alcoholic beverages),2015,5,68,318,1219
0500000US51107,51107,"Loudoun County, Virginia",7224,Drinking places (alcoholic beverages),2015,12,95,433,1993
0500000US51121,51121,"Montgomery County, Virginia",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US51147,51147,"Prince Edward County, Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US51153,51153,"Prince William County, Virginia",7224,Drinking places (alcoholic beverages),2015,5,76,285,1290
0500000US51163,51163,"Rockbridge County, Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US51177,51177,"Spotsylvania County, Virginia",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US51179,51179,"Stafford County, Virginia",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US51185,51185,"Tazewell County, Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US51191,51191,"Washington County, Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US51193,51193,"Westmoreland County, Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US51199,51199,"York County, Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US51510,51510,"Alexandria city, Virginia",7224,Drinking places (alcoholic beverages),2015,5,89,288,1235
0500000US51520,51520,"Bristol city, Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US51540,51540,"Charlottesville city, Virginia",7224,Drinking places (alcoholic beverages),2015,2,c,D,D
0500000US51550,51550,"Chesapeake city, Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US51590,51590,"Danville city, Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US51600,51600,"Fairfax city, Virginia",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US51610,51610,"Falls Church city, Virginia",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US51630,51630,"Fredericksburg city, Virginia",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US51650,51650,"Hampton city, Virginia",7224,Drinking places (alcoholic beverages),2015,4,108,333,912
0500000US51660,51660,"Harrisonburg city, Virginia",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US51670,51670,"Hopewell city, Virginia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US51678,51678,"Lexington city, Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US51680,51680,"Lynchburg city, Virginia",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US51700,51700,"Newport News city, Virginia",7224,Drinking places (alcoholic beverages),2015,7,89,430,1701
0500000US51710,51710,"Norfolk city, Virginia",7224,Drinking places (alcoholic beverages),2015,15,239,754,3182
0500000US51740,51740,"Portsmouth city, Virginia",7224,Drinking places (alcoholic beverages),2015,6,38,135,609
0500000US51750,51750,"Radford city, Virginia",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US51760,51760,"Richmond city, Virginia",7224,Drinking places (alcoholic beverages),2015,15,310,1412,5940
0500000US51770,51770,"Roanoke city, Virginia",7224,Drinking places (alcoholic beverages),2015,4,82,257,1112
0500000US51790,51790,"Staunton city, Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US51810,51810,"Virginia Beach city, Virginia",7224,Drinking places (alcoholic beverages),2015,17,162,576,2582
0500000US51840,51840,"Winchester city, Virginia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US53001,53001,"Adams County, Washington",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US53003,53003,"Asotin County, Washington",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
