,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,liquor_stores,household_median_income,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
2223,41031,Oregon,OR,"Jefferson County, OR",1781.12,3.25069318032,22666,4.35537488443,12.7257006827,1.10468170411,2.0,46366,9.0,4,4.0,3,13.0,7.0,0.845098040014,1.11394335231
2224,41033,Oregon,OR,"Josephine County, OR",1639.659,3.21475353718,84745,4.92811408403,51.6845270876,1.71336054684,4.0,37665,27.0,12,12.0,5,39.0,17.0,1.23044892138,1.59106460703
2225,41035,Oregon,OR,"Klamath County, OR",5941.036,3.77386218401,66016,4.81964920629,11.1118666845,1.04578702228,2.0,40336,30.0,17,9.0,1,47.0,10.0,1.0,1.67209785794
2226,41037,Oregon,OR,"Lake County, OR",8139.004,3.91057126192,7829,3.89370629306,0.961911310033,-0.0168649688552,2.0,32369,10.0,1,4.0,3,11.0,7.0,0.845098040014,1.04139268516
2227,41039,Oregon,OR,"Lane County, OR",4553.224,3.65831901635,362895,5.55978098449,79.7006692401,1.90146196815,19.0,44103,81.0,65,63.0,10,146.0,73.0,1.86332286012,2.16435285578
2228,41041,Oregon,OR,"Lincoln County, OR",979.764,2.9911214779,47038,4.67244884777,48.0095206601,1.68132736988,10.0,42101,86.0,24,13.0,1,110.0,14.0,1.14612803568,2.04139268516
2229,41043,Oregon,OR,"Linn County, OR",2290.673,3.35996309686,120547,5.08115640675,52.6251455358,1.72119330989,5.0,45644,11.0,7,15.0,1,18.0,16.0,1.20411998266,1.2552725051
2230,41045,Oregon,OR,"Malheur County, OR",9887.479,3.99508557411,30380,4.48258776953,3.0725728975,0.487502195417,2.0,35418,10.0,5,4.0,1,15.0,5.0,0.698970004336,1.17609125906
2231,41047,Oregon,OR,"Marion County, OR",1181.025,3.07225909088,330700,5.51943419491,280.011007388,2.44717510403,10.0,48432,34.0,26,69.0,1,60.0,70.0,1.84509804001,1.77815125038
2232,41049,Oregon,OR,"Morrow County, OR",2031.629,3.30784440343,11190,4.04883008653,5.50789538838,0.740985683095,1.0,50918,5.0,3,1.0,1,8.0,2.0,0.301029995664,0.903089986992
2233,41051,Oregon,OR,"Multnomah County, OR",431.088,2.63456593376,790294,5.89778868474,1833.25446313,3.26322275097,61.0,54102,166.0,242,362.0,36,408.0,398.0,2.59988307207,2.61066016309
2234,41053,Oregon,OR,"Polk County, OR",740.827,2.86971680215,79391,4.8997712723,107.165370593,2.03005447015,4.0,52821,5.0,7,14.0,1,12.0,15.0,1.17609125906,1.07918124605
2235,41055,Oregon,OR,"Sherman County, OR",823.689,2.91576326621,1680,3.22530928173,2.03960475374,0.309546015513,1.0,38362,3.0,3,1.0,3,6.0,4.0,0.602059991328,0.778151250384
2236,41057,Oregon,OR,"Tillamook County, OR",1102.582,3.04241089821,25653,4.40913816115,23.2662967471,1.36672726295,3.0,42581,32.0,25,6.0,3,57.0,9.0,0.954242509439,1.75587485567
2237,41059,Oregon,OR,"Umatilla County, OR",3215.489,3.50724702823,76531,4.88383738812,23.8007345073,1.37659035989,6.0,48101,29.0,6,17.0,1,35.0,18.0,1.2552725051,1.54406804435
2238,41061,Oregon,OR,"Union County, OR",2036.608,3.30890744539,25790,4.41145134214,12.6632125574,1.10254389675,1.0,43822,8.0,7,4.0,1,15.0,5.0,0.698970004336,1.17609125906
2239,41063,Oregon,OR,"Wallowa County, OR",3146.193,3.49778536046,6856,3.83607080892,2.17914158477,0.338285448459,1.0,40581,11.0,13,1.0,1,24.0,2.0,0.301029995664,1.38021124171
2240,41065,Oregon,OR,"Wasco County, OR",2381.548,3.37685933912,25775,4.41119867396,10.8227925702,1.03433933483,2.0,43422,13.0,4,4.0,1,17.0,5.0,0.698970004336,1.23044892138
2241,41067,Oregon,OR,"Washington County, OR",724.481,2.86002700029,574326,5.75915847744,792.741286521,2.89913147714,25.0,66754,54.0,61,70.0,8,115.0,78.0,1.89209460269,2.06069784035
2242,41069,Oregon,OR,"Wheeler County, OR",1714.761,3.23420359749,1358,3.13289976994,0.791947099333,-0.101303827545,1.0,33487,2.0,1,1.0,3,3.0,4.0,0.602059991328,0.47712125472
2243,41071,Oregon,OR,"Yamhill County, OR",715.852,2.85482324266,102659,5.01139702949,143.408134642,2.15657378683,9.0,53423,25.0,24,6.0,7,49.0,13.0,1.11394335231,1.69019608003
2244,42001,Pennsylvania,PA,"Adams County, PA",518.69,2.71490787516,102295,5.00985440668,197.217991479,2.29494653152,8.0,60356,40.0,17,11.0,3,57.0,14.0,1.14612803568,1.75587485567
2245,42003,Pennsylvania,PA,"Allegheny County, PA",730.077,2.86336866685,1230459,6.0900671472,1685.38250075,3.22669848035,198.0,53040,132.0,74,399.0,142,206.0,541.0,2.73319726511,2.31386722037
2246,42005,Pennsylvania,PA,"Armstrong County, PA",653.203,2.81504817068,67052,4.82641173634,102.65109009,2.01136356566,13.0,44942,5.0,4,20.0,15,9.0,35.0,1.54406804435,0.954242509439
2247,42007,Pennsylvania,PA,"Beaver County, PA",434.713,2.63820262787,168871,5.22755507514,388.465493325,2.58935244727,25.0,50581,12.0,15,55.0,25,27.0,80.0,1.90308998699,1.43136376416
2248,42009,Pennsylvania,PA,"Bedford County, PA",1012.297,3.00530794979,48586,4.68651114583,47.9957957003,1.68120319604,7.0,45930,16.0,9,11.0,1,25.0,12.0,1.07918124605,1.39794000867
2249,42011,Pennsylvania,PA,"Berks County, PA",856.39,2.93267158743,415271,5.61833160368,484.908744848,2.68566001626,54.0,55936,33.0,36,57.0,30,69.0,87.0,1.93951925262,1.83884909074
2250,42013,Pennsylvania,PA,"Blair County, PA",525.8,2.72082058177,125593,5.09896543442,238.860783568,2.37814485265,17.0,43981,16.0,13,32.0,10,29.0,42.0,1.6232492904,1.4623979979
2251,42015,Pennsylvania,PA,"Bradford County, PA",1147.399,3.05971446704,61281,4.78732584362,53.4086224583,1.72761137657,11.0,48987,13.0,6,15.0,5,19.0,20.0,1.30102999566,1.27875360095
2252,42017,Pennsylvania,PA,"Bucks County, PA",604.372,2.78130433567,627367,5.79752167073,1038.04775867,3.01621733506,74.0,77568,64.0,62,77.0,24,126.0,101.0,2.00432137378,2.10037054512
2253,42019,Pennsylvania,PA,"Butler County, PA",788.595,2.89685401915,186818,5.27141871838,236.899802814,2.37456469923,29.0,60934,21.0,13,26.0,7,34.0,33.0,1.51851393988,1.53147891704
2254,42021,Pennsylvania,PA,"Cambria County, PA",688.352,2.83781057859,136411,5.13484939266,198.170412812,2.29703881407,36.0,42107,16.0,1,49.0,22,17.0,71.0,1.85125834872,1.23044892138
2255,42023,Pennsylvania,PA,"Cameron County, PA",396.23,2.59794735445,4732,3.67504473596,11.9425586149,1.07709738151,1.0,39897,1.0,3,4.0,1,4.0,5.0,0.698970004336,0.602059991328
2256,42025,Pennsylvania,PA,"Carbon County, PA",381.46,2.58144900444,63960,4.80590845507,167.671577623,2.22445945063,17.0,49973,6.0,16,6.0,9,22.0,15.0,1.17609125906,1.34242268082
2257,42027,Pennsylvania,PA,"Centre County, PA",1109.923,3.04529285101,160580,5.20569145358,144.676702798,2.16039860257,18.0,52186,30.0,46,19.0,5,76.0,24.0,1.38021124171,1.88081359228
2258,42029,Pennsylvania,PA,"Chester County, PA",750.514,2.87535879793,515939,5.71259835758,687.447535955,2.83723955964,47.0,85976,33.0,57,27.0,8,90.0,35.0,1.54406804435,1.95424250944
2259,42031,Pennsylvania,PA,"Clarion County, PA",600.834,2.77875450055,39498,4.59657510548,65.7386233136,1.81782060492,9.0,42536,7.0,8,13.0,1,15.0,14.0,1.14612803568,1.17609125906
2260,42033,Pennsylvania,PA,"Clearfield County, PA",1144.722,3.05870002945,80994,4.90845284773,70.7542966764,1.84975281828,17.0,42257,17.0,5,18.0,8,22.0,26.0,1.41497334797,1.34242268082
2261,42035,Pennsylvania,PA,"Clinton County, PA",887.984,2.94840514058,39441,4.59594791765,44.416340835,1.64754277707,5.0,45078,13.0,5,13.0,7,18.0,20.0,1.30102999566,1.2552725051
2262,42037,Pennsylvania,PA,"Columbia County, PA",483.107,2.68404333026,66672,4.82394348311,138.006694169,2.13990015285,11.0,45374,9.0,11,10.0,9,20.0,19.0,1.27875360095,1.30102999566
2263,42039,Pennsylvania,PA,"Crawford County, PA",1012.301,3.00530966587,86484,4.93693576811,85.4330875896,1.93162610224,15.0,44579,10.0,8,30.0,11,18.0,41.0,1.61278385672,1.2552725051
2264,42041,Pennsylvania,PA,"Cumberland County, PA",545.498,2.73679316264,246338,5.3915314111,451.583690499,2.65473824846,27.0,61820,53.0,31,18.0,6,84.0,24.0,1.38021124171,1.92427928606
2265,42043,Pennsylvania,PA,"Dauphin County, PA",525.058,2.72020727996,272983,5.43613560222,519.910181351,2.71592832226,39.0,53754,78.0,24,41.0,24,102.0,65.0,1.81291335664,2.00860017176
2266,42045,Pennsylvania,PA,"Delaware County, PA",183.872,2.26451559998,563894,5.75119747359,3066.77471284,3.48668187361,68.0,65123,34.0,34,114.0,31,68.0,145.0,2.16136800223,1.83250891271
2267,42047,Pennsylvania,PA,"Elk County, PA",827.364,2.91769662009,30872,4.48956476556,37.3136853912,1.57186814548,11.0,46671,7.0,3,15.0,1,10.0,16.0,1.20411998266,1.0
2268,42049,Pennsylvania,PA,"Erie County, PA",799.213,2.90266253951,278045,5.4441150897,347.898495145,2.54145255019,48.0,45971,40.0,27,103.0,15,67.0,118.0,2.07188200731,1.8260748027
2269,42051,Pennsylvania,PA,"Fayette County, PA",790.339,2.89781341313,133628,5.1258974684,169.076813874,2.22808405528,22.0,39636,17.0,16,40.0,34,33.0,74.0,1.86923171973,1.51851393988
2270,42053,Pennsylvania,PA,"Forest County, PA",427.27,2.63070240068,7410,3.86981820798,17.3426638893,1.2391158073,4.0,35533,6.0,1,5.0,3,7.0,8.0,0.903089986992,0.845098040014
2271,42055,Pennsylvania,PA,"Franklin County, PA",772.224,2.88774329496,153638,5.18649864505,198.955225427,2.29875535009,14.0,53916,26.0,16,16.0,1,42.0,17.0,1.23044892138,1.6232492904
2272,42057,Pennsylvania,PA,"Fulton County, PA",437.551,2.64102868074,14629,4.16521463991,33.4338168579,1.52418595917,2.0,48311,1.0,4,1.0,3,5.0,4.0,0.602059991328,0.698970004336
2273,42059,Pennsylvania,PA,"Greene County, PA",575.949,2.76038402856,37519,4.57425125454,65.1429206405,1.81386722598,7.0,46661,7.0,1,4.0,4,8.0,8.0,0.903089986992,0.903089986992
2274,42061,Pennsylvania,PA,"Huntingdon County, PA",874.652,2.94183529355,45668,4.65961199238,52.2127657628,1.71777669884,8.0,44396,5.0,11,7.0,1,16.0,8.0,0.903089986992,1.20411998266
2275,42063,Pennsylvania,PA,"Indiana County, PA",827.031,2.91752178873,86966,4.93934949517,105.154462166,2.02182770644,14.0,45195,11.0,1,23.0,12,12.0,35.0,1.54406804435,1.07918124605
2276,42065,Pennsylvania,PA,"Jefferson County, PA",652.429,2.81453325687,44430,4.64767631324,68.0993640687,1.83314305637,12.0,42903,5.0,10,15.0,1,15.0,16.0,1.20411998266,1.17609125906
2277,42067,Pennsylvania,PA,"Juniata County, PA",391.35,2.59256533816,24737,4.39334702907,63.2094033474,1.80078169091,3.0,47398,1.0,3,3.0,1,4.0,4.0,0.602059991328,0.602059991328
2278,42069,Pennsylvania,PA,"Lackawanna County, PA",458.773,2.66159785061,211917,5.32616579725,461.921255174,2.66456794664,51.0,46271,28.0,9,61.0,46,37.0,107.0,2.02938377769,1.56820172407
2279,42071,Pennsylvania,PA,"Lancaster County, PA",943.825,2.97489147673,536624,5.72967009218,568.563028104,2.75477861544,48.0,57721,112.0,137,49.0,14,249.0,63.0,1.79934054945,2.3961993471
2280,42073,Pennsylvania,PA,"Lawrence County, PA",358.166,2.55408435674,88082,4.94488716722,245.925073848,2.39080281047,12.0,44571,6.0,6,23.0,6,12.0,29.0,1.4623979979,1.07918124605
2281,42075,Pennsylvania,PA,"Lebanon County, PA",361.831,2.55850577245,137067,5.13693290743,378.81497163,2.57842713498,14.0,55499,12.0,10,15.0,5,22.0,20.0,1.30102999566,1.34242268082
2282,42077,Pennsylvania,PA,"Lehigh County, PA",345.169,2.53803178434,360685,5.55712808146,1044.95189313,3.01909629712,44.0,56117,37.0,36,47.0,15,73.0,62.0,1.7923916895,1.86332286012
2283,42079,Pennsylvania,PA,"Luzerne County, PA",890.342,2.94955686078,318449,5.50303988944,357.670423276,2.55348302866,77.0,45897,41.0,16,82.0,101,57.0,183.0,2.26245108973,1.75587485567
2284,42081,Pennsylvania,PA,"Lycoming County, PA",1228.601,3.08941086447,116048,5.06463766012,94.4554008991,1.97522679565,20.0,47313,19.0,7,31.0,6,26.0,37.0,1.56820172407,1.41497334797
2285,42083,Pennsylvania,PA,"McKean County, PA",979.196,2.99086963072,42412,4.62748875274,43.3130854293,1.63661912202,12.0,43965,10.0,8,18.0,1,18.0,19.0,1.27875360095,1.2552725051
2286,42085,Pennsylvania,PA,"Mercer County, PA",672.582,2.82774524031,114234,5.05779538425,169.843974415,2.23005014394,17.0,44156,19.0,8,29.0,12,27.0,41.0,1.61278385672,1.43136376416
2287,42087,Pennsylvania,PA,"Mifflin County, PA",411.031,2.61387457765,46500,4.66745295289,113.1301532,2.05357837524,6.0,41288,3.0,1,9.0,1,4.0,10.0,1.0,0.602059991328
2288,42089,Pennsylvania,PA,"Monroe County, PA",608.327,2.78413709263,166397,5.22114549206,273.532162801,2.43700839943,18.0,57365,46.0,24,22.0,13,70.0,35.0,1.54406804435,1.84509804001
2289,42091,Pennsylvania,PA,"Montgomery County, PA",483.032,2.68397590293,819264,5.91342387156,1696.08638765,3.22944796863,103.0,80675,67.0,52,91.0,20,119.0,111.0,2.04532297879,2.07554696139
2290,42093,Pennsylvania,PA,"Montour County, PA",130.242,2.11475105664,18557,4.26850776775,142.480920133,2.15375671111,3.0,54648,5.0,6,2.0,1,11.0,3.0,0.47712125472,1.04139268516
2291,42095,Pennsylvania,PA,"Northampton County, PA",369.671,2.56781538232,300813,5.47829660089,813.731669512,2.91048121857,40.0,60972,24.0,36,35.0,10,60.0,45.0,1.65321251378,1.77815125038
2292,42097,Pennsylvania,PA,"Northumberland County, PA",458.368,2.66121429066,93246,4.96963021083,203.430431444,2.30841592017,12.0,42406,2.0,7,26.0,15,9.0,41.0,1.61278385672,0.954242509439
2293,42099,Pennsylvania,PA,"Perry County, PA",551.444,2.74150141573,45685,4.65977362925,82.8461276213,1.91827221352,6.0,57177,1.0,1,8.0,3,2.0,11.0,1.04139268516,0.301029995664
2294,42101,Pennsylvania,PA,"Philadelphia County, PA",134.178,2.12768131418,1567442,6.19519147962,11681.810729,4.06751016544,187.0,38253,81.0,88,466.0,199,169.0,665.0,2.8228216453,2.22788670461
2295,42103,Pennsylvania,PA,"Pike County, PA",544.961,2.73636542321,55949,4.74779232861,102.666062342,2.01142690539,5.0,60180,16.0,18,6.0,4,34.0,10.0,1.0,1.53147891704
2296,42105,Pennsylvania,PA,"Potter County, PA",1081.32,3.03395423574,17093,4.23281829263,15.8075315355,1.19886405689,5.0,40654,8.0,7,7.0,3,15.0,10.0,1.0,1.17609125906
2297,42107,Pennsylvania,PA,"Schuylkill County, PA",778.631,2.8913316905,144590,5.16013825772,185.697718175,2.26880656723,36.0,45535,13.0,7,29.0,45,20.0,74.0,1.86923171973,1.30102999566
2298,42109,Pennsylvania,PA,"Snyder County, PA",328.752,2.51686840359,40444,4.60685410172,123.022825717,2.08998569813,4.0,49917,7.0,4,4.0,3,11.0,7.0,0.845098040014,1.04139268516
2299,42111,Pennsylvania,PA,"Somerset County, PA",1074.367,3.03115266018,75522,4.87807348258,70.2944152231,1.8469208224,10.0,44587,17.0,16,22.0,8,33.0,30.0,1.47712125472,1.51851393988
2300,42113,Pennsylvania,PA,"Sullivan County, PA",449.94,2.65315460398,6328,3.80126647049,14.0640974352,1.14811186651,2.0,44189,4.0,1,1.0,1,5.0,2.0,0.301029995664,0.698970004336
2301,42115,Pennsylvania,PA,"Susquehanna County, PA",823.51,2.91566887724,41666,4.61978180952,50.5956211825,1.70411293228,8.0,50477,9.0,15,18.0,5,24.0,23.0,1.36172783602,1.38021124171
2302,42117,Pennsylvania,PA,"Tioga County, PA",1133.777,3.05452764257,41877,4.62197556197,36.9358348247,1.5674479194,5.0,46494,12.0,17,16.0,3,29.0,19.0,1.27875360095,1.4623979979
2303,42119,Pennsylvania,PA,"Union County, PA",315.986,2.4996678413,44954,4.65276834124,142.265796586,2.15310049995,7.0,49803,9.0,8,1.0,3,17.0,4.0,0.602059991328,1.23044892138
2304,42121,Pennsylvania,PA,"Venango County, PA",674.284,2.82884285448,53119,4.72524989056,78.7783782501,1.89640703608,9.0,43644,10.0,6,19.0,1,16.0,20.0,1.30102999566,1.20411998266
2305,42123,Pennsylvania,PA,"Warren County, PA",884.141,2.94652153044,40396,4.60633836353,45.6895449934,1.65981683309,6.0,44020,6.0,7,13.0,3,13.0,16.0,1.20411998266,1.11394335231
2306,42125,Pennsylvania,PA,"Washington County, PA",856.989,2.93297524751,208261,5.3186079494,243.014787821,2.38563270189,29.0,56450,24.0,12,44.0,35,36.0,79.0,1.89762709129,1.55630250077
2307,42127,Pennsylvania,PA,"Wayne County, PA",725.605,2.8607002667,51198,4.70925299602,70.5590507232,1.84855272932,11.0,49919,12.0,16,13.0,6,28.0,19.0,1.27875360095,1.44715803134
2308,42129,Pennsylvania,PA,"Westmoreland County, PA",1027.561,3.01180761272,357956,5.55382964639,348.354988171,2.54202203367,72.0,52247,45.0,29,81.0,50,74.0,131.0,2.11727129566,1.86923171973
2309,42131,Pennsylvania,PA,"Wyoming County, PA",397.302,2.59912075128,27800,4.44404479592,69.9719608761,1.84492404464,7.0,51004,6.0,1,12.0,4,7.0,16.0,1.20411998266,0.845098040014
2310,42133,Pennsylvania,PA,"York County, PA",904.207,2.95626786484,442867,5.64627332027,489.784971804,2.69000545543,51.0,58269,36.0,43,49.0,12,79.0,61.0,1.78532983501,1.89762709129
2311,44001,Rhode Island,RI,"Bristol County, RI",24.151,1.38293511792,49084,4.69093994744,2032.37961161,3.30800482951,9.0,72458,3.0,12,11.0,1,15.0,12.0,1.07918124605,1.17609125906
2312,44003,Rhode Island,RI,"Kent County, RI",168.54,2.22670298959,164801,5.21695984264,977.815355405,2.99025685305,32.0,64383,24.0,14,26.0,1,38.0,27.0,1.43136376416,1.57978359662
2313,44005,Rhode Island,RI,"Newport County, RI",102.402,2.01030843887,82423,4.91604841776,804.896388742,2.90573997889,28.0,69526,64.0,44,19.0,1,108.0,20.0,1.30102999566,2.03342375549
2314,44007,Rhode Island,RI,"Providence County, RI",409.515,2.61226981403,633473,5.80172810904,1546.88595045,3.18945829501,140.0,49743,30.0,41,169.0,69,71.0,238.0,2.37657695706,1.85125834872
2315,44009,Rhode Island,RI,"Washington County, RI",329.281,2.517566672,126517,5.10214888528,384.221986692,2.58458221327,22.0,72807,52.0,25,19.0,7,77.0,26.0,1.41497334797,1.88649072517
2316,45001,South Carolina,SC,"Abbeville County, SC",490.482,2.69062307401,24932,4.39675711822,50.8316309263,1.70613404421,2.0,34799,2.0,1,1.0,4,3.0,5.0,0.698970004336,0.47712125472
2317,45003,South Carolina,SC,"Aiken County, SC",1071.09,3.02982596463,165829,5.21966048182,154.822657293,2.18983451718,10.0,45759,30.0,13,1.0,26,43.0,27.0,1.43136376416,1.63346845558
2318,45005,South Carolina,SC,"Allendale County, SC",408.09,2.61075595278,9433,3.97464983444,23.1149991423,1.36389388166,2.0,25327,1.0,4,1.0,1,5.0,2.0,0.301029995664,0.698970004336
2319,45007,South Carolina,SC,"Anderson County, SC",715.457,2.85458353715,194692,5.28934810649,272.122573404,2.43476456934,13.0,42143,31.0,11,16.0,22,42.0,38.0,1.57978359662,1.6232492904
2320,45009,South Carolina,SC,"Bamberg County, SC",393.367,2.59479792366,14880,4.17260293121,37.8272707167,1.57780500755,1.0,31314,3.0,1,1.0,1,4.0,2.0,0.301029995664,0.602059991328
2321,45011,South Carolina,SC,"Barnwell County, SC",548.379,2.73908081527,21725,4.33695978512,39.6167614004,1.59787896985,3.0,34336,3.0,1,1.0,4,4.0,5.0,0.698970004336,0.602059991328
2322,45013,South Carolina,SC,"Beaufort County, SC",576.266,2.76062299673,179589,5.25427973219,311.642540077,2.49365673546,22.0,57048,57.0,37,15.0,5,94.0,20.0,1.30102999566,1.9731278536
2323,45015,South Carolina,SC,"Berkeley County, SC",1098.922,3.04096686788,202786,5.30703796875,184.531750206,2.26607110086,17.0,52506,20.0,17,13.0,11,37.0,24.0,1.38021124171,1.56820172407
2324,45017,South Carolina,SC,"Calhoun County, SC",381.152,2.58109820296,14781,4.16970381699,38.7798043825,1.58860561403,1.0,43531,1.0,3,1.0,1,4.0,2.0,0.301029995664,0.602059991328
2325,45019,South Carolina,SC,"Charleston County, SC",916.16,2.96197132634,389262,5.59024200969,424.884299686,2.62827068335,36.0,53437,160.0,105,73.0,39,265.0,112.0,2.04921802267,2.42324587394
2326,45021,South Carolina,SC,"Cherokee County, SC",392.66,2.59401666225,56194,4.74968994713,143.111088473,2.15567328489,3.0,35389,8.0,3,1.0,5,11.0,6.0,0.778151250384,1.04139268516
2327,45023,South Carolina,SC,"Chester County, SC",580.656,2.76391891802,32267,4.50875858908,55.5699071395,1.74483967106,1.0,31914,6.0,5,1.0,1,11.0,2.0,0.301029995664,1.04139268516
2328,45025,South Carolina,SC,"Chesterfield County, SC",799.083,2.90259189142,46017,4.66291830217,57.5872593961,1.76032641075,1.0,32083,6.0,1,1.0,1,7.0,2.0,0.301029995664,0.845098040014
2329,45027,South Carolina,SC,"Clarendon County, SC",606.939,2.78314504479,33775,4.52859535769,55.6480964314,1.7454503129,2.0,33162,14.0,6,1.0,8,20.0,9.0,0.954242509439,1.30102999566
2330,45029,South Carolina,SC,"Colleton County, SC",1056.493,3.0238666239,37731,4.57669831564,35.7134406002,1.55283169174,3.0,32804,20.0,8,2.0,12,28.0,14.0,1.14612803568,1.44715803134
2331,45031,South Carolina,SC,"Darlington County, SC",561.147,2.74907664544,67548,4.82961249471,120.374875033,2.08053584927,9.0,35409,8.0,5,3.0,9,13.0,12.0,1.07918124605,1.11394335231
2332,45033,South Carolina,SC,"Dillon County, SC",404.837,2.60728019791,31234,4.49462760596,77.1520389688,1.88734740806,2.0,28938,12.0,1,1.0,6,13.0,7.0,0.845098040014,1.11394335231
2333,45035,South Carolina,SC,"Dorchester County, SC",573.253,2.7583463362,152478,5.18320718684,265.987269146,2.42486085065,10.0,54901,14.0,20,9.0,9,34.0,18.0,1.2552725051,1.53147891704
2334,45037,South Carolina,SC,"Edgefield County, SC",500.398,2.69931556523,26514,4.42347525195,52.9858232847,1.72415968672,1.0,46637,3.0,1,1.0,3,4.0,4.0,0.602059991328,0.602059991328
2335,45039,South Carolina,SC,"Fairfield County, SC",686.277,2.83649944412,22747,4.35692412761,33.1455083006,1.5204246835,4.0,36004,3.0,1,1.0,1,4.0,2.0,0.301029995664,0.602059991328
2336,45041,South Carolina,SC,"Florence County, SC",799.963,2.90306990041,138900,5.14270224574,173.633030528,2.23963234533,17.0,42080,56.0,11,11.0,28,67.0,39.0,1.59106460703,1.8260748027
2337,45043,South Carolina,SC,"Georgetown County, SC",813.554,2.91038638471,61298,4.78744630481,75.3459512214,1.8770599201,8.0,42835,15.0,11,3.0,17,26.0,20.0,1.30102999566,1.41497334797
2338,45045,South Carolina,SC,"Greenville County, SC",785.157,2.89495650696,491863,5.69184415433,626.451779708,2.79688764738,40.0,50540,80.0,61,30.0,48,141.0,78.0,1.89209460269,2.14921911266
2339,45047,South Carolina,SC,"Greenwood County, SC",454.731,2.65775456201,69838,4.84409179368,153.580908273,2.18633723167,7.0,37060,12.0,9,3.0,6,21.0,9.0,0.954242509439,1.32221929473
2340,45049,South Carolina,SC,"Hampton County, SC",559.895,2.74810658916,20049,4.30209271584,35.808499808,1.55398612669,2.0,31410,6.0,1,1.0,3,7.0,4.0,0.602059991328,0.845098040014
2341,45051,South Carolina,SC,"Horry County, SC",1133.923,3.05458356442,309199,5.49023808067,272.680772857,2.43565451625,44.0,43299,213.0,72,65.0,51,285.0,116.0,2.06445798923,2.45484486001
2342,45053,South Carolina,SC,"Jasper County, SC",655.318,2.81645209714,27824,4.44441956466,42.4587757394,1.62796746752,1.0,37141,13.0,4,2.0,3,17.0,5.0,0.698970004336,1.23044892138
2343,45055,South Carolina,SC,"Kershaw County, SC",726.558,2.86127028907,63603,4.80347760075,87.5401550874,1.94220731168,5.0,43622,10.0,7,2.0,4,17.0,6.0,0.778151250384,1.23044892138
2344,45057,South Carolina,SC,"Lancaster County, SC",549.159,2.73969810552,85842,4.93369982754,156.315384069,2.19400172202,8.0,44016,5.0,7,4.0,5,12.0,9.0,0.954242509439,1.07918124605
2345,45059,South Carolina,SC,"Laurens County, SC",713.822,2.85358992879,66623,4.82362418486,93.3327916483,1.97003425607,1.0,38515,11.0,1,2.0,5,12.0,7.0,0.845098040014,1.07918124605
2346,45061,South Carolina,SC,"Lee County, SC",410.184,2.61297871589,17896,4.25275597109,43.6292005539,1.6397772552,1.0,30954,3.0,1,1.0,1,4.0,2.0,0.301029995664,0.602059991328
2347,45063,South Carolina,SC,"Lexington County, SC",699.067,2.8445188014,281833,5.44999184356,403.155920677,2.60547304215,21.0,53857,45.0,16,13.0,41,61.0,54.0,1.73239375982,1.78532983501
2348,45065,South Carolina,SC,"McCormick County, SC",359.13,2.55525168552,9706,3.98704028698,27.0264249715,1.43178860146,1.0,38712,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
2349,45067,South Carolina,SC,"Marion County, SC",489.254,2.68953438501,31747,4.50170269199,64.8885854791,1.81216830698,3.0,29874,3.0,3,1.0,7,6.0,8.0,0.903089986992,0.778151250384
2350,45069,South Carolina,SC,"Marlboro County, SC",479.685,2.68095613806,27494,4.43923792833,57.3167808041,1.75828179027,2.0,30767,4.0,1,1.0,4,5.0,5.0,0.698970004336,0.698970004336
2351,45071,South Carolina,SC,"Newberry County, SC",630.044,2.79937088007,38012,4.57992072059,60.3322942525,1.78054984052,2.0,40127,6.0,3,2.0,7,9.0,9.0,0.954242509439,0.954242509439
2352,45073,South Carolina,SC,"Oconee County, SC",626.302,2.79678379856,75713,4.87917045471,120.88896411,2.08238665616,7.0,41237,8.0,13,4.0,5,21.0,9.0,0.954242509439,1.32221929473
2353,45075,South Carolina,SC,"Orangeburg County, SC",1106.058,3.04377790131,89208,4.95040380281,80.6539982533,1.9066259015,9.0,34218,31.0,6,2.0,16,37.0,18.0,1.2552725051,1.56820172407
2354,45077,South Carolina,SC,"Pickens County, SC",496.348,2.69578627626,121691,5.08525845995,245.172741705,2.38947218369,8.0,41459,15.0,6,11.0,9,21.0,20.0,1.30102999566,1.32221929473
2355,45079,South Carolina,SC,"Richland County, SC",757.152,2.87918307387,407051,5.60964882601,537.608036431,2.73046575214,32.0,49131,79.0,35,39.0,47,114.0,86.0,1.93449845124,2.05690485134
2356,45081,South Carolina,SC,"Saluda County, SC",452.778,2.65588531679,20053,4.30217935381,44.288812619,1.64629403703,1.0,38827,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
2357,45083,South Carolina,SC,"Spartanburg County, SC",807.964,2.90739201059,297302,5.47319783079,367.964414256,2.5658058202,26.0,43907,40.0,22,6.0,29,62.0,35.0,1.54406804435,1.7923916895
2358,45085,South Carolina,SC,"Sumter County, SC",665.076,2.82287127612,107480,5.03132765776,161.60559094,2.20845638164,6.0,41332,20.0,1,9.0,9,21.0,18.0,1.2552725051,1.32221929473
