,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
2302,42117,Pennsylvania,PA,"Tioga County, PA",1133.777,3.0545276425699273,41877,4.621975561972592,36.935834824661285,1.567447919402665,12.0,17,16.0,3,29.0,19.0,1.2787536009528289,1.462397997898956
2303,42119,Pennsylvania,PA,"Union County, PA",315.986,2.499667841297401,44954,4.652768341244741,142.2657965859247,2.1531004999473398,9.0,8,1.0,3,17.0,4.0,0.6020599913279624,1.2304489213782739
2304,42121,Pennsylvania,PA,"Venango County, PA",674.284,2.8288428544799142,53119,4.725249890558572,78.7783782501142,1.8964070360786573,10.0,6,19.0,2,16.0,21.0,1.3222192947339193,1.2041199826559248
2305,42123,Pennsylvania,PA,"Warren County, PA",884.1410000000001,2.946521530441654,40396,4.606338363528125,45.689544993389056,1.6598168330864709,6.0,7,13.0,3,13.0,16.0,1.2041199826559248,1.1139433523068367
2306,42125,Pennsylvania,PA,"Washington County, PA",856.9889999999999,2.9329752475125095,208261,5.318607949397604,243.01478782108057,2.385632701885095,24.0,12,44.0,35,36.0,79.0,1.8976270912904414,1.5563025007672873
2307,42127,Pennsylvania,PA,"Wayne County, PA",725.605,2.8607002666994035,51198,4.709252996016282,70.55905072318961,1.8485527293168786,12.0,16,13.0,6,28.0,19.0,1.2787536009528289,1.4471580313422192
2308,42129,Pennsylvania,PA,"Westmoreland County, PA",1027.5610000000001,3.01180761271555,357956,5.553829646388027,348.35498817101853,2.542022033672477,45.0,29,81.0,50,74.0,131.0,2.1172712956557644,1.8692317197309762
2309,42131,Pennsylvania,PA,"Wyoming County, PA",397.30199999999996,2.5991207512793184,27800,4.444044795918076,69.97196087610936,1.8449240446387578,6.0,2,12.0,4,8.0,16.0,1.2041199826559248,0.9030899869919435
2310,42133,Pennsylvania,PA,"York County, PA",904.207,2.9562678648411707,442867,5.646273320267035,489.78497180402275,2.6900054554258648,36.0,43,49.0,12,79.0,61.0,1.7853298350107671,1.8976270912904414
2311,44001,Rhode Island,RI,"Bristol County, RI",24.151,1.3829351179235785,49084,4.690939947436014,2032.3796116102853,3.3080048295124356,3.0,12,11.0,2,15.0,13.0,1.1139433523068367,1.1760912590556813
2312,44003,Rhode Island,RI,"Kent County, RI",168.54,2.2267029895852217,164801,5.216959842635152,977.8153554052451,2.9902568530499303,24.0,14,26.0,2,38.0,28.0,1.4471580313422192,1.5797835966168101
2313,44005,Rhode Island,RI,"Newport County, RI",102.402,2.0103084388710775,82423,4.916048417756326,804.8963887424073,2.9057399788852485,64.0,44,19.0,2,108.0,21.0,1.3222192947339193,2.03342375548695
2314,44007,Rhode Island,RI,"Providence County, RI",409.515,2.6122698140278655,633473,5.801728109036508,1546.8859504535853,3.189458295008642,30.0,41,169.0,69,71.0,238.0,2.376576957056512,1.8512583487190752
2315,44009,Rhode Island,RI,"Washington County, RI",329.281,2.517566672001868,126517,5.102148885275833,384.2219866922173,2.584582213273965,52.0,25,19.0,7,77.0,26.0,1.414973347970818,1.8864907251724818
2316,45001,South Carolina,SC,"Abbeville County, SC",490.48199999999997,2.690623074011351,24932,4.396757118219961,50.8316309263133,1.7061340442086104,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2317,45003,South Carolina,SC,"Aiken County, SC",1071.09,3.0298259646331376,165829,5.2196604818152865,154.82265729303793,2.189834517182149,30.0,13,1.0,26,43.0,27.0,1.4313637641589874,1.6334684555795866
2318,45005,South Carolina,SC,"Allendale County, SC",408.09,2.61075595277859,9433,3.974649834438722,23.114999142346054,1.363893881660132,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2319,45007,South Carolina,SC,"Anderson County, SC",715.457,2.8545835371539394,194692,5.289348106490571,272.1225734041319,2.4347645693366324,31.0,11,16.0,22,42.0,38.0,1.5797835966168101,1.6232492903979006
2320,45009,South Carolina,SC,"Bamberg County, SC",393.36699999999996,2.5947979236589713,14880,4.17260293120986,37.827270716659,1.5778050075508887,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
2321,45011,South Carolina,SC,"Barnwell County, SC",548.379,2.7390808152663717,21725,4.336959785120704,39.61676140041832,1.5978789698543323,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
2322,45013,South Carolina,SC,"Beaufort County, SC",576.266,2.760622996732185,179589,5.254279732188729,311.6425400769784,2.4936567354565438,57.0,37,15.0,5,94.0,20.0,1.3010299956639813,1.9731278535996986
2323,45015,South Carolina,SC,"Berkeley County, SC",1098.922,3.040966867881398,202786,5.307037968745014,184.53175020611107,2.266071100863616,20.0,17,13.0,11,37.0,24.0,1.380211241711606,1.568201724066995
2324,45017,South Carolina,SC,"Calhoun County, SC",381.152,2.581098202963941,14781,4.169703816994572,38.77980438250357,1.5886056140306306,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2325,45019,South Carolina,SC,"Charleston County, SC",916.16,2.9619713263415046,389262,5.590242009688334,424.88429968564446,2.6282706833468295,160.0,105,73.0,39,265.0,112.0,2.0492180226701815,2.423245873936808
2326,45021,South Carolina,SC,"Cherokee County, SC",392.66,2.5940166622480816,56194,4.749689947134912,143.1110884734885,2.15567328488683,8.0,3,1.0,5,11.0,6.0,0.7781512503836436,1.041392685158225
2327,45023,South Carolina,SC,"Chester County, SC",580.656,2.7639189180236996,32267,4.5087585890788,55.56990713951118,1.7448396710551006,6.0,5,1.0,2,11.0,3.0,0.47712125471966244,1.041392685158225
2328,45025,South Carolina,SC,"Chesterfield County, SC",799.0830000000001,2.902591891416467,46017,4.662918302165862,57.58725939608276,1.7603264107493948,6.0,2,1.0,2,8.0,3.0,0.47712125471966244,0.9030899869919435
2329,45027,South Carolina,SC,"Clarendon County, SC",606.939,2.783145044790859,33775,4.528595357694068,55.6480964314371,1.7454503129032093,14.0,6,1.0,3,20.0,4.0,0.6020599913279624,1.3010299956639813
2330,45029,South Carolina,SC,"Colleton County, SC",1056.493,3.023866623895247,37731,4.576698315636371,35.71344060017435,1.552831691741124,20.0,8,2.0,12,28.0,14.0,1.146128035678238,1.4471580313422192
2331,45031,South Carolina,SC,"Darlington County, SC",561.1469999999999,2.7490766454381,67548,4.829612494707827,120.37487503274545,2.080535849269727,8.0,5,3.0,9,13.0,12.0,1.0791812460476249,1.1139433523068367
2332,45033,South Carolina,SC,"Dillon County, SC",404.837,2.6072801979065976,31234,4.494627605962076,77.15203896877014,1.8873474080554782,12.0,2,1.0,6,14.0,7.0,0.8450980400142568,1.146128035678238
2333,45035,South Carolina,SC,"Dorchester County, SC",573.253,2.7583463361975045,152478,5.183207186844485,265.9872691464327,2.424860850646981,14.0,20,9.0,9,34.0,18.0,1.255272505103306,1.5314789170422551
2334,45037,South Carolina,SC,"Edgefield County, SC",500.398,2.699315565228617,26514,4.423475251945937,52.9858232846654,1.7241596867173197,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
2335,45039,South Carolina,SC,"Fairfield County, SC",686.2769999999999,2.836499444118029,22747,4.356924127614772,33.14550830058417,1.5204246834967434,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
2336,45041,South Carolina,SC,"Florence County, SC",799.9630000000001,2.9030699004076497,138900,5.142702245737616,173.63303052766187,2.239632345329966,56.0,11,11.0,28,67.0,39.0,1.591064607026499,1.8260748027008264
2337,45043,South Carolina,SC,"Georgetown County, SC",813.554,2.910386384714415,61298,4.787446304809873,75.34595122143091,1.8770599200954587,15.0,11,3.0,17,26.0,20.0,1.3010299956639813,1.414973347970818
2338,45045,South Carolina,SC,"Greenville County, SC",785.1569999999999,2.8949565069569014,491863,5.691844154333675,626.4517797077527,2.796887647376774,80.0,61,30.0,48,141.0,78.0,1.8920946026904804,2.1492191126553797
2339,45047,South Carolina,SC,"Greenwood County, SC",454.731,2.6577545620125047,69838,4.8440917936786,153.58090827324287,2.1863372316660956,12.0,9,3.0,6,21.0,9.0,0.9542425094393249,1.3222192947339193
2340,45049,South Carolina,SC,"Hampton County, SC",559.895,2.7481065891558063,20049,4.302092715843356,35.808499807999716,1.5539861266875492,6.0,2,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
2341,45051,South Carolina,SC,"Horry County, SC",1133.923,3.0545835644241808,309199,5.490238080669366,272.68077285671075,2.435654516245185,213.0,72,65.0,51,285.0,116.0,2.0644579892269186,2.45484486000851
2342,45053,South Carolina,SC,"Jasper County, SC",655.318,2.816452097138669,27824,4.444419564658637,42.45877573941201,1.6279674675199682,13.0,4,2.0,3,17.0,5.0,0.6989700043360189,1.2304489213782739
2343,45055,South Carolina,SC,"Kershaw County, SC",726.558,2.861270289073849,63603,4.803477600754047,87.54015508741216,1.9422073116801983,10.0,7,2.0,4,17.0,6.0,0.7781512503836436,1.2304489213782739
2344,45057,South Carolina,SC,"Lancaster County, SC",549.159,2.7396981055158487,85842,4.933699827537173,156.31538406909473,2.1940017220213246,5.0,7,4.0,5,12.0,9.0,0.9542425094393249,1.0791812460476249
2345,45059,South Carolina,SC,"Laurens County, SC",713.822,2.8535899287854667,66623,4.823624184856376,93.3327916483381,1.9700342560709099,11.0,2,2.0,5,13.0,7.0,0.8450980400142568,1.1139433523068367
2346,45061,South Carolina,SC,"Lee County, SC",410.184,2.6129787158879485,17896,4.252755971088574,43.62920055389776,1.6397772552006247,3.0,2,1.0,2,5.0,3.0,0.47712125471966244,0.6989700043360189
2347,45063,South Carolina,SC,"Lexington County, SC",699.067,2.8445188014049805,281833,5.449991843559765,403.15592067713106,2.605473042154784,45.0,16,13.0,41,61.0,54.0,1.7323937598229686,1.7853298350107671
2348,45065,South Carolina,SC,"McCormick County, SC",359.13,2.5552516855222267,9706,3.987040286979267,27.026424971458802,1.43178860145704,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2349,45067,South Carolina,SC,"Marion County, SC",489.254,2.6895343850113393,31747,4.501702691990101,64.88858547911718,1.812168306978761,3.0,3,1.0,7,6.0,8.0,0.9030899869919435,0.7781512503836436
2350,45069,South Carolina,SC,"Marlboro County, SC",479.685,2.680956138063391,27494,4.439237928332144,57.31678080406934,1.7582817902687533,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
2351,45071,South Carolina,SC,"Newberry County, SC",630.044,2.7993708800725305,38012,4.57992072059266,60.33229425246491,1.780549840520129,6.0,3,2.0,7,9.0,9.0,0.9542425094393249,0.9542425094393249
2352,45073,South Carolina,SC,"Oconee County, SC",626.302,2.7967837985567714,75713,4.879170454711958,120.88896410996611,2.0823866561551867,8.0,13,4.0,5,21.0,9.0,0.9542425094393249,1.3222192947339193
2353,45075,South Carolina,SC,"Orangeburg County, SC",1106.058,3.0437779013081916,89208,4.950403802807332,80.65399825325616,1.9066259014991405,31.0,6,2.0,16,37.0,18.0,1.255272505103306,1.568201724066995
2354,45077,South Carolina,SC,"Pickens County, SC",496.348,2.6957862762594273,121691,5.085258459948461,245.17274170541634,2.3894721836890342,15.0,6,11.0,9,21.0,20.0,1.3010299956639813,1.3222192947339193
2355,45079,South Carolina,SC,"Richland County, SC",757.1519999999999,2.8791830738655935,407051,5.60964882600895,537.6080364312583,2.730465752143356,79.0,35,39.0,47,114.0,86.0,1.9344984512435677,2.0569048513364727
2356,45081,South Carolina,SC,"Saluda County, SC",452.778,2.655885316787284,20053,4.302179353813202,44.28881261898767,1.6462940370259171,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
2357,45083,South Carolina,SC,"Spartanburg County, SC",807.9639999999999,2.90739201058937,297302,5.473197830785974,367.9644142560807,2.565805820196604,40.0,22,6.0,29,62.0,35.0,1.5440680443502757,1.792391689498254
2358,45085,South Carolina,SC,"Sumter County, SC",665.076,2.8228712761221866,107480,5.031327657761131,161.6055909399828,2.2084563816389444,20.0,2,9.0,9,22.0,18.0,1.255272505103306,1.3424226808222062
2359,45087,South Carolina,SC,"Union County, SC",514.1709999999999,2.7111075781505916,27777,4.443685338816973,54.02288343761123,1.7325777606663813,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
2360,45089,South Carolina,SC,"Williamsburg County, SC",934.1610000000001,2.970421732103607,32535,4.512350811069874,34.82804355994309,1.5419290789662674,3.0,2,1.0,9,5.0,10.0,1.0,0.6989700043360189
2361,45091,South Carolina,SC,"York County, SC",680.696,2.8329531985507836,251195,5.400010990582592,369.02670208139904,2.567057792031808,34.0,20,12.0,26,54.0,38.0,1.5797835966168101,1.7323937598229686
2362,46003,South Dakota,SD,"Aurora County, SD",708.426,2.850294491887488,2733,3.436639631692661,3.8578482438532746,0.5863451398051727,2.0,3,2.0,2,5.0,4.0,0.6020599913279624,0.6989700043360189
2363,46005,South Dakota,SD,"Beadle County, SD",1258.7060000000001,3.099924302396875,18372,4.2641564367458855,14.59594218189156,1.1642321343490107,6.0,4,11.0,2,10.0,13.0,1.1139433523068367,1.0
2364,46007,South Dakota,SD,"Bennett County, SD",1184.7089999999998,3.073611687718037,3423,3.534406899137877,2.8893171234455046,0.4607952114198401,1.0,3,2.0,3,4.0,5.0,0.6989700043360189,0.6020599913279624
2365,46009,South Dakota,SD,"Bon Homme County, SD",563.701,2.751048805254988,6985,3.844166410450201,12.391320930777132,1.0931176051952127,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2366,46011,South Dakota,SD,"Brookings County, SD",792.207,2.898838675543586,33897,4.530161263362409,42.78805918150181,1.631322587818823,10.0,2,18.0,2,12.0,20.0,1.3010299956639813,1.0791812460476249
2367,46013,South Dakota,SD,"Brown County, SD",1713.03,3.233764968756737,38785,4.588663795780204,22.641167988885194,1.3548988270234674,29.0,10,15.0,4,39.0,19.0,1.2787536009528289,1.591064607026499
2368,46015,South Dakota,SD,"Brule County, SD",817.24,2.9123496151240618,5281,3.7227161674884948,6.461994028681905,0.8103665523644329,7.0,4,5.0,2,11.0,7.0,0.8450980400142568,1.041392685158225
2369,46017,South Dakota,SD,"Buffalo County, SD",471.39,2.673380365225038,2095,3.3211840273023143,4.444303018731836,0.6478036620772761,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2370,46019,South Dakota,SD,"Butte County, SD",2249.992,3.3521809739504596,10283,4.012119835804513,4.570238471959011,0.6599388618540538,5.0,2,4.0,4,7.0,8.0,0.9030899869919435,0.8450980400142568
2371,46021,South Dakota,SD,"Campbell County, SD",733.677,2.8655049046142986,1397,3.1451964061141817,1.904107665907477,0.27969150149988337,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2372,46023,South Dakota,SD,"Charles Mix County, SD",1097.487,3.0403993846210358,9383,3.972341716325748,8.54953179399847,0.9319423317047123,7.0,6,1.0,2,13.0,3.0,0.47712125471966244,1.1139433523068367
2373,46025,South Dakota,SD,"Clark County, SD",957.6039999999999,2.9811859514901458,3659,3.5633624094866074,3.8209948997706777,0.5821764579964619,2.0,2,3.0,3,4.0,6.0,0.7781512503836436,0.6020599913279624
2374,46027,South Dakota,SD,"Clay County, SD",412.18800000000005,2.615095344042797,13964,4.145009840142142,33.877745106601836,1.529914496099344,6.0,2,9.0,2,8.0,11.0,1.041392685158225,0.9030899869919435
2375,46029,South Dakota,SD,"Codington County, SD",688.08,2.8376389346580906,27939,4.446210857674584,40.60429019881409,1.6085719230164934,13.0,4,13.0,2,17.0,15.0,1.1760912590556813,1.2304489213782739
2376,46031,South Dakota,SD,"Corson County, SD",2469.6910000000003,3.3926426190937904,4197,3.62293896921149,1.6994028807652453,0.23029635011769947,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2377,46033,South Dakota,SD,"Custer County, SD",1557.029,3.1922967014715797,8446,3.9266510770888887,5.424433327831402,0.7343543756173091,13.0,19,2.0,2,32.0,4.0,0.6020599913279624,1.505149978319906
2378,46035,South Dakota,SD,"Davison County, SD",435.501,2.638989156574413,19858,4.297935506359647,45.598058328224276,1.6589463497852344,19.0,2,7.0,3,21.0,10.0,1.0,1.3222192947339193
2379,46037,South Dakota,SD,"Day County, SD",1027.868,3.0119373456393683,5539,3.7434313651466837,5.388824245914845,0.7314940195073152,5.0,9,3.0,2,14.0,5.0,0.6989700043360189,1.146128035678238
2380,46039,South Dakota,SD,"Deuel County, SD",622.686,2.7942691014832493,4333,3.636788689034375,6.958563385076908,0.8425195875511257,1.0,2,2.0,3,3.0,5.0,0.6989700043360189,0.47712125471966244
2381,46041,South Dakota,SD,"Dewey County, SD",2302.473,3.3621945461350045,5685,3.7547304690237535,2.4690843280246937,0.39253592288874917,2.0,2,1.0,2,4.0,3.0,0.47712125471966244,0.6020599913279624
2382,46043,South Dakota,SD,"Douglas County, SD",431.801,2.6352836437739855,2977,3.473778834646725,6.894379586893036,0.8384951908727392,1.0,4,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
2383,46045,South Dakota,SD,"Edmunds County, SD",1125.954,3.051520648104807,3999,3.6019514041335214,3.551654863342552,0.5504307560287145,1.0,3,5.0,3,4.0,8.0,0.9030899869919435,0.6020599913279624
2384,46047,South Dakota,SD,"Fall River County, SD",1739.806,3.2405008242442617,6867,3.8367670473942055,3.946991791038771,0.5962662231499437,15.0,3,6.0,3,18.0,9.0,0.9542425094393249,1.255272505103306
2385,46049,South Dakota,SD,"Faulk County, SD",981.757,2.992004006505262,2337,3.368658712392227,2.3804261135902265,0.3766547058869645,2.0,2,2.0,3,4.0,5.0,0.6989700043360189,0.6020599913279624
2386,46051,South Dakota,SD,"Grant County, SD",681.451,2.833434633179227,7142,3.853819845856763,10.48057747365548,1.0203852126775363,2.0,2,4.0,3,4.0,7.0,0.8450980400142568,0.6020599913279624
2387,46053,South Dakota,SD,"Gregory County, SD",1014.95,3.0064446479054308,4201,3.623352681537992,4.1391201537021525,0.6169080336325613,3.0,5,2.0,2,8.0,4.0,0.6020599913279624,0.9030899869919435
2388,46055,South Dakota,SD,"Haakon County, SD",1810.54,3.25780812406459,1861,3.2697463731307668,1.027870138190816,0.011938249066176966,1.0,3,2.0,3,4.0,5.0,0.6989700043360189,0.6020599913279624
2389,46057,South Dakota,SD,"Hamlin County, SD",507.23400000000004,2.705208356698379,6047,3.7815399686059417,11.92151945650331,1.0763316119075628,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2390,46059,South Dakota,SD,"Hand County, SD",1436.6470000000002,3.1573500703019013,3348,3.5247854493212225,2.330426332982284,0.3674353790193212,2.0,8,3.0,2,10.0,5.0,0.6989700043360189,1.0
2391,46061,South Dakota,SD,"Hanson County, SD",434.515,2.638004773430909,3385,3.529558673021163,7.790294926527277,0.8915538995902538,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2392,46063,South Dakota,SD,"Harding County, SD",2671.494,3.426754203123148,1267,3.1027766148834415,0.47426645914233756,-0.3239775882397067,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2393,46065,South Dakota,SD,"Hughes County, SD",741.547,2.870138682260927,17555,4.24440083380137,23.67348259786635,1.374262151540443,9.0,2,3.0,2,11.0,5.0,0.6989700043360189,1.041392685158225
2394,46067,South Dakota,SD,"Hutchinson County, SD",812.904,2.910039260560867,7301,3.863382348440788,8.981380335193332,0.953343087879921,2.0,3,5.0,3,5.0,8.0,0.9030899869919435,0.6989700043360189
2395,46069,South Dakota,SD,"Hyde County, SD",860.5360000000001,2.934769043489043,1397,3.1451964061141817,1.623406806920338,0.21042736262513864,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2396,46071,South Dakota,SD,"Jackson County, SD",1863.9129999999998,3.270425637362541,3321,3.5212688755983854,1.7817355209175538,0.25084323823584437,5.0,2,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
2397,46073,South Dakota,SD,"Jerauld County, SD",526.183,2.721136812724491,1997,3.3003780648707024,3.7952575434782196,0.5792412521462117,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2398,46075,South Dakota,SD,"Jones County, SD",969.678,2.986627542473115,924,2.9656719712201065,0.9528936409818517,-0.020955571253008103,7.0,2,1.0,3,9.0,4.0,0.6020599913279624,0.9542425094393249
2399,46077,South Dakota,SD,"Kingsbury County, SD",832.237,2.920247019962847,4990,3.6981005456233897,5.995888190503426,0.7778535256605426,3.0,2,4.0,4,5.0,8.0,0.9030899869919435,0.6989700043360189
2400,46079,South Dakota,SD,"Lake County, SD",563.2769999999999,2.7507220182742036,12622,4.101128175838757,22.408157975560872,1.3504061575645534,3.0,3,6.0,2,6.0,8.0,0.9030899869919435,0.7781512503836436
2401,46081,South Dakota,SD,"Lawrence County, SD",800.038,2.903110615489911,24827,4.3949242442359875,31.03227596689157,1.4918136287460761,52.0,20,12.0,5,72.0,17.0,1.2304489213782739,1.8573324964312685
2402,46083,South Dakota,SD,"Lincoln County, SD",577.293,2.7613962914674435,52849,4.7230367740731385,91.54623388816424,1.9616404826056948,6.0,8,10.0,3,14.0,13.0,1.1139433523068367,1.146128035678238
2403,46085,South Dakota,SD,"Lyman County, SD",1642.0620000000001,3.21538955092565,3876,3.5883837683787276,2.360446804079261,0.3729942174530774,5.0,2,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
2404,46087,South Dakota,SD,"McCook County, SD",574.2040000000001,2.75906621353819,5599,3.7481104674949837,9.750889927621541,0.9890442539567939,5.0,3,3.0,2,8.0,5.0,0.6989700043360189,0.9030899869919435
2405,46089,South Dakota,SD,"McPherson County, SD",1136.643,3.055624081683619,2415,3.382917135087531,2.1246776692417937,0.3272930534039121,2.0,2,2.0,3,4.0,5.0,0.6989700043360189,0.6020599913279624
2406,46091,South Dakota,SD,"Marshall County, SD",838.085,2.9232880677459163,4769,3.6784273224338673,5.690353603751409,0.755139254687951,2.0,4,3.0,2,6.0,5.0,0.6989700043360189,0.7781512503836436
2407,46093,South Dakota,SD,"Meade County, SD",3470.929,3.5404457299999668,26986,4.431138516024918,7.774863732447423,0.8906927860249509,8.0,8,11.0,3,16.0,14.0,1.146128035678238,1.2041199826559248
2408,46095,South Dakota,SD,"Mellette County, SD",1307.2910000000002,3.1163722713045487,2050,3.311753861055754,1.568128289722793,0.1953815897512054,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2409,46097,South Dakota,SD,"Miner County, SD",570.23,2.75605006195928,2236,3.3494717992143856,3.9212247689528787,0.5934217372551056,1.0,2,3.0,2,3.0,5.0,0.6989700043360189,0.47712125471966244
2410,46099,South Dakota,SD,"Minnehaha County, SD",807.1619999999999,2.9069607077645587,185197,5.26763394728113,229.44216898218698,2.360673239516571,54.0,19,56.0,11,73.0,67.0,1.8260748027008264,1.863322860120456
2411,46101,South Dakota,SD,"Moody County, SD",519.385,2.7154894029149688,6430,3.808210972924222,12.380026377350136,1.0927215700092532,1.0,3,4.0,3,4.0,7.0,0.8450980400142568,0.6020599913279624
2412,46102,South Dakota,SD,"Oglala Lakota County, SD",2093.8320000000003,3.320941832834735,14373,4.157547425577808,6.86444757745607,0.8366055927430728,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2413,46103,South Dakota,SD,"Pennington County, SD",2776.5959999999995,3.4435126936737053,108702,5.036237534711623,39.14937571040224,1.5927248410379178,99.0,39,25.0,5,138.0,30.0,1.4771212547196624,2.1398790864012365
2414,46105,South Dakota,SD,"Perkins County, SD",2870.435,3.4579477168678285,3019,3.479863113023098,1.051756963665786,0.021915396155269076,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
2415,46107,South Dakota,SD,"Potter County, SD",861.175,2.935091413720375,2320,3.3654879848909,2.6939936714372807,0.4303965711705245,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
2416,46109,South Dakota,SD,"Roberts County, SD",1101.049,3.041806646815607,10311,4.013300786856887,9.36470583961295,0.9714941400412808,2.0,2,1.0,2,4.0,3.0,0.47712125471966244,0.6020599913279624
2417,46111,South Dakota,SD,"Sanborn County, SD",569.341,2.7553724598217486,2355,3.371990911464915,4.136361161412932,0.6166184516431662,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2418,46115,South Dakota,SD,"Spink County, SD",1503.925,3.1772261787434517,6524,3.8145139523682383,4.337982279701448,0.6372877736247864,2.0,3,3.0,2,5.0,5.0,0.6989700043360189,0.6989700043360189
2419,46117,South Dakota,SD,"Stanley County, SD",1444.432,3.159697101237396,2954,3.470410490975931,2.04509454235298,0.3107133897385345,4.0,2,2.0,2,6.0,4.0,0.6020599913279624,0.7781512503836436
2420,46119,South Dakota,SD,"Sully County, SD",1006.822,3.0029526967196047,1426,3.154119525515847,1.416337743911039,0.151166828796242,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2421,46121,South Dakota,SD,"Todd County, SD",1388.463,3.1425343110866857,9959,3.998215732370958,7.172679430420544,0.8556814212842727,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2422,46123,South Dakota,SD,"Tripp County, SD",1612.453,3.207487064616992,5434,3.735119634081872,3.370020707580314,0.5276325694648798,4.0,6,3.0,2,10.0,5.0,0.6989700043360189,1.0
2423,46125,South Dakota,SD,"Turner County, SD",617.059,2.790326691017692,8209,3.914290255665949,13.303428035244604,1.123963564648257,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2424,46127,South Dakota,SD,"Union County, SD",460.73400000000004,2.6634502623233116,14909,4.173448514744314,32.35923548077633,1.5099982524210027,7.0,2,6.0,3,9.0,9.0,0.9542425094393249,0.9542425094393249
2425,46129,South Dakota,SD,"Walworth County, SD",708.632,2.8504207600626823,5443,3.735838334317074,7.680996624482101,0.8854175742543915,8.0,4,6.0,2,12.0,8.0,0.9030899869919435,1.0791812460476249
2426,46135,South Dakota,SD,"Yankton County, SD",521.165,2.716975242003593,22702,4.356064119338595,43.56010092772922,1.639088877335002,9.0,2,12.0,4,11.0,16.0,1.2041199826559248,1.041392685158225
2427,46137,South Dakota,SD,"Ziebach County, SD",1961.386,3.292563071063714,2803,3.447623097760286,1.4290914689918253,0.15506002669657226,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2428,47001,Tennessee,TN,"Anderson County, TN",337.163,2.527839909435824,75749,4.879376903876012,224.66581445769552,2.3515369944401874,10.0,7,1.0,5,17.0,6.0,0.7781512503836436,1.2304489213782739
2429,47003,Tennessee,TN,"Bedford County, TN",473.63800000000003,2.675446538580296,47183,4.673785550835815,99.61827387160658,1.9983390122555191,5.0,12,1.0,3,17.0,4.0,0.6020599913279624,1.2304489213782739
2430,47005,Tennessee,TN,"Benton County, TN",394.30300000000005,2.5958300813554684,16129,4.207607441911914,40.90509075507921,1.6117773605564452,2.0,3,1.0,2,5.0,3.0,0.47712125471966244,0.6989700043360189
2431,47007,Tennessee,TN,"Bledsoe County, TN",406.425,2.608980414404091,14502,4.161427900791294,35.68186012179369,1.552447486387203,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2432,47009,Tennessee,TN,"Blount County, TN",558.702,2.747180226018137,127253,5.104668029657816,227.76542772354495,2.3574878036396796,37.0,20,4.0,2,57.0,6.0,0.7781512503836436,1.7558748556724915
2433,47011,Tennessee,TN,"Bradley County, TN",328.76199999999994,2.5168816137827412,104091,5.017413180814007,316.6150589180015,2.500531567031266,31.0,5,3.0,10,36.0,13.0,1.1139433523068367,1.5563025007672873
