GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US01019,01019,"Cherokee County, Alabama",11278,437,8175,435,6448,370,3103,304,10.3,1.7,5.7,1.6,3.5,1.4,23.3,4.8,8.6,1.7,4.6,1.4,3.5,1.5,20.2,5.2,15.2,2.4,12.4,2.6,9.2,2.4,23.5,4.6,13.9,2.5,15.1,3.1,15.0,3.5,9.8,3.2,15.8,2.4,17.3,2.9,16.4,3.0,12.2,4.1,15.1,1.8,18.7,2.5,20.7,2.9,5.6,2.5,10.6,2.0,12.8,2.5,15.2,3.3,2.9,1.9,7.1,1.6,9.1,2.0,11.2,2.5,1.6,2.0,2.2,0.9,2.9,1.2,3.7,1.5,0.3,0.5,1.2,0.7,1.4,0.9,1.6,1.1,0.6,0.7,36296,1710,45444,3572,52133,3692,17894,3079,50591,3528,59426,4237,N,N,25832,3002,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
0500000US01021,01021,"Chilton County, Alabama",16237,377,11589,432,8908,477,4648,401,9.2,1.6,6.4,1.6,1.8,0.9,19.5,3.7,6.7,1.3,4.3,1.4,3.6,1.5,14.5,3.8,12.5,1.8,9.9,1.8,6.5,1.8,19.6,4.3,13.7,1.9,12.0,2.0,11.2,2.4,16.9,3.7,15.7,2.1,15.6,2.2,17.6,2.7,12.3,3.4,18.1,2.0,21.8,2.5,23.5,2.9,9.1,3.5,11.5,1.7,13.9,2.3,17.2,2.8,4.0,1.6,9.0,1.5,11.0,1.7,12.8,2.2,3.9,2.5,2.5,0.8,3.5,1.1,4.1,1.5,0.1,0.1,1.0,0.6,1.5,0.8,1.7,1.0,0.0,0.6,41627,2025,51789,3567,60078,3262,23549,1757,55546,3895,64719,5313,N,N,30255,2990,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US01023,01023,"Choctaw County, Alabama",5575,208,3554,227,2520,204,2021,223,15.9,2.3,9.0,2.2,2.4,1.2,29.9,5.7,9.3,2.1,3.2,1.5,1.3,0.8,19.5,4.8,15.3,2.9,13.9,3.2,8.1,2.9,18.8,5.0,11.8,2.7,11.3,2.8,11.9,3.4,12.8,5.0,12.1,2.1,14.4,2.7,17.3,3.4,6.8,3.3,14.7,2.5,17.6,3.0,21.4,4.3,8.8,3.0,9.6,1.8,13.3,2.6,14.8,3.6,2.8,1.7,7.6,2.0,11.9,3.1,16.0,4.1,0.6,0.7,2.4,1.1,3.4,1.6,4.0,2.1,0.0,1.5,1.3,0.7,2.1,1.0,2.8,1.4,0.0,1.5,33536,2231,47112,5193,(X),(X),15223,2318,47721,3104,60946,3851,N,N,22879,2373,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US01025,01025,"Clarke County, Alabama",9622,326,6200,287,4486,259,3422,331,20.8,3.1,10.3,2.7,5.0,2.3,40.6,6.0,6.7,1.5,5.4,1.5,2.7,1.4,9.6,2.9,14.3,2.5,11.3,2.7,9.1,2.6,20.5,4.6,10.6,2.1,10.6,2.8,10.3,3.3,10.3,3.7,13.4,2.2,15.9,2.7,17.5,3.2,8.8,3.4,12.8,2.0,18.0,2.8,18.6,3.1,6.6,3.1,8.9,1.7,12.9,2.6,17.2,3.5,1.1,0.9,9.3,1.9,10.7,2.5,13.3,3.3,2.5,1.4,1.2,0.6,1.9,0.9,2.4,1.2,0.0,0.9,1.9,0.6,3.0,1.0,3.8,1.3,0.0,0.9,32011,3088,47168,3467,(X),(X),14938,2474,48153,3235,61775,4975,N,N,21100,2883,44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X)
0500000US01027,01027,"Clay County, Alabama",5419,225,3694,244,2753,226,1725,205,10.0,2.8,6.0,3.4,0.7,0.8,19.7,5.8,9.4,2.5,5.3,2.8,2.5,1.8,17.2,4.3,16.2,3.5,12.8,3.5,9.9,3.3,24.7,6.7,13.9,2.5,15.3,3.6,15.1,4.2,12.9,4.6,17.5,3.3,19.1,4.1,21.3,4.6,10.8,5.3,16.1,2.9,18.9,3.5,22.0,4.2,10.3,4.6,9.0,2.1,12.1,3.2,14.7,4.2,2.4,2.0,5.8,1.9,8.0,2.6,10.5,3.4,1.2,1.4,1.3,0.7,1.6,1.0,2.1,1.3,0.8,1.2,0.6,0.6,0.9,0.9,1.2,1.2,0.0,1.7,35327,4517,43192,4536,50788,6184,19418,2866,44846,2956,52816,3931,N,N,26983,2978,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
0500000US01029,01029,"Cleburne County, Alabama",5776,193,4074,210,3227,234,1702,181,9.6,2.3,3.0,1.9,0.9,1.0,25.9,5.8,9.1,2.3,4.9,1.9,2.0,1.3,19.6,5.6,14.0,2.5,8.4,2.5,7.0,2.2,28.1,7.2,14.7,2.8,17.8,3.5,16.9,3.8,7.7,3.8,14.4,2.9,17.3,3.7,17.7,4.2,7.2,3.4,17.6,2.7,22.5,3.6,24.8,4.1,6.2,3.2,9.2,2.2,11.8,2.9,12.8,3.5,1.2,1.2,8.8,1.9,10.8,2.6,13.6,3.3,3.9,2.6,1.0,0.7,1.4,1.0,1.8,1.2,0.0,1.7,1.5,1.0,2.0,1.3,2.5,1.7,0.2,0.5,38056,3883,48761,3810,(X),(X),16704,2435,50244,3350,60203,4193,N,N,24855,3395,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
0500000US01031,01031,"Coffee County, Alabama",19160,416,13012,433,9558,431,6148,341,7.7,1.0,5.1,1.1,2.3,0.6,14.4,1.9,7.3,1.1,4.3,1.0,1.3,0.5,14.0,2.4,12.4,1.5,9.1,1.6,6.0,1.4,20.3,3.1,11.8,1.4,10.0,1.4,8.1,1.5,15.6,3.1,13.4,1.5,13.2,1.8,12.9,1.9,13.8,2.6,15.6,1.6,17.4,1.9,19.7,2.2,11.0,2.1,12.2,1.4,14.8,1.9,17.5,2.4,6.1,2.0,13.0,1.6,17.5,2.2,21.1,2.4,3.1,1.1,4.5,1.0,6.1,1.3,8.2,1.8,1.2,1.2,2.0,0.8,2.6,1.0,3.0,1.2,0.7,0.8,46729,2066,62075,3084,74685,3030,25627,1648,62808,2520,74173,2972,N,N,36804,3498,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
0500000US01033,01033,"Colbert County, Alabama",22204,438,15087,475,10695,432,7117,422,10.3,1.3,7.2,1.4,3.2,1.2,18.0,3.1,6.4,1.0,3.1,1.0,1.8,0.9,13.4,2.5,14.0,1.4,10.4,1.6,8.4,1.7,22.3,3.3,13.2,1.6,12.4,1.9,10.2,1.9,15.4,2.5,14.6,1.1,15.7,1.4,15.1,1.6,13.1,2.8,17.9,1.5,20.4,2.0,21.3,2.4,11.7,2.8,12.0,1.4,15.6,1.9,19.8,2.5,3.1,1.5,8.0,1.2,10.4,1.6,13.4,2.1,2.2,1.1,2.5,0.7,3.5,1.0,4.9,1.4,0.4,0.4,1.1,0.4,1.4,0.6,2.0,0.8,0.4,0.5,40576,2536,51154,2248,61979,3112,23425,1939,53233,2178,62338,2916,73200,3823,31871,2671,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
0500000US01035,01035,"Conecuh County, Alabama",5168,218,3434,267,2377,215,1734,237,18.3,3.6,13.4,4.0,6.5,3.1,28.1,6.6,13.7,3.1,9.9,3.2,7.3,3.5,21.2,6.0,18.2,3.0,16.8,3.6,12.5,4.0,22.3,6.8,11.9,2.6,12.8,3.2,13.7,4.2,8.6,4.1,10.6,2.1,12.2,3.0,12.8,3.9,7.8,3.3,14.9,3.0,18.6,3.9,24.8,5.0,7.0,4.3,7.4,2.1,9.7,2.9,13.3,4.0,3.0,2.3,3.3,1.2,4.5,1.7,6.4,2.5,1.1,1.2,1.2,0.6,1.6,1.0,1.9,1.4,0.2,0.5,0.5,0.4,0.5,0.5,0.7,0.7,0.6,1.0,24900,3001,32690,4389,46775,6135,15166,1768,38051,3416,44944,4544,N,N,24097,4289,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
0500000US01037,01037,"Coosa County, Alabama",4450,233,2798,225,1925,187,1652,209,11.6,2.6,6.6,3.1,3.6,2.5,20.6,5.6,9.7,3.1,5.6,3.3,4.9,3.8,17.9,6.2,17.6,3.3,14.7,4.1,10.1,3.8,21.8,5.7,15.1,3.7,14.8,4.2,14.6,5.1,16.5,6.3,14.7,3.9,16.1,5.4,15.1,5.6,13.0,5.2,17.7,3.4,25.3,4.9,30.4,6.5,4.0,2.5,8.5,2.8,9.9,4.0,11.2,5.2,5.8,3.4,3.0,1.3,4.6,2.1,6.6,3.0,0.1,0.2,1.5,1.0,1.6,1.4,2.2,1.9,0.2,0.4,0.5,0.6,0.8,1.0,1.1,1.5,0.0,1.8,31212,2971,42539,3293,(X),(X),19139,2787,41365,2615,49398,3843,N,N,25794,2994,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
0500000US01039,01039,"Covington County, Alabama",14949,348,10401,355,7591,319,4548,276,10.8,1.3,7.2,1.2,1.9,0.9,20.5,3.2,7.4,0.9,4.3,1.1,1.6,0.6,15.2,2.5,15.3,1.4,11.7,1.8,9.8,2.0,23.3,3.0,14.7,1.4,14.6,1.8,13.0,2.0,15.2,2.7,13.9,1.5,16.6,2.0,18.2,2.4,7.6,1.9,18.6,1.5,20.7,2.0,24.3,2.5,12.6,2.5,8.2,1.3,10.0,1.5,12.5,2.0,3.5,2.0,7.5,1.1,10.1,1.5,12.8,2.0,1.8,1.0,1.9,0.6,2.5,0.8,3.2,1.1,0.3,0.3,1.7,0.4,2.3,0.6,2.8,0.8,0.1,0.2,36444,1673,45758,2262,55005,2663,20722,1512,50925,1853,60009,2424,N,N,28593,1977,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
0500000US01041,01041,"Crenshaw County, Alabama",5383,180,3562,197,2521,195,1821,163,10.9,2.0,6.5,2.1,3.0,2.0,20.2,4.2,11.4,2.2,4.7,1.8,3.5,1.8,24.7,5.4,14.7,2.5,11.4,2.5,7.1,2.3,22.4,5.7,12.1,2.1,9.4,2.3,7.1,2.5,16.5,3.9,13.8,2.3,17.8,3.0,18.2,3.4,7.5,2.2,16.4,2.3,22.3,2.9,25.5,3.7,4.4,2.5,9.3,1.8,12.7,2.7,16.1,3.4,1.8,1.3,7.6,1.5,10.1,2.1,12.1,2.7,1.7,1.4,1.6,0.7,2.4,1.0,3.4,1.4,0.0,1.6,2.2,0.8,2.8,1.0,3.9,1.3,0.8,1.2,36022,3041,50235,3266,57531,5473,16595,1775,50203,2963,62240,3974,N,N,24309,2716,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
0500000US01043,01043,"Cullman County, Alabama",31287,535,21864,664,17161,605,9423,531,10.8,1.1,4.9,1.1,2.1,0.7,24.8,3.1,6.7,0.9,3.6,0.8,2.5,0.8,14.5,2.4,14.4,1.4,12.1,1.6,10.5,1.7,20.6,2.9,12.7,1.2,13.0,1.4,12.0,1.5,11.5,1.9,17.2,1.6,17.9,2.1,17.4,2.4,15.3,2.1,16.9,1.4,20.5,1.8,22.8,2.3,8.3,2.3,10.4,0.9,13.4,1.3,14.9,1.6,3.3,1.2,6.8,0.8,9.2,1.1,11.4,1.4,1.1,0.5,2.4,0.5,3.3,0.7,3.6,0.8,0.3,0.2,1.7,0.5,2.2,0.6,2.7,0.8,0.3,0.3,38971,1526,48200,2757,55226,3263,19097,1258,51783,1883,61709,2441,68165,2882,27817,1888,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
0500000US01045,01045,"Dale County, Alabama",19018,389,12611,427,9226,401,6407,423,10.8,1.2,6.1,1.3,1.5,0.7,20.2,2.6,7.6,1.2,3.9,0.9,2.0,1.0,15.2,3.1,11.6,1.3,8.2,1.3,5.6,1.2,19.2,2.8,11.0,1.3,10.8,1.5,8.8,1.5,10.9,2.5,14.2,1.4,15.2,1.8,15.5,2.0,12.0,2.7,19.6,1.6,22.6,2.0,25.7,2.4,13.4,2.7,11.6,1.3,14.7,1.9,18.1,2.5,5.5,1.6,9.2,1.1,12.6,1.7,15.6,2.1,2.1,1.0,3.1,0.7,4.2,1.1,5.4,1.4,0.9,0.7,1.3,0.5,1.7,0.6,1.8,0.7,0.6,0.4,45028,2413,56441,2554,66428,1858,22188,1849,55568,2317,66090,2941,76104,3507,34017,2453,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
0500000US01047,01047,"Dallas County, Alabama",16413,413,10242,419,5086,358,6171,460,20.5,2.0,15.4,2.2,4.1,1.6,30.1,3.7,9.1,1.5,6.4,1.5,2.4,1.5,14.4,2.9,17.4,1.7,15.6,2.0,10.6,2.4,20.1,3.2,12.1,1.8,11.1,2.1,7.4,2.2,14.1,3.1,12.8,1.9,15.3,2.4,18.2,3.0,9.3,2.3,11.3,1.4,14.5,2.1,18.9,3.3,5.8,1.7,7.0,1.2,8.8,1.7,15.5,3.1,2.7,1.5,6.2,1.0,8.5,1.5,14.7,2.7,1.5,0.8,1.5,0.6,2.4,1.0,4.4,1.9,0.0,0.5,2.0,0.7,2.0,0.8,3.7,1.6,1.9,1.4,27306,2075,36739,3244,58716,3277,17114,1588,43626,2227,50702,2470,72345,4260,29655,4314,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
0500000US01049,01049,"DeKalb County, Alabama",25013,559,17607,625,13862,545,7406,504,10.7,1.8,6.0,1.6,4.0,1.8,22.7,3.7,7.8,0.9,4.3,0.9,2.2,0.8,17.5,2.8,14.9,1.2,11.8,1.5,9.8,1.7,23.4,3.3,12.5,1.5,12.8,1.7,11.8,1.7,11.8,2.5,16.8,1.5,20.0,1.8,21.7,2.3,9.2,2.5,19.2,2.0,22.0,2.1,23.9,2.6,10.1,3.2,9.6,1.3,12.1,1.7,13.5,2.0,3.0,1.3,5.9,1.0,7.8,1.3,9.5,1.6,1.2,0.8,1.2,0.3,1.5,0.4,1.7,0.5,0.5,0.5,1.4,0.3,1.8,0.5,1.9,0.6,0.5,0.4,38192,1360,45803,2393,50313,1738,18559,2713,48656,1721,56082,2233,60826,2601,28807,2493,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US01051,01051,"Elmore County, Alabama",28651,568,20655,658,15565,615,7996,570,6.4,1.2,4.5,1.2,1.4,0.7,12.4,3.0,4.7,0.8,2.0,0.8,0.9,0.4,12.3,2.4,10.3,1.4,8.2,1.6,4.9,1.7,16.4,3.3,11.0,1.5,9.0,1.6,6.8,1.6,16.3,3.0,14.6,1.3,13.0,1.3,12.5,1.6,16.8,2.9,19.0,1.4,20.6,1.6,22.1,1.9,16.9,3.6,14.3,1.4,17.4,1.9,20.1,2.4,5.2,1.4,14.1,1.2,18.3,1.7,22.7,2.1,2.6,1.0,3.6,0.8,4.3,0.9,5.3,1.1,0.8,0.8,2.1,0.5,2.7,0.7,3.3,0.9,0.4,0.4,53555,1980,65560,3200,76424,2271,30772,1993,66592,2391,76438,2754,87320,3522,37703,2300,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
0500000US01053,01053,"Escambia County, Alabama",13659,330,9177,422,6027,362,4482,412,12.4,1.7,7.4,1.9,2.6,1.3,24.1,4.2,11.2,2.0,7.3,2.4,2.5,1.3,20.4,4.1,17.4,2.4,15.5,2.7,9.7,3.0,21.5,3.8,11.4,1.8,13.4,2.4,13.0,2.6,11.2,3.2,14.3,1.8,16.9,2.4,19.8,3.4,9.3,3.1,16.1,1.9,16.5,2.3,20.4,3.1,11.0,2.8,7.7,1.8,9.6,2.0,13.6,2.9,1.4,1.1,7.0,1.5,9.9,2.1,13.3,2.9,0.6,0.5,1.3,0.5,1.8,0.7,2.8,1.1,0.1,0.2,1.2,0.6,1.6,0.9,2.4,1.4,0.4,0.5,32330,2209,40605,2377,52788,5139,17189,1580,44903,2409,52954,3378,N,N,25237,2225,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US01055,01055,"Etowah County, Alabama",39899,627,27595,618,20065,613,12304,626,8.8,0.8,5.8,0.9,2.3,0.7,16.8,2.3,8.1,1.0,4.5,0.9,2.6,0.8,16.4,2.1,17.4,1.1,13.7,1.3,8.7,1.2,25.7,2.2,11.4,1.0,10.8,1.3,10.6,1.4,13.6,1.7,13.2,1.2,14.0,1.3,13.9,1.3,11.2,2.1,19.3,1.2,22.5,1.5,25.4,1.7,11.5,2.0,10.7,1.1,13.9,1.5,17.3,1.9,2.9,0.9,8.3,0.9,11.0,1.3,14.0,1.6,1.2,0.5,1.7,0.4,2.2,0.5,3.0,0.7,0.2,0.2,1.3,0.3,1.7,0.5,2.3,0.6,0.5,0.3,39220,1976,51104,1745,60551,2138,21157,1142,51264,1326,60013,1789,69872,2280,29619,1408,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US01057,01057,"Fayette County, Alabama",7037,249,4947,274,3624,274,2090,245,14.6,2.5,7.1,2.1,4.2,1.9,32.4,6.7,8.5,1.8,3.8,1.4,2.5,1.1,19.8,4.3,12.8,2.1,11.0,2.4,6.0,2.3,19.9,5.1,14.5,2.6,17.2,3.4,15.9,3.8,9.2,3.4,15.8,2.5,18.1,3.3,19.3,3.9,8.7,3.3,15.1,2.2,17.8,2.8,20.2,3.5,7.3,2.7,10.5,1.8,14.3,2.4,17.3,3.2,0.9,1.0,5.6,1.5,7.2,2.2,9.7,2.8,1.8,1.2,1.1,0.6,1.5,0.8,2.0,1.1,0.0,1.4,1.5,0.8,2.1,1.1,2.9,1.4,0.0,1.4,34680,2112,43502,4014,52209,5713,14573,1148,46340,3065,56350,3818,N,N,21383,2456,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
0500000US01059,01059,"Franklin County, Alabama",11980,293,8354,389,5873,376,3626,325,9.6,1.9,5.6,1.9,1.3,0.9,19.2,4.2,8.1,2.0,3.7,1.9,1.8,1.1,18.5,3.9,17.4,2.6,15.1,3.1,9.3,2.2,22.8,4.2,14.5,2.6,14.9,3.2,14.3,3.4,13.6,3.6,16.1,2.1,18.3,2.8,20.6,3.7,11.1,3.4,15.7,2.2,19.3,2.7,25.1,3.5,7.0,2.6,9.8,1.8,12.3,2.3,16.0,3.3,4.9,3.0,5.8,1.3,6.6,1.7,8.0,2.2,2.8,1.8,1.4,0.5,2.0,0.8,1.9,0.8,0.0,0.8,1.6,0.8,2.2,1.1,1.7,1.0,0.1,0.2,35372,2437,44847,2906,52839,3519,20985,2702,47562,2828,55495,3426,N,N,28099,3113,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
0500000US01061,01061,"Geneva County, Alabama",10754,293,7522,365,5397,334,3232,318,9.7,1.7,8.0,2.0,2.3,1.0,15.9,3.9,9.2,1.8,5.6,1.7,3.8,1.9,18.2,4.2,17.5,2.1,13.1,2.4,9.8,2.1,28.2,4.2,12.2,1.5,12.0,1.8,10.9,1.8,12.1,3.5,15.7,2.2,15.9,2.4,17.0,2.9,13.9,4.7,15.9,2.1,19.8,2.7,22.3,3.4,6.8,2.6,9.6,1.3,12.0,1.8,16.5,2.5,2.6,1.5,7.2,1.5,9.5,2.0,12.1,2.6,1.8,1.5,1.8,0.6,2.5,0.9,3.4,1.3,0.1,0.2,1.2,0.6,1.6,0.9,1.9,1.1,0.3,0.4,36024,2022,45438,3545,(X),(X),18626,2542,49044,3178,57571,4527,N,N,27379,2996,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
0500000US01063,01063,"Greene County, Alabama",3201,188,1897,205,1002,165,1304,183,20.8,4.5,10.1,4.2,7.3,5.0,36.5,8.1,17.4,5.1,16.4,6.0,9.4,5.4,18.7,7.0,20.0,3.9,20.9,5.2,16.9,6.7,18.7,5.4,10.3,2.5,12.3,4.5,10.9,5.2,10.8,3.7,14.6,4.2,15.2,5.7,17.6,9.0,10.2,4.9,7.1,2.7,10.4,4.1,12.6,6.4,3.0,2.3,4.3,2.2,5.6,3.2,8.6,5.3,1.8,2.0,3.9,2.1,6.6,3.6,12.2,6.9,0.0,2.3,1.0,1.1,1.5,1.8,2.9,3.4,0.2,0.4,0.6,0.9,0.9,1.5,1.8,2.9,0.0,2.3,20541,2413,27021,4573,44432,12050,13777,1853,33110,4224,42338,6775,N,N,18964,2776,47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X)
0500000US01065,01065,"Hale County, Alabama",5927,220,3898,212,2404,186,2029,239,15.8,2.1,11.3,2.3,1.3,0.9,25.5,5.1,8.8,1.7,7.7,2.1,3.2,1.7,12.4,3.3,14.5,2.3,11.0,2.4,7.2,2.1,22.1,4.7,14.0,2.7,11.3,2.5,10.4,2.9,19.2,5.0,15.0,2.7,16.2,3.1,19.9,4.1,10.8,3.7,14.9,2.3,19.2,3.1,22.2,3.8,5.7,2.9,8.0,2.0,10.3,2.4,15.4,3.6,3.3,3.2,5.6,1.4,8.1,2.1,12.6,3.4,0.7,0.8,1.7,0.9,2.6,1.3,4.1,2.1,0.0,1.5,1.6,0.8,2.3,1.2,3.7,1.9,0.2,0.4,32714,2373,42458,3577,56361,3811,19955,3694,46127,3288,55314,4037,N,N,27130,4707,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
0500000US01067,01067,"Henry County, Alabama",6894,215,4546,245,3549,206,2348,259,10.1,2.2,4.0,1.8,2.5,1.5,21.8,5.2,8.6,1.9,2.9,1.1,0.8,0.7,20.2,5.0,13.1,2.3,11.1,2.5,6.0,1.8,17.3,4.2,11.4,2.5,10.9,2.7,11.2,3.0,12.0,4.5,14.0,2.6,14.8,3.0,15.3,3.4,11.9,4.4,19.0,2.5,24.2,3.4,24.6,3.8,10.1,4.2,9.4,1.8,13.1,2.4,15.6,2.9,1.6,1.8,10.2,2.1,12.7,2.7,16.3,3.4,4.7,2.9,3.3,1.7,5.0,2.6,6.2,3.3,0.0,1.3,1.0,0.5,1.2,0.7,1.5,0.9,0.5,0.5,41997,3220,55335,5785,(X),(X),17932,3316,54837,3488,66533,4669,N,N,31094,4865,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
